PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	MESSARIS, P				MESSARIS, P			IMAGINARY SOCIAL WORLDS - A CULTURAL APPROACH - CAUGHEY,JL	JOURNAL OF COMMUNICATION			English	Book Review										MESSARIS, P (reprint author), UNIV PENN,PHILADELPHIA,PA 19104, USA.						Caughey John L., 1984, IMAGINARY SOCIAL WOR	1	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513	0021-9916		J COMMUN	J. Commun.	SPR	1986	36	2					171	173				3	Communication	Communication	E2185	WOS:A1986E218500028	
J	KEEFE, R				KEEFE, R			PATER,WALTER - 3 MAJOR TEXTS (THE RENAISSANCE, APPRECIATIONS AND IMAGINARY PORTRAITS) - BUCKLER,WE	LITERARY RESEARCH-A JOURNAL OF SCHOLARLY METHOD AND TECHNIQUE			English	Book Review										KEEFE, R (reprint author), UNIV MASSACHUSETTS,AMHERST,MA 01003, USA.						BUCKLER W, 1986, W PATER 3 MAJOR TEXT	1	0	0	UNIV MARYLAND	COLLEGE PK	LITERARY RESEARCH DEPT OF ENGLISH, COLLEGE PK, MD 20742	0891-6365		LIT RES-J SCH METH T		SPR-SUM	1986	11	2-3					173	175				3	Literature	Literature	L2138	WOS:A1986L213800017	
J	CURTIS, LA				CURTIS, LA			THE IMAGINARY LIBRARY - AN ESSAY ON LITERATURE AND SOCIETY - KERNAN,AB	MODERN LANGUAGE STUDIES			English	Book Review										CURTIS, LA (reprint author), RUTGERS STATE UNIV,NEW BRUNSWICK,NJ 08903, USA.						KERNAN AB, 1982, IMAGINARY LIBRARY ES	1	0	0	MODERN LANG STUDIES	PROVIDENCE	DEPT ENGLISH BOX 1852 BROWN UNIVERSITY, PROVIDENCE, RI 02912	0047-7729		MOD LANG STUD		SPR	1986	16	2					78	80		10.2307/3195075		3	Language & Linguistics; Literature	Linguistics; Literature	C9210	WOS:A1986C921000009	
J	ZUBER, R				ZUBER, R			THE IMAGINARY OF CHANGE IN FRANCE IN THE 16TH-CENTURY - FRANCE - DUBOIS,CG	REVUE D HISTOIRE LITTERAIRE DE LA FRANCE			French	Book Review																DUBOIS CG, 1984, IMAGINAIRE CHANGEMEN	1	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0035-2411		REV HIST LIT FR	Rev. Hist. Litt. Fr.	MAR-APR	1986	86	2					269	269				1	Literature, Romance	Literature	D0962	WOS:A1986D096200016	
J	BONNAUD, R				BONNAUD, R			MEDIEVAL IMAGINARY - FRENCH - LEGOFF,J	QUINZAINE LITTERAIRE			French	Book Review																LEGOFF J, IMAGINAIRE MEDIEVAL	1	0	0	QUINZAINE LITTERAIRE	PARIS	43 RUE DU TEMPLE, 75004 PARIS, FRANCE	0048-6493		QUINZAINE LITTERAIRE	Quinz. Litt.	FEB 16	1986		457					23	24				2	Literature	Literature	A2533	WOS:A1986A253300029	
J	BURNLEY, JD				BURNLEY, JD			CHAUCER AND THE IMAGINARY WORLD OF FAME - BOITANI,P	ENGLISH STUDIES			English	Book Review																Boitani Piero, 1984, CHAUCER IMAGINARY WO	1	0	0	SWETS ZEITLINGER PUBLISHERS	LISSE	P O BOX 825, 2160 SZ LISSE, NETHERLANDS	0013-838X		ENGL STUD	Engl. Stud.	FEB	1986	67	1					82	83				2	Literature	Literature	A5397	WOS:A1986A539700011	
J	HEDGES, I				HEDGES, I			THE IMAGINARY WORLD OF THE FILM MAKER - FRENCH - PELLETIER,F	FRENCH REVIEW			English	Book Review									NORTHWESTERN UNIV,CHICAGO,IL 60611							PELLETIER F, 1983, IMAGINAIRES CINEMATO	1	0	0	AMER ASSN TEACH FRENCH	CHAMPAIGN	57 EAST ARMORY AVE, CHAMPAIGN, IL 61820	0016-111X		FR REV	Fr. Rev.	FEB	1986	59	3					503	503				1	Literature, Romance	Literature	A1784	WOS:A1986A178400062	
J	SPULER, R				SPULER, R			ON THE HERMENEUTICS OF SILENCE, A STUDY ON THE IMAGINARY ELEMENT IN THE WORKS OF BENN,GOTTFRIED - GERMAN - DICKHOFF,WW	GERMAN STUDIES REVIEW			English	Book Review										SPULER, R (reprint author), UNIV HOUSTON,HOUSTON,TX 77004, USA.						DICKHOFF WW, 1984, HERMENEUTIK SCHWEIGE	1	0	0	ARIZ STATE UNIV	TEMPE	WEST ASSN GERMAN STUD, TEMPE, AZ 85287-4205	0149-7952		GER STUD REV	Ger. Stud. Rev.	FEB	1986	9	1					176	176		10.2307/1429145		1	Area Studies; Humanities, Multidisciplinary	Area Studies; Arts & Humanities - Other Topics	A5785	WOS:A1986A578500047	
J	FRANCAVILLA, J				FRANCAVILLA, J			'IMAGINARY MAGNITUDE' - LEM,S, HEINE,S, TRANSLATOR	AMERICAN BOOK REVIEW			English	Book Review										FRANCAVILLA, J (reprint author), SUNY BUFFALO,BUFFALO,NY 14260, USA.						HEINE ME, 1984, LEM IMAGINARY MAGNIT; LEM S, IMAGINARY MAGNITUDE	2	0	0	AMER BOOK REVIEW PUBLICATIONS CENTER	BOULDER	CAMPUS BOX 494 UNIV COLORADO, BOULDER, CO 80309	0149-9408		AM BOOK REV	Am. Book Rev.	JAN-FEB	1986	8	2					21	21				1	Literature	Literature	AYV02	WOS:A1986AYV0200026	
J	DOMINGUEZREY, A				DOMINGUEZREY, A			LA 'MUJER IMAGINARIA' - EDWARDS,J	INSULA-REVISTA DE LETRAS Y CIENCIAS HUMANAS			Spanish	Book Review																EDWARDS J, 1985, MUJER IMAGINARIA	1	0	0	INSULA LIBRERIA EDIC PUBL SA	MADRID	CTRA DE IRUN KM 12200 VARIANTE DE FUNENCARRAL, 28049 MADRID, SPAIN	0020-4536		INSULA	INSULA-Rev. Let. Cienc. Hum.	JAN-FEB	1986	41	470-71					35	35				1	Literary Theory & Criticism	Literature	A8934	WOS:A1986A893400055	
J	SIDANIER, JML				SIDANIER, JML			IMAGINARY PORTRAITS - FRENCH - PATER,W, NEEL,P, TRANSLATOR	NOUVELLE REVUE FRANCAISE			French	Book Review																NEEL P, PATER PORTRAITS IMAG; PATER W, PORTRAITS IMAGINAIRE	2	0	0	EDITIONS GALLIMARD	PARIS	5 RUE SEBASTIEN-BOTTIN, 75007 PARIS, FRANCE	0029-4802		NOUV REV FR	Nouv. Rev. Fr.	JAN 1	1986		396					100	101				2	Literature, Romance	Literature	AXC94	WOS:A1986AXC9400015	
J	MCHALE, B				MCHALE, B			IMAGINARY WOMEN - A CRITIQUE OF THE NARRATOLOGY IN THE OLD-TESTAMENT - FRENCH - BAL,M	POETICS TODAY			English	Book Review																BAL MJ, 1986, FEMMES IMAGINAIRES A	1	0	0	DUKE UNIV PRESS	DURHAM	BOX 90660, DURHAM, NC 27708-0660	0333-5372		POETICS TODAY	Poetics Today		1986	7	3					592	592				1	Literature	Literature	F7643	WOS:A1986F764300022	
J	CREED, B				CREED, B			HORROR AND THE MONSTROUS-FEMININE - AN IMAGINARY ABJECTION	SCREEN			English	Article										CREED, B (reprint author), LA TROBE UNIV,FILM,BUNDOORA,VIC 3083,AUSTRALIA.						Barker Francis, 1983, POLITICS THEORY, P38; BATAILLE G, 1962, DEATH SENSUALITY; BROPHY P, 1986, SCREEN, V27, P2; CAMPBELL J, 1969, MASKS GOD PRIMITIVE; DADOUN R, 1977, ENCLITIC, V1, P55; de Lauretis T., 1984, ALICE DOESNT FEMINIS; DERVIN D, 1980, FILM PSYCHOL REV WIN, P115; Freud S., TOTEM TABOO; FREUD S, HIST INFANTILE NEURO; FREUD S, FEMALE SEXUALITY; FREUD S, FETISHISM; FREUD S, PATHS FORMATION SYMP; FREUD S, INTERPRETATION DREAM; FREUD S, SEXUAL THEORIES CHIL; FREUD S, OUTLINE PSYCHOANAL; FREUD S, MEDUSAS HEAD; FREUD S, MOSES MONOTHEISM; Freud Sigmund, UNCANNY; GALLOP J, 1983, FEMINISM PSYCHOANALY; HEATH S, 1978, SCREEN, V19, P59; HITCHCOCK A, BIRDS; KELLY M, 1984, DESIRE, P31; Kristeva Julia, 1982, POWERS HORROR ESSAY; LACAN J, SEMINAIRE, V2; LACAN J, 1953, INT J PSYCHOANAL, V24, P15; LACAN J, SEMINAIRE, V20; LACAN J, 1970, LANGUAGE SELF FUNCTI; LEVISTRAUSS C, CITED INDIRECTLY; Levi-Strauss Claude, 1976, STRUCTURAL ANTHR, VII; Mitchell J., 1974, PSYCHOANALYSIS FEMIN; SCOTT R, ALIEN; WILLEMEN P, 1980, SCREEN, V21, P53; WILLIAMS L, 1984, RE VISION; WOOD R, 1978, FILM COMMENT     JUL	34	26	26	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0036-9543		SCREEN	Screen	JAN-FEB	1986	27	1					44	70				27	Film, Radio, Television	Film, Radio & Television	AYR87	WOS:A1986AYR8700004	
J	STRAUSS, W				STRAUSS, W			THE IMAGINARY JEW - FRENCH - FINKIELKRAUT,A	SUB-STANCE			English	Book Review										STRAUSS, W (reprint author), CASE WESTERN RESERVE UNIV,CLEVELAND,OH 44106, USA.						Finkielkraut Alain, 1983, JUIF IMAGINAIRE	1	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426		SUB-STANCE	Sub-Stance		1986		49					79	82				4	Literature	Literature	C9789	WOS:A1986C978900010	
J	FROMAGET, M				FROMAGET, M			THE CONTRIBUTION OF BWITI-MITSOGHO TO THE ANTHROPOLOGY OF THE IMAGINARY - BASED ON A CASE OF DIVINATION DIAGNOSIS IN GABON	ANTHROPOS			French	Article										FROMAGET, M (reprint author), INST UNIV TECHNOL CAEN,27 RUE DESMOVEUX,F-14000 CAEN,FRANCE.						ADLER G, 1957, ETUDES PSYCHOL JUNGI; BASTIDE R, 1972, SOCIOLOGIE PSYCHANAL; BENZI M, 1972, DERNIERS ADORATEURS; BINET J, 1974, DIOGENE, V86, P34; BUREAU R, 1972, THESIS PARIS 5; Cazeneuve J., 1961, MENTALITE ARCHAIQUE; ELIADE M, 1968, CHAMANISME TECHNIQUE; FERNANDEZ JW, 1974, TABERNANTHE IBOGA EX; FRANKL V., 1975, DIEU INCONSCIENT; FROMAGET M, 1981, THESIS PARIS 5; FURST P, 1974, CHAIR DIEUX USAGE RI; GAULME F, 1979, J AFRICANISTES, V49, P37, DOI 10.3406/jafr.1979.1984; GOLLNHOFER O, 1978, ACTUALITIES SCI IND, V1381, P223; GOLLNHOFER O, 1973, NOTION PERSONNE AFRI, P545; GOLLNHOFER O, 1972, MED HOMME, V49, P30; GOLLNHOFER O, 1965, REINCARNATION VIE MY, P165; GOLLNHOFER O, 1974, THESIS PARIS 5; GOLLNHOFER O, 1978, ETHNOGRAPHIE, V1, P45; GOLLNHOFER O, 1979, ANTHROPOS, V74, P737; GROF S, 1983, ROYAUMES INCONSCIENT; HARISSON C, 1969, EC BOTANY, V23, P174; LABARRE W, 1964, DIOGENE, V48, P124; LAPLANTINE F, 1976, MALADIES MENTALES TH; LEVI-STRAUSS C., 1958, ANTHR STRUCTURALE; MAUSS M, 1968, SOCIOLOGIE ANTHR, P1; PELT JM, 1980, DROGUES LEUR HIST LE; Raponda-Walker Andre, 1962, RITES CROYANCES PEUP; ROUHIER A, 1975, PEYOTL SUIVI PLANTES; SCHULTES RE, 1981, PLANTES DIEUX; SCHULTZ JH, 1979, TRAINING AUTOGENE; Sow Ibrahima, 1978, STRUCTURES ANTHR FOL; SWIDERSKI S, 1965, ANTHROPOS, V60, P541; SWIDERSKI S, 1982, ANTHROPOS, V77, P741; SWIDERSKI S, 1981, ANTHROPOS, V76, P393; SWIDERSKI S, 1978, PERENNITAS ROME, P520	35	0	0	ANTHROPOS INST	FIBOURG	EDITIONS ST-PAUL, PEROLLES 42, CH-1700 FIBOURG, SWITZERLAND	0257-9774		ANTHROPOS	Anthropos		1986	81	1-3					87	107				21	Anthropology	Anthropology	C7354	WOS:A1986C735400006	
J	TREADGOLD, W				TREADGOLD, W			IMAGINARY CONSTANTINOPLE, STUDIES ON THE COLLECTIONS OF THE 'PATRIA' - FRENCH - DRAGON,G	AMERICAN HISTORICAL REVIEW			English	Book Review										TREADGOLD, W (reprint author), HILLSDALE COLLEGE,33 E COLL,HILLSDALE,MI 49242, USA.						DRAGON G, 1984, CONSTANTINOPLE IMAGI	1	1	1	AMER HISTORICAL REVIEW	WASHINGTON	400 A ST SE, WASHINGTON, DC 20003	0002-8762		AM HIST REV	Am. Hist. Rev.	DEC	1985	90	5					1183	1184		10.2307/1859695		2	History	History	AXJ19	WOS:A1985AXJ1900037	
J	HOZVEN, R				HOZVEN, R			THE DISCOURSE OF THE ESSAY, ON O 'CONTROLE DO IMAGINARIO' + 3 POSSIBLE READINGS OF COSTALIMA,LUIZ	REVISTA CHILENA DE LITERATURA			Spanish	Article										HOZVEN, R (reprint author), CATHOLIC UNIV AMER,WASHINGTON,DC 20064, USA.						BARTHES R, 1975, COMMUNICATIONS, V23, P106; BARTHES R, 1975, BARTHES PAR LUI-MEME; Barthes R., 1973, BATAILLE; Barthes Roland, 1978, LECON; COSTALIMA L, 1984, CONTROLE IMAGINARIO; CUNHA ED, SERTONES; Derrida Jacques, 1967, ECRITURE DIFFERENCE; FREUD S, DINAMICA TRANSFERENC; Freud Sigmund, 1955, INTERPRETATION DREAM; GARCIAMARQUEZ G, CORONEL NO TIENE QUI; GOFFMAN E, 1981, DISPERSA DEMANDA; HOZVEN R, 1979, B FILOLOGIA, V30, P51; LACAN J, 1975, 1 SEM ECR TECHN FREU; LAPLANCHE J, DICCIONARIO PSICOANA; LEVISTRAUSS C, 1958, ANTHR STRUCTURALE, V1; MACHADODEASSIS JM, ESAU Y JACOBO; MANNONI O, 1982, EMPECHE PAS EXISTER	17	0	0	UNIV CHILE FAC FILOS HUMAN EDUC	SANTIAGO	DEPT LITERATURA CASILLA 10136, SANTIAGO, CHILE	0048-7651		REV CHIL LIT	Rev. Chil. Lit.	NOV	1985		26					55	78				24	Literature, Romance	Literature	AYW30	WOS:A1985AYW3000004	
J	CHRETIEN, JP				CHRETIEN, JP			THE EMPIRE OF THE BACWEZI - THE CONSTRUCTION OF AN IMAGINARY GEOPOLITICS	ANNALES-ECONOMIES SOCIETES CIVILISATIONS			French	Article										CHRETIEN, JP (reprint author), CNRS,CTR RECH AFRICAINS,F-75005 PARIS,FRANCE.						ARNOUX A, 1913, ANTHROPOS, P110; ARNOUX A, 1912, ANTHROPOS, P273; BAKER S, 1866, A NYANZA; BAMUNOBA YK, 1965, UGANDA J, V1, P13; BEATTIE J, 1978, AFRICA, V3, P278; Beattie J., 1971, NYORO STATE; BEATTIE J, 1969, SPIRIT MEDIUMSHIP SO, P159; BERGER I, 1980, AFRICAN PAST SPEAKS, P61; BERGER I, 1973, THESIS MADISON; BIKUNYA P, 1927, KYABAKAMA BA BUNYORO; Buchanan C., 1974, THESIS INDIANA U; BUCHANAN C, 1978, INT J AFRICAN HIST S, V3, P410; BURTON R, 1862, VOYAGE AUX GRANDS LA; CASATI G, 1892, DIX ANN EQUATORIA; CESARD E, 1931, ANTHROPOS, P533; CESARD E, 1937, ANTHROPOS, P15; CESARD E, 1927, ANTHROPOS, P440; CHRETIEN JP, 1977, IDEE RACE PENSEE P S, P171; CHRETIEN JP, 1978, CULTURE SOC REV CIVI, P35; CHRETIEN JP, 1981, REV FRANCAISE HIST O, P112; CHRETIEN JP, 1980, SCI HOMME CONQUETE C, P47; CHRETIEN JP, 1984, ARBRE MEMOIRE TRADIT, P11; CHRETIEN JP, 1981, HIST AFRICA, P3; Cohen D. W., 1972, HIST TRADITION BUSOG; CORNEVIN R, 1966, HIST AFRIQUE, V2; CORY H, 1950, HIST WILAYA BUKOBA; CORY H, 1971, CUSTOMARY LAW HAYA T, P361; CORY H, 1955, AM ANTHR, V5, P923; CRAZZOLARA JP, 1950, LWOO; CRAZZOLARA JP, 1969, UGANDA J, V1, P41; CZEKANOWSKI J, 1917, ETHNOGRAPHIE ZWISCHE; DAVIDSON B, 1962, AFRIQUE AVANT BLANCS; DEHEUSCH L, 1966, RWANDA CIVILISATION; DRIBERG J, 1931, ETHNOLOGISCHE STUDIE, V3, P191; DUNBAR AR, 1968, HIST BUNYORO KITARA; EHRET C, 1973, TRANSAFRICAN J HIST, V1, P1; EMIN P, 1891, AUSLAND, V18, P351; EMIN P, 1890, AUSLAND, V14, P263; FAGE JD, 1968, ATLAS AFRICAN HIST; FISHER R, 1970, TRADITIONAL HIST BUN, V44; GGOMOTOKA, 1950, UGANDA J, V1, P85; GILSENAN M, 1972, HIST STUDY AFRICAN R, P50; Gorju J., 1920, ENTRE VICTORIA ALBER; GOTTBERG A, 1971, UNYAMWESI QUELLENSAM; GRANT JA, 1873, TRAVERS AFRIQUE; GRAY JM, 1935, UGANDA J, V2, P226; Gray R.F., 1970, PRECOLONIAL AFRICAN; HAUTMANN G, 1930, BAZIBA LEUR HIST LEU; INGHAM K, 1957, UGANDA J, V2, P131; Ingham K., 1975, KINGDOM TORO UGANDA; ISHUMI AG, 1971, CAHIERS HIST MONDIAL, V4, P714; Johnston H., 1902, UGANDA PROTECTORATE; Kaggwa Apolo, 1971, KINGS BUGANDA; KAMUGUNGUNU L, 1955, ABAGABE ANKOLE; Karugire S., 1971, HIST KINGDOM NKORE W; Karugire S.R., 1980, POLITICAL HIST UGAND; KIWANUKA S, 1974, MAWAZO, V2, P111; KIWANUKA SMK, 1971, HIST BUGANDA F KINGD; Ki-Zerbo J, 1972, HIST AFRIQUE NOIRE; LANNING EC, 1958, UGANDA J, V2, P188; LANNING EC, 1966, UGANDA J, V2, P153; LANNING EC, 1953, UGANDA J, V1, P51; LANNING EC, 1970, AZANIA, P30; LANNING EC, 1955, UGANDA J, V2, P177; LANNING EC, 1954, UGANDA J, V1, P24; LANNING EC, 1960, UGANDA J, V2, P183; LAPIOCHE JB, 1938, UNPUB BUHAYA SON HIS; LINANTDEBELLEFO.E, 1876, B SOC KHEDIVIALE GEO, V1, P1; LLOYD AB, 1906, UGANDA KARTHOUM LIFE; LUKYNWILLIAMS F, 1946, UGANDA J, V2, P64; M Auge, 1982, GENIE PAGANISME; MATHEW G, 1953, ANTIQUITY, P214; MELDON JA, 1907, J AFRICAN SOC, V4, P136; MOELLER A, 1936, GRANDES LIGNES MIGRA; Morris H. F., 1962, HIST ANKOLE; MORRIS HF, 1956, UGANDA J, V2, P177; MORS O, 1957, ANTHROPOS, V3, P616; MUNGONYA ZCK, 1958, UGANDA J, V1, P18; Mworoha E., 1977, PEUPLES ROIS AFRIQUE; NDORICIMPA L, 1984, ARBRE MEMOIRE TRADIT; NEWBURY C, 1975, COHESION OPPRESSION; NEWBURY D, 1978, HIST AFRICA, P131; NICOLET J, 1972, ANN PONTIFICIO MUSEO, P165; NYAKATURA J, ASPECTS BUNYORO CUST; Nyakatura J., 1973, ANATOMY AFRICAN KING; OBERG K, 1964, SYSTEMES POLITIQUES, P107; OGOT BA, 1968, ZAMANI SURVEY E AFRI; OLIVER R, 1970, HIST GENERALE AFRIQU, V1, P423; OLIVER R, 1955, J ROYAL ANTHR I, P111; OLIVER R, 1963, HIST E AFRICA, V1, P169; OLIVER R, 1953, UGANDA J, V2, P135; OLIVER R, 1977, CAMBRIDGE HIST AFRIC, V2, P621; OLIVER R, 1959, UGANDA J, V1, P51; POSNANSKY M, 1966, UGANDA J, V1, P1; POSNANSKY M, 1963, E AFRICAN GEOGRAPHIC, V1, P7; POSNANSKY M, 1969, UGANDA J, V2, P125; REHSE H, 1910, KIZIBA LAND LEUTE; RICHTER F, 1899, MITTEILUNGEN DTSCH S, P67; ROBERTS AD, 1962, J AFR HIST, V3, P435; RODEGEM FM, 1971, ANTHROPOS, P863; Roscoe J., 1923, BAKITARA BANYORO; Roscoe J., 1923, BANYANKOLE; Schmidt Peter R., 1978, HIST ARCHAEOLOGY STR; SCHUMACHER P, 1958, RUANDA; SCHWEINFURTH G, 1888, EMIN PASHA CENTRAL A; Shinnie Margaret, 1965, ANCIENT AFRICAN KING; SHINNIE P, 1960, UGANDA J, V1, P16; SHORTER A, 1973, TANZANIA NOTES RECOR, P37; SMITH P, 1981, CIVILISATION ANCIENN, P244; SPEKE JH, 1865, SOURCES NIL; STANLEY HM, 1890, TENEBRES AFRIQUE, V2; STEINHART EI, 1981, MODES PRODUCTION AFR, P115; STRUCK B, 1911, Z ETHNOLOGIE, V3, P516; STUHLMANN F, 1894, MIT EMIN PASCHA INS; TAYLOR BK, 1962, W LACUSTRINE BANTU; THOMAS HB, 1935, HISTORY UGANDA LAND; TROWELL M, 1946, UGANDA J, V2, P54; TWADDLE M, 1975, HIST AFRICA, P147; VANDERBURGT JM, 1903, DICT FRANCAIS KIRUND, V119; VANSAMBEEK J, 1949, CROYANCES COUTUMES B; Vansina J., 1972, LEGENDE PASSE TRADIT; VIDAL C, 1974, HOMME, V3, P5; VIX A, 1911, Z ETHNOLOGIE, V3, P502; VONGOETZEN GA, 1895, DURCH AFRIKA OST NAC; WAYLAND EJ, 1934, UGANDA J, V1, P25; WAYLAND EJ, 1931, J ROYAL ANTHR I, P187; WEBSTER JB, 1979, CHRONOLOGY MIGRATION; WELBOURN FB, 1962, UGANDA J, V2, P171; WERE G, 1968, ZAMANI, P177; WINYI T, 1935, UGANDA J, V2, P155; WRIGLEY CC, 1958, UGANDA J, V1, P11; WRIGLEY CC, 1973, AFRICA, V3, P219; ZUURE B, 1929, CROYANCES PRATIQUES; *CTR CIV BUR, 1981, CIV ANC PEUPL GRANDS; *CTR RECH U KIV, 1979, LYANG MYTH RIT	135	1	1	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0003-441X		ANN ECON SOC CIVIL		NOV-DEC	1985	40	6					1335	1377		10.3406/ahess.1985.283241		43	History; Social Sciences, Interdisciplinary	History; Social Sciences - Other Topics	A7747	WOS:A1985A774700005	
J	BORDILLON, H				BORDILLON, H			JARRY, A DEMONSTRATION OF THE IMAGINARY - ITALIAN - ERULI,B	REVUE D HISTOIRE LITTERAIRE DE LA FRANCE			French	Book Review																ERULI B, 1982, JARRY MOSTRI IMMAGIN	1	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0035-2411		REV HIST LIT FR	Rev. Hist. Litt. Fr.	SEP-OCT	1985	85	5					897	898				2	Literature, Romance	Literature	D0960	WOS:A1985D096000045	
J	SLERCA, A				SLERCA, A			LITERATURE AND THE IMAGINARY - PROBLEMS OF SEMANTICS AND THE HISTORY OF THE FRANCO-ITALIAN LEXICON - ITALIAN - GIACOMELLIDESLEX,M	STUDI FRANCESI			Italian	Book Review																GIACOMELLIDESLE.M, 1984, LETTERATURA IMMAGINA	1	0	0	ROSENBERG & SELLIER	TURIN	VIA ANDREA DORIA 14, 10123 TURIN, ITALY	0039-2944		STUD FRANCESI	Studi Francesi	SEP-DEC	1985	29	3					621	622				2	Literature, Romance	Literature	C4748	WOS:A1985C474800069	
