PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	ADINOLFI, P				ADINOLFI, P			SPIRITUALITY, HETERODOXY AND THE IMAGINARY - STUDIES ON THE MIDDLE-AGES AND RENAISSANCE - FRENCH - BERRIOT,F	STUDI FRANCESI			Italian	Book Review																BERRIOT F, 1994, SPIRITUALITES HETERO	1	0	0	ROSENBERG & SELLIER	TURIN	VIA ANDREA DORIA 14, 10123 TURIN, ITALY	0039-2944		STUD FRANCESI	Studi Francesi	MAY-AUG	1995	39	2					334	334				1	Literature, Romance	Literature	TL252	WOS:A1995TL25200029	
J	BENATTI, L				BENATTI, L			THE DISCOVERY OF NEW WORLDS - IMAGINARY ADVENTURES AND JOURNEYS IN THE 17TH-CENTURY - FRENCH - RIZZA,C, EDITOR	STUDI FRANCESI			Italian	Book Review																RIZZA C, 1993, DECOUVERTE NOUVEAUX	1	0	0	ROSENBERG & SELLIER	TURIN	VIA ANDREA DORIA 14, 10123 TURIN, ITALY	0039-2944		STUD FRANCESI	Studi Francesi	MAY-AUG	1995	39	2					351	352				2	Literature, Romance	Literature	TL252	WOS:A1995TL25200054	
J	HART, SM				HART, SM			COLONIALISM AND CULTURE, HISPANIC MODERNISMS AND THE SOCIAL IMAGINARY - ZAVALA,IM	BULLETIN OF HISPANIC STUDIES			English	Book Review										HART, SM (reprint author), UNIV KENTUCKY, LEXINGTON, KY 40506 USA.						Zavala Iris M., 1992, COLONIALISM CULTURE	1	0	0	LIVERPOOL UNIV PRESS	LIVERPOOL	4 CAMBRIDGE ST, LIVERPOOL L69 7ZU, ENGLAND	1475-3839		B HISPANIC STUD	Bull. Hisp. Stud.	APR	1995	72	2					250	251				2	Literature, Romance	Literature	RN145	WOS:A1995RN14500044	
J	RABINOWITZ, PJ				RABINOWITZ, PJ			THE FICTIVE AND THE IMAGINARY - CHARTING LITERARY ANTHROPOLOGY - ISER,W	PHILOSOPHY AND LITERATURE			English	Book Review																ISER W, FICTIVE IMAGINARY CH	1	1	1	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION 2715 NORTH CHARLES ST, BALTIMORE, MD 21218	0190-0013		PHILOS LITERATURE	Philos. Lit.	APR	1995	19	1					188	189		10.1353/phl.1995.0019		2	Literary Theory & Criticism; Literature	Literature	QX795	WOS:A1995QX79500045	
J	BERTRAND, V				BERTRAND, V			CALVO,CARMEN - AN ARCHAEOLOGY OF THE IMAGINARY	CIMAISE			French	Article																CALVO C, 1994, BRUCE; CALVO C, 1994, ESTANTERIA	2	0	0	CIMAISE	PARIS	3 RUE MAURICE LOEWY, 75014 PARIS, FRANCE	0009-6830		CIMAISE	Cimaise	APR-MAY	1995	42	235					53	55				3	Art	Art	RE146	WOS:A1995RE14600012	
J	CHOI, C				CHOI, C			TRANSNATIONAL CAPITALISM, NATIONAL IMAGINARY, AND THE PROTEST THEATER IN SOUTH-KOREA	BOUNDARY 2-AN INTERNATIONAL JOURNAL OF LITERATURE AND CULTURE			English	Article										CHOI, C (reprint author), UNIV CALIF IRVINE,IRVINE,CA 92717, USA.						BARTHES R, 1972, STRUCTURALIST CONTRO; BENSTON K, 1980, THEATER BLACK AM; CHAEHYON Y, 1992, CHANGJAKGWA PIPY WIN, P173; CHANGNYOL C, 1983, KONGDONGCHE MUNHWA, V1, P9; CHIHA K, FIVE BANDITS; CHINDO P, 1990, HANGUK SAHOERON; CHOI C, IN PRESS S KOREAS MI; CHOI C, IN PRESS RELIG CONT; CHOI C, IN PRESS KOREAS MINJ; Choi Chungmoo, 1993, POSITIONS-E ASIA CUL, V1, P77; CHONGGI K, 1992, YOKSA PIPYONG, V17, P18; CHONGIK C, 1988, THESIS YONSEI U; CUMINGS B, 1992, CHANJAKGWA PIPYONG; Cumings Bruce, 1990, ORIGINS KOREAN WAR, VII; DELEUZE G, ANTI-OEDIPUS; Evans P. B., 1985, BRINGING STATE BACK; Fernandez-Kelly Maria Patricia, 1983, WE ARE SOLD I MY PEO; Giddens A, 1990, CONSEQUENCES MODERNI; HYOCHAE L, 1985, PUNDANSIDAEUI SAHOEH; HYONCHAE P, 1984, KONGDONGCHE MUNHWA, V2, P40; JUNGHYO A, SILVER STALLION; JUNPEI G, NINGEN NO JOKEN; KAZUO K, KIMINO NAWA; KIM EM, 1992, ASIAN AFFAIRS, V18, P214; KIM EM, 1989, STUD COMP INT DEV, V24, P24, DOI 10.1007/BF02687097; KIWAN P, 1987, MINJOKKWA KUT; KIYONG H, 1992, CHANGJAKKWA PIPYONG, V20, P74; KIYONG H, SUNI SAMCHON; NANCY JL, 1990, INOPERATIVE COMMUNIT; NASH J, 1979, POLITICS ANTHR; OREILLY B, 1992, FORTUNE         1214, P52; PYONGCHON Y, 1990, HANGUK SAHOE YONGU; RAY N, FIFTY-FIVE DAYS AT P; SANDELOWSKI M, 1990, FEMINIST STUD, V16, P34; WANSO P, PASQUE FLOWER IN THA; YANGHWA K, 1992, YOKSA PIPYONG, V17, P47	36	0	0	DUKE UNIV PRESS	DURHAM	BOX 90660, DURHAM, NC 27708-0660	0190-3659		BOUNDARY TWO	Boundary 2-Int. J. Lit. Cult.	SPR	1995	22	1					235	261		10.2307/303668		27	Literature	Literature	QN214	WOS:A1995QN21400009	
J	BUCKMAN, J				BUCKMAN, J			DOMINANT DISCOURSE AND THE FEMALE IMAGINARY, A STUDY OF THE TENSIONS BETWEEN DISPARATE DISCURSIVE REGISTERS IN CHOPIN THE 'AWAKENING'	ENGLISH STUDIES IN CANADA			English	Article										BUCKMAN, J (reprint author), TRENT UNIV,PETERBOROUGH,ON K9J 7B8,CANADA.						BAKHTIN M, DIALOGIC IMAGINATION; CHOPIN K, AWAKENING; Cixous Helene, 1986, NEWLY BORN WOMAN; Eagleton Terry, 1976, MARXISM LIT CRITICIS; FREUD S, MOURNING MELANCHOLIA; FREUD S, EGO ID; Freud Sigmund, CIVILIZATION ITS DIS; GALLOP J, 1980, FUTURE DIFFERENCE, P106; Grosz Elizabeth, 1989, SEXUAL SUBVERSIONS 3; IRIGARAY L, THIS SEX WHICH IS NO; Irigaray L., 1985, SPECULUM OTHER WOMAN; KRISTEVA J, REVOLUTION POETIC LA; KRISTEVA J, 1982, CRIT INQUIRY, V9, P77, DOI 10.1086/448189; LACAN J, 4 FUNDAMENTAL CONCEP; Miller Nancy K., 1988, SUBJECT CHANGE READI; Moi Toril, 1985, SEXUAL TEXTUAL POLIT; PLAZA M, 1978, IDEOLOGY CONSCIOUSNE, V4, P4; SHEPHERDSON C, 1992, TEXTUAL PRACTICE, V6, P47; TOMPKINS JP, 1976, FEMINIST STUD, V3, P22, DOI 10.2307/3177721; TREICHLER PA, 1980, WOMEN LANGUAGE LIT S, P239; WHITFORD M, 1986, RADICAL PHILOS, V43, P3; WHITFORD M, 1988, FEMINIST PERSPECTIVE, P109; WOLFF CG, 1973, AM Q, V25, P449, DOI 10.2307/2711633; WYATT J, 1990, RECONSTRUCTING DESIR, P64; YAEGER PS, 1987, NOVEL-FORUM FICT, V20, P197, DOI 10.2307/1345675	25	2	2	ENGLISH STUDIES IN CANADA	OTTAWA ONTARIO	DEPT OF ENGLISH, CARLETON UNIV, OTTAWA ONTARIO K1S 5B6, CANADA	0317-0802		ENGL STUD CAN	Engl. Stud. Can.	MAR	1995	21	1					55	76				22	Literature	Literature	QV944	WOS:A1995QV94400004	
J	HARCOURT, P				HARCOURT, P			IMAGINARY IMAGES - AN EXAMINATION OF EGOYAN,ATOM FILMS	FILM QUARTERLY			English	Article										HARCOURT, P (reprint author), CARLETON UNIV,OTTAWA,ON K1S 5B6,CANADA.						ATWOOD M, 1972, THEMATIC GUIDE CANAD; EGOYAN A, 1987, FAMILY VIEWING; EGOYAN A, 1993, CALENDAR; EGOYAN A, 1994, COMMUNICATION   0308; EGOYAN A, 1991, THE ADJUSTER; EGOYAN A, 1993, SPEAKING PARTS, P48; Egoyan Atom, 1994, EXOTICA; Egoyan Atom, 1989, SPEAKING PARTS; Fothergill Robert, 1977, CANADIAN FILM READER, P234; Frye Northrop, 1971, BUSH GARDEN ESSAYS C; HARCOURT P, 1980, SELF PORTRAIT ESSAYS, P64; RIVIERE D, 1993, ATOM EGOYAN, P83	12	7	7	UNIV CALIF PRESS	BERKELEY	JOURNALS DEPT 2120 BERKELEY WAY, BERKELEY, CA 94720	0015-1386		FILM QUART	Film Q.	SPR	1995	48	3					2	14		10.1525/fq.1995.48.3.04a00020		13	Film, Radio, Television	Film, Radio & Television	RA712	WOS:A1995RA71200001	
J	LAMBERT, CJ				LAMBERT, CJ			THE FICTIVE AND THE IMAGINARY, CHARTING LITERARY ANTHROPOLOGY - ISER,W	SOUTHERN HUMANITIES REVIEW			English	Book Review										LAMBERT, CJ (reprint author), AZUSA PACIFIC UNIV,AZUSA,CA 91702, USA.						Iser Wolfgang, 1993, FICTIVE IMAGINARY CH	1	0	0	AUBURN UNIV	AUBURN	9088 HALEY CTR, AUBURN, AL 36849	0038-4186		SOUTHERN HUMAN REV	South. Humanit. Rev.	SPR	1995	29	2					172	176				5	Literary Theory & Criticism	Literature	RE920	WOS:A1995RE92000016	
J	HUGHES, G				HUGHES, G			AUTHENTICITY IN TOURISM	ANNALS OF TOURISM RESEARCH			English	Article						AUTHENTICITY; FOOD MARKETING; SELF; POSTMODERNISM; SCOTLAND	WEST EDMONTON MALL; GEOGRAPHY; LANDSCAPE; SOUVENIR; SPACE; TIME	Two food campaigns from Scotland are used to review the impact of commodity production and post-modernism on the construction of authenticity. The recognition that cultural production, including tourism, is thoroughly imaginary directs attention to the politics of whose interests are embedded in cultural representations. The global scale of commodities, finance, media, and population has transformed the terms in which debates about authenticity and ideology take place. The image saturated character of ''reality'' dissolves the boundaries between a place centered view of authenticity and an aesthetic illusion, and raises questions about the continuing relevance of the traditional concept of authenticity. The paper makes a tentative beginning to a ''self'' oriented retheorization of what authenticity might be.		HUGHES, G (reprint author), UNIV EDINBURGH,DEPT GEOG,DRUMMOND ST,EDINBURGH EH8 9XP,MIDLOTHIAN,SCOTLAND.						Aglietta M, 1979, THEORY CAPITALIST RE; Anderson B., 1983, IMAGINED COMMUNITIES; Appadurai Arjun, 1986, SOCIAL LIFE THINGS C, P1; Baudrillard J., 1983, SIMULATIONS; Baudrillard Jean, 1983, SHADOW SILENT MAJORI; Beck U, 1992, RISK SOC NEW MODERNI; BECK U, 1992, THEOR CULT SOC, V9, P97, DOI 10.1177/026327692009001006; Boniface P., 1993, HERITAGE TOURISM GLO; BOORSTIN DJ, 1973, IMAGE GUIDE PSEUDO-E; BOYNTON LL, 1986, ANN TOURISM RES, V13, P451, DOI 10.1016/0160-7383(86)90030-7; Britton R. A., 1979, Annals of Tourism Research, V6, P318, DOI 10.1016/0160-7383(79)90106-3; Burgess J A, 1985, GEOGRAPHY MEDIA POPU, P192; COHEN E, 1988, ANN TOURISM RES, V15, P371, DOI 10.1016/0160-7383(88)90028-X; COHEN E, 1989, ANN TOURISM RES, V16, P30, DOI 10.1016/0160-7383(89)90029-7; Cook David, 1988, POSTMODERN SCENE EXC; Cosgrove D, 1993, PALLADIAN LANDSCAPE; Duncan James, 1989, POWER PLACE; DUNCAN S., 1989, NEW MODELS GEOGRAPHY, VTwo, P221; EHRENTRAUT A, 1993, ANN TOURISM RES, V20, P262, DOI 10.1016/0160-7383(93)90054-7; Entrikin J. Nicholas, 1991, BETWEENNESS PLACE GE; Faurschou G, 1990, POSTMODERNISM PHILOS, P234; Featherstone Mike, 1990, GLOBAL CULTURE NATL, P1; Giddens A, 1992, TRANSFORMATION INTIM; Giddens A., 1991, MODERNITY SELF IDENT; Giddens A, 1990, CONSEQUENCES MODERNI; Goffman E., 1959, PRESENTATION SELF EV; GOODMAN D, 1987, FARMING BIOTECHNOLOG; GOODMAN D, 1991, REFASHIONING NATURE; GOSS JD, 1993, ENVIRON PLANN D, V11, P663, DOI 10.1068/d110663; HARLOE M., 1990, PLACE POLICY POLITIC; HARRIS C, 1991, ANN ASSOC AM GEOGR, V81, P671, DOI 10.1111/j.1467-8306.1991.tb01714.x; HARVEY D, 1990, ANN ASSOC AM GEOGR, V80, P418, DOI 10.1111/j.1467-8306.1990.tb00305.x; HEWISON T, 1987, HERITAGE IND; HOPKINS JSP, 1990, CAN GEOGR-GEOGR CAN, V34, P2, DOI 10.1111/j.1541-0064.1990.tb01064.x; Jameson Fredric, 1985, POSTMOD CULT, P111; JOHNSTON R. J., 1991, QUESTION PLACE EXPLO; Lash S, 1994, EC SIGNS SPACE; Lash S, 1987, END ORG CAPITALISM; LEIPER N, 1990, ANN TOURISM RES, V17, P367, DOI 10.1016/0160-7383(90)90004-B; LEVIN DM, 1990, POSTMODERNISM PHILOS, P207; LEY D, 1988, ENVIRON PLANN D, V6, P191, DOI 10.1068/d060191; LITTRELL MA, 1993, ANN TOURISM RES, V20, P197, DOI 10.1016/0160-7383(93)90118-M; LITTRELL MA, 1990, ANN TOURISM RES, V17, P228, DOI 10.1016/0160-7383(90)90085-6; LOWENTHAL D, 1961, ANN ASSOC AM GEOGR, V51, P241, DOI 10.1111/j.1467-8306.1961.tb00377.x; LOWENTHAL D, 1985, ANN ASS AM GEOGRAPHE; MacCannell D., 1976, TOURIST NEW THEORY L; MACCANNE.D, 1973, AM J SOCIOL, V79, P589, DOI 10.1086/225585; MCGLYNN F, 1990, POSTMODERNISM PHILOS, P137; MCNEILL FM, 1974, SCOTS KITCHEN ITS LO; Olwig K, 1984, NATURES IDEOLOGICAL; PEARCE PL, 1986, AUST NZ J SOCIOL, V22, P121; Poon A., 1993, TOURISM TECHNOLOGY C; Potter J., 1987, DISCOURSE SOCIAL PSY; PRED A, 1984, ANN ASSOC AM GEOGR, V74, P279, DOI 10.1111/j.1467-8306.1984.tb01453.x; REDCLIFT M, 1984, DEV ENC CRISIS RED G; Redclift M., 1987, SUSTAINABLE DEV; Relph E., 1987, MODERN URBAN LANDSCA; Relph E.C., 1976, PLACE PLACELESSNESS; REX J, 1961, KEY PROBLEMS SOCIAL; RICHARDS B, 1989, CIRSES SELF FURTHER, P1; Robinson D., 1989, POWER PLACE BRINGING, P157; SEITZ B, 1990, POSTMODERNISM PHILOS, P187; SELWYN T, 1990, PROBLEMS TOURISM, V8, P13; SELWYN T, 1992, VIEWS BROCHURES, P117; SHENHAVKELLER S, 1993, ANN TOURISM RES, V20, P182, DOI 10.1016/0160-7383(93)90117-L; SHIELDS R, 1989, ENVIRON PLANN D, V7, P147, DOI 10.1068/d070147; SILVER I, 1993, ANN TOURISM RES, V20, P302, DOI 10.1016/0160-7383(93)90057-A; Simmons Matter., 1989, ANTIPODE, V21, P106, DOI 10.1111/j.1467-8330.1989.tb00183.x; Smith N., 1984, UNEVEN DEV NATURE CA; SMITH SJ, 1985, GEOGRAPHY MEDIA POPU, P229; Urry J., 1990, TOURIST GAZE LEISURE; Wagner U., 1977, ETHNOS, V46, P38; WEISS AS, 1990, POSTMODERNISM PHILOS, P155; Wright P., 1985, LIVING OLD COUNTRY; *SCOTT FOOD STRAT, 1993, SCOTL MEANS QUAL SIN; *SCOTT TOUR BOAR, TAST SOCTL SCOTT TOU; *SCOTT TOUR BOARD, TAST SCOTL SCOTT TOU	77	52	55	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0160-7383		ANN TOURISM RES	Ann. Touris. Res.		1995	22	4					781	803		10.1016/0160-7383(95)00020-X		23	Hospitality, Leisure, Sport & Tourism; Sociology	Social Sciences - Other Topics; Sociology	TG903	WOS:A1995TG90300003	
J	BENTON, M				BENTON, M			THE FICTIVE AND THE IMAGINARY, CHARTING LITERARY ANTHROPOLOGY - ISER,W	BRITISH JOURNAL OF AESTHETICS			English	Book Review										BENTON, M (reprint author), UNIV SOUTHAMPTON,SOUTHAMPTON SO9 5NH,HANTS,ENGLAND.						ISER W, 1991, FICTIVE IMAGINARY CH	1	0	0	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0007-0904		BRIT J AESTHET	Br. J. Aesthet.	JAN	1995	35	1					85	87		10.1093/bjaesthetics/35.1.85		3	Art; Humanities, Multidisciplinary	Art; Arts & Humanities - Other Topics	PZ402	WOS:A1995PZ40200019	
J	DALY, R				DALY, R			THE FICTIVE AND THE IMAGINARY, CHARTING LITERARY ANTHROPOLOGY - ISER,W	COMPARATIVE LITERATURE STUDIES			English	Book Review										DALY, R (reprint author), SUNY BUFFALO,BUFFALO,NY 14260, USA.						Iser Wolfgang, 1993, FICTIVE IMAGINARY CH	1	0	0	PENN STATE UNIV PRESS	UNIVERSITY PK	SUITE C, BARBARA BLDG. 820 NORTH UNIVERSITY DRIVE, UNIVERSITY PK, PA 16802-1003	0010-4132		COMP LITERATURE STUD	Comp. Lit. Stud.		1995	32	4					536	539				4	Literature	Literature	TZ043	WOS:A1995TZ04300005	
J	ROJO, LM				ROJO, LM			DIVISION AND REJECTION - FROM THE PERSONIFICATION OF THE GULF CONFLICT TO THE DEMONIZATION OF HUSSEIN,SADDAM	DISCOURSE & SOCIETY			English	Article						DEMONIZATION; DISCOURSE STRATEGIES; DIVISION AND REJECTION MOVES; ETHNIC PREJUDICES; EXCLUSION PROCEDURES; IDEOLOGY OF CONSENSUS; IMAGINARY DIMENSION; LINGUISTIC AND ARGUMENTATIVE RESOURCES; MADNESS; PERSONIFICATION		This paper analyses the process of exclusion of Saddam Hussein, in a Spanish newspaper, El Pais, in the period just before the Gulf War. This exclusion procedure is articulated on two axes: DIVISION and REJECTION (Foucault, 1964). 'Division' means establishing an inclusive us and an exclusive them, in this case, him. This move therefore entails a personification of the conflict, which produces immediate feelings of identification or rejection, and simplifies how the war is understood. Both effects are reinforced by the second move of the exclusion procedure: 'rejection'. Once the two camps are established an imaginary dimension, related to the ideology of consensus and ethnic prejudices, is evoked in order to create an image of Saddam Hussein in which he plays the stranger, the irrational being, the madman, the beast and, ultimately, the personification of evil. These are the villain's attributes in the fairy tale of the just war (Lakoff, 1992), which is the script of the event activated by the newspaper for the conceptualization of the conflict and its protagonists. On the other hand, a positive image is created for a unique and ideological us, in which, as readers, we are included and absorbed.		ROJO, LM (reprint author), UNIV AUTONOMA MADRID,E-28049 MADRID,SPAIN.						Alvarez-Uria Fernando, 1983, MISERABLES LOCOS MED, VXIX; AUGE M, 1993, REV OCCIDENTE, V140, P13; BAKHTINE M, 1981, PRINCIPE DIALOGIQUE; BALANDIER G, 1993, REV OCCIDENTE, V140, P35; BARREIRO B, 1973, BRUJOS ASTROLOGOS IN; BLOMMAERT J, 1994, HABLAR DEJAR HABLAR, P27; Canguilhem G., 1966, NORMAL PATHOLOGIQUE; CHIBNALL S, 1977, LAW ORDER; DECEANAHARRO JLP, 1994, IN PRESS PAPERS; Deleuze Gilles, 1986, FOUCAULT; Ducrot Oswald, 1984, DIRE DIT; Fairclough N, 1989, LANGUAGE POWER; Fairclough N, 1992, DISCOURSE SOCIAL CHA; FAIRCLOUGH N, 1991, OXFORD INT ENCY LING; FAIRCLOUGH N, 1985, J PRAGMATICS, V9, P733; FOUCAULT M, 1961, HIST FOLIE AGE CLASS, V1; FOUCAULT M., 1969, ARCHEOLOGIE SAVOIR; Foucault Michel, 1971, ORDRE DISCOURS; FOUCAULT N, 1967, NIETZSCHE FREUD MARX; FOWLER R, 1988, LANGUAGE TOPICS ESSA; Fowler R, 1991, LANGUAGE NEWS; FOWLER R, 1988, LINGUISTIC ENCY; Fowler Roger, 1979, LANGUAGE CONTROL; GABILONDO A, 1990, DISCURSO ACCION; Galtung J., 1973, MANUFACTURE NEWS, P62; GEFFROY A, 1985, MOTS, V10, P63, DOI 10.3406/mots.1985.1185; GILLAUME M, 1993, REV OCCIDENTE, V140, P43; GUESPIN L, 1985, MOTS, V10, P45, DOI 10.3406/mots.1985.1184; HALL S, 1976, MANUFACTURE NEWS SOC, P85; Hartley J., 1982, UNDERSTANDING NEWS; Hodge R., 1992, LANGUAGE IDEOLOGY; HOWLETT MW, 1982, ANE, V6, P15; Imbert G., 1986, PAIS REFERENCIA DOMI; JEX W, 1983, LANGUAGE NEWS COMP S; KERBRATORECCHIO.C, 1987, DECRIRE CONVERSATION, P319; KRESS GR, 1991, ANN REV APPLIED LING, V2, P84; Kristeva Julia, 1986, KRISTEVA READER; Lakoff G., 1992, 30 YEARS LINGUISTIC, P463; Lakoff George, 1987, WOMEN FIRE DANGEROUS; LANDOWSKI E, 1993, REV OCCIDENTE, V140, P98; LEDRUT R, 1987, CAH INT SOCIOL, V82, P41; MARAFIOTI R, 1991, TEMAS ARGUMENTACION, P109; NAIR S, 1994, HABLAR DEJAR HABLAR, P231; NORTON RW, 1983, COMMUNICATOR STYLE; Poliakov Leon, 1980, CAUSALITE DIABOLIQUE; Rochberg-Halton Eugene, 1986, MEANING MODERNITY SO; Sandell R., 1977, LINGUISTIC STYLE PER; SANTOS LM, 1988, DIEZ LECCIONES SOCIO; Scherer K. R., 1979, SOCIAL MARKERS SPEEC; SUBIRATS E, 1977, CORRESPONDENCIA, P7; Van Dijk T, 1993, RACE ETHNICITY RES M, P92; van Dijk T. A., 1991, COMMUNICATING RACISM; Van Dijk TA, 1983, STRATEGIES DISCOURSE; Van Dijk Teun Adrianus, 1988, NEWS DISCOURSE; Wetherell M, 1992, MAPPING LANGUAGE RAC	55	16	16	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0957-9265		DISCOURSE SOC	Discl. Soc.	JAN	1995	6	1					49	80		10.1177/0957926595006001004		32	Communication; Psychology, Multidisciplinary; Sociology	Communication; Psychology; Sociology	QB441	WOS:A1995QB44100004	
J	SIVAK, J				SIVAK, J			THE 1991 INTERNATIONAL-COLLOQUIUM ON THE IMAGINARY, THE AVERROES SHOCK, HOW ARAB PHILOSOPHERS MADE EUROPE (FRENCH)	FILOZOFIA			Slovak	Book Review										SIVAK, J (reprint author), FILOZOF USTAV,KLEMENSOVA 19,BRATISLAVA 81364,SLOVAKIA.						1991, INT IMAGINAIRE CHOC	1	0	0	FILOZOFIA	BRATISLAVA	FILOZOFICKY USTAV SAV, KLEMENSOVA 19, BRATISLAVA, 813 64, SLOVAK REPUBLIC	0046-385X		FILOZOFIA	Filozofia		1995	50	9					515	521				7	Philosophy	Philosophy	RY513	WOS:A1995RY51300012	
J	WESTON, K				WESTON, K			GET THEE TO A BIG CITY - SEXUAL IMAGINARY AND THE GREAT GAY MIGRATION	GLQ-A JOURNAL OF LESBIAN AND GAY STUDIES			English	Article							18TH-CENTURY			WESTON, K (reprint author), ARIZONA STATE UNIV W,PHOENIX,AZ, USA.						Anderson B., 1983, IMAGINED COMMUNITIES; Appadurai A., 1988, CULTURAL ANTHR, V3, P36, DOI 10.1525/can.1988.3.1.02a00040; BERLANT L, 1993, FEAR QUEER PLANET QU, P193; Berube Allan, 1990, COMING OUT FIRE HIST; CASTELLS M, 1983, URBAN POLICY CAPITAL, P237; Chauncey G., 1994, GAY NEW YORK GENDER; COHEN E, 1991, INSIDE OUT, P71; Comstock G. D., 1991, VIOLENCE LESBIANS GA; DAUGELLI AR, 1987, AM J COMMUN PSYCHOL, V15, P79, DOI 10.1007/BF00919759; D'Emilio J, 1989, HIDDEN HIST RECLAIMI, P456; D'Emilio J., 1983, SEXUAL POLITICS SEXU; D'Emilio John, 1983, POWERS DESIRE POLITI, P100; DAUGELLI AR, 1987, J RURAL COMMUNITY PS, P12; DUGGAN L, 1992, SOCIALIST REV, P11; EPSTEIN S, 1987, SOCIALIST REV, V93, P9; FRUBE J, 1991, J HOMOSEXUAL, P119; Fuss D., 1989, ESSENTIALLY SPEAKING; Herrell Richard, 1992, GAY CULTURE AM, P225; KUGELMASS J, 1993, SOCIAL TEXT, V36, P138; MALKKI L, 1992, CULT ANTHROPOL, V7, P24, DOI 10.1525/can.1992.7.1.02a00030; Miller Neil, 1989, SEARCH GAY AM WOMEN; MURRAY SO, 1989, UNPUB ETHNIC TEMPORA; NEWTON E, 1985, LESBIAN ISSUE ESSAYS, P7; Newton E., 1979, MOTHER CAMP FEMALE I; Preston J., 1991, HOMETOWNS GAY MEN WR; SOLOMON A, 1992, VILLAGE VOICE, P27; SOLOMON A, 1992, VILLAGE VOICE, P39; TRUMBACH R, 1985, EIGHTEENTH-CENT LIFE, V9, P109; TRUMBACH R, 1977, J SOC HIST, V11, P1; VAZQUEZ C, 1992, HOMOPHOBIA WE ALL PA, P157; Weston Kath, 1991, FAMILIES WE CHOOSE L	31	52	53	GORDON BREACH SCI PUBL LTD	READING	C/O STBS LTD PO BOX 90, READING, BERKS, ENGLAND RG1 8JL	1064-2684		GLQ-J LESBIAN GAY ST	GLQ-J. Lesbian Gay Stud.		1995	2	3					253	277				25	Humanities, Multidisciplinary; Social Sciences, Interdisciplinary	Arts & Humanities - Other Topics; Social Sciences - Other Topics	RV730	WOS:A1995RV73000004	
B	FRASER, N		Callari, A; Cullenberg, S; Biewener, C		FRASER, N			CLINTONISM, WELFARE, AND THE ANTISOCIAL WAGE - THE EMERGENCE OF A NEOLIBERAL POLITICAL IMAGINARY	MARXISM IN THE POSTMODERN AGE: CONFRONTING THE NEW WORLD ORDER	CRITICAL PERSPECTIVES: A GUILFORD SERIES		English	Proceedings Paper	International Conference on Marxism in the New World Order - Crises and Possibilities	NOV 12-14, 1992	AMHERST, MA	RETHINKING MARXISM, ASSOC ECON & SOCIAL ANAL	UNIV MASSACHUSETTS AMHERST				NORTHWESTERN UNIV,CTR URBAN AFFAIRS & POLICY RES,EVANSTON,IL 60201								0	1	1	GUILFORD PRESS	NEW YORK	72 SPRING ST, NEW YORK, NY 10012		0-89862-423-1	CRIT PERS G			1995							493	505				13	Philosophy; Social Sciences, Interdisciplinary	Philosophy; Social Sciences - Other Topics	BC21S	WOS:A1995BC21S00050	
J	COGMAN, PWM				COGMAN, PWM			SURFACES AND DEPTHS IN THE IMAGINARY UNIVERSE OF VILLIERSDELISLEADAM - FRENCH - SCARCELLA,R	MODERN LANGUAGE REVIEW			English	Book Review										COGMAN, PWM (reprint author), UNIV SOUTHAMPTON,SOUTHAMPTON SO9 5NH,HANTS,ENGLAND.						SCARCELLA R, 1992, SURFACES PROFONDEURS	1	0	0	MODERN HUMANITIES RES ASSN	LONDON	KINGS COLLEGE STRAND, LONDON, ENGLAND WC2R 2LS	0026-7937		MOD LANG REV	Mod. Lang. Rev.	JAN	1995	90		1				203	203		10.2307/3733328		1	Language & Linguistics; Literature	Linguistics; Literature	QJ839	WOS:A1995QJ83900101	
J	JAMES, L				JAMES, L			CLOISTERED GARDEN OF THE SOUL - THE IMAGINARY AND FEMALE RELIGIOUS ORDERS OF THE SOUTHERN NETHERLANDS FROM THE 13TH-CENTURY - FRENCH - VANDENBROEK,P	OXFORD ART JOURNAL			English	Book Review										JAMES, L (reprint author), UNIV SUSSEX,BRIGHTON BN1 9RH,E SUSSEX,ENGLAND.						VANDENBROEK P, 1994, JARDIN CLOS AME IMAG	1	0	0	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0142-6540		OXFORD ART J	Oxf. Art J.		1995	18	1					143	147				5	Art	Art	QW490	WOS:A1995QW49000012	
