PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	Zackodnik, TC	Zackodnik, TC			Zackodnik, Teresa C.	Zackodnik, TC		Fixing the Color Line The Mulatta, American Courts, and the Racial Imaginary	MULATTA AND THE POLITICS OF RACE			English	Article; Book Chapter																	0	0	0	UNIV PRESS MISSISSIPPI	JACKSON	3825 RIDGEWOOD RD, JACKSON, MS 39211 USA		978-1-60473-057-9				2004							3	+				43	Literary Theory & Criticism; Literature, American	Literature	BYY75	WOS:000300728300002	
B	Silva, ADE		Hayles, NK		de Souza e Silva, Adriana			The Invisible Imaginary: Museum Spaces, Hybrid Reality and Nanotechnology	NANOCULTURE: IMPLICATIONS OF THE NEW TECHNOSCIENCE	Technoetic Arts Book Series		English	Article; Book Chapter									[de Souza e Silva, Adriana] Univ Fed Rio de Janeiro, BR-21941 Rio De Janeiro, Brazil	Silva, ADE (reprint author), Univ Calif Los Angeles, Dept Design Media Arts, Los Angeles, CA 90024 USA.							0	0	0	INTELLECT LTD	OXFORD	KENNETT HOUSE, SUITE 2 108/110 LONDON RD, OXFORD OX3 9AW, ENGLAND		978-1-84150-113-0	TECHNOETIC ARTS BOOK			2004							27	+				53	Humanities, Multidisciplinary; Cultural Studies	Arts & Humanities - Other Topics; Cultural Studies	BTZ62	WOS:000288535100003	
S	Haines, B	Foster, I	Wigmore, J		Haines, Brigid	Foster, I		"Bohemia lies at the seaside", or when writers redraw maps	Neighbours and Strangers: Literary and Cultural Relations in Germany, Austria and Central Europe since 1989	GERMAN MONITOR		English	Proceedings Paper	Conference on Neighbours and Strangers - Germany, Austria and Central Europe	JUL, 2002	Salford, ENGLAND					This paper traces the productive use of Shakespeare's 'mistake' in ascribing Bohemia a coastline in texts by Franz Fuhmann, Volker Braun, Ingeborg Bachmann and Libuse Monikova. While the German/Austrian writers' play with the concept is inspired by their reflections on twentieth-century history and ideology, where Prague has repeatedly signified rupture, the Czech-born Monikova's embracing of 'Bohmen am Meer' is a way of claiming ownership of a wider European identity and registering the trauma of her country's fractured history. Thus for these writers, as for Shakespeare, the relationship between real and imaginary 'Bohemias' is complex.	Univ Bristol, Bristol BS8 1TH, Avon, England							BACHMANN I, 1982, WERKE, V1, P169; BACHMANN I, 1982, WERKE, V1, P167; BARTSCH K, 1988, I BACHMANN, P132; BERNHARD T, 1986, AUSLOSCHUNG ZERFALL, P511; BOHEMIA, 1996, WORDSWORTH DICT SHAK, P67; BRAUN V, 1990, TEXTE ZEITLICHER FOL, V4, P99; BRAUN V, 1992, BOHMEN MEER; BRAUN V, 1993, TEXTE ZEITLICHER FOL, V10, P61; Cosgrove D., 1999, MAPPINGS, P1; DAVIES N, 1997, EUROPE HSIT, P8; FIEDLER T, 1996, STUDIES GDR CULTURE, V14, P100; FREID E, 1983, ICH GRENZ NOCH WORT; FUHMANN F, 1993, ERZAHLUNGEN 1955 197, P285; HARDT M, 2000, EMPIRE, P142; HELBIG LF, 2000, BOHMEN VIELFALT EINH, P109; HOWARD T, 1996, WINTERS TALE, P1; KOHLER B, 1991, DTSCH ROULETTE, P54; MAGNUS H, 1989, ACH EUROPA WAHRNEHMU, P449; MONIKOVA B, P FENSTER, P56; MONIKOVA L, 1994, P FENSTER, P104; MONMONIER M, 1996, LIE MAPS, P1; SAYER D, 1998, COASTS BOHEMIA CZECH, P11; SHAKESPEARE W, WINTERS TALE; SHAKESPEARE WILLIAM, ROMEO JULIET; TATE D, 1995, F FUHMANN INNOVATION, P77; TOPOL J, 2000, CITY SISTER SILVER, P70; WEIGEL S, 1999, I BACHMANN HINTERLAS, P356; [Anonymous], WORLD FACTBOOK	28	0	0	EDITIONS RODOPI B V	AMSTERDAM	TIJNMUIDEN 7, 1046 AK AMSTERDAM, NETHERLANDS	0927-1910	978-90-420-1891-4	GERM MONIT			2004	59						7	25				19	Literary Theory & Criticism; Literature, German, Dutch, Scandinavian	Literature	BGS10	WOS:000250229600002	
J	Riches, H				Riches, H			A disappearing act: Francesca Woodman's 'Portrait of a Reputation'	OXFORD ART JOURNAL			English	Article								This essay discusses an unpublished series of self-representational photographs made by Francesca Woodman in the late 1970s which she collected together to form an artists book. Given the title Portrait of a Reputation, over the series of five photographs Woodman performs a photographic striptease, creating a narrative of disappearance as the artist gradually slips from view. Finally leaving only a trace of her presence as an indexical hand-print on her studio wall, Woodman's series can be read as an analogy of photography itself, as the artists uses her own body to act out stages of the mediums process. Looking at the way in which the serial format and the album structure work to animate this process in the imaginary moment of spectatorial encounter, I argue that Woodman's retroactive performance hinges on her use of the prop of the glove which both conceals and reveals her body. A prop which recurs throughout Woodman's photographic practice, the glove is here imagined as a narrative prop or lure, drawing attention away from the photographic sleight of hand the artist performs, as the subject under the cameras objectifying gaze is ultimately absented.	UCL, Hist Art Dept, London WC1E 6BT, England	Riches, H (reprint author), UCL, Hist Art Dept, London WC1E 6BT, England.						ANTIN E, 1973, ART AM           NOV, V61, P69; ARSCOTT C, 2000, MANIFESTATIONS VENUS; Barthes R., 1972, MYTHOLOGIES; Barthes R., 1993, CAMERA LUCIDA; BAUDRILLARD J, 1997, J BAUDRILLARD ART AR, P28; BOCHNER M, 1967, ARTFORUM         DEC, V6; BURY S, 1999, BOOKS ARTISTS; BURY S, 1995, ARTISTS BOOKS BOOK W; CASTLEMAN R, 1994, CENTURY ARTISTS BOOK; CRIMP D, 1978, OCTOBER          SUM, V5, P99; DOANE MA, 1987, HOME IS WHERE HEART; Doane Mary Ann, 1991, FEMME FATALES FEMINI; DREW J, 1976, ARTISTS BOOKS; DUBOIS P, 1990, ACOTE PHOTOGRAPHIQUE; HERBERT S, 1989, HIST PHILOS      JAN, V13; HIRSCH M, ALBUM OF LUCYBELLE C; HIRSCH M, 1997, FAMILY FRAMES PHILOS; HOLLOWAY MJ, 1981, M KLINGER LOVE DEATH, P4; Irigaray L., 1993, ETHICS SEXUAL DIFFER; JONES A, 1994, ART HIST         DEC, V17, P562; Jones A, 1998, BODY ART PERFORMING; KLEIN Y, ANTHROPOMETRIES; KLINGER M, 1893, HANDLUNG; KLINGER M, RUHE; KOZLOFF M, 1990, D MICHALS NOW BECOMI; KOZLOFF M, 1976, ARTFORUM         FEB, V14; KRAUSS R, 1986, F WOODMAN PHOTOGRAPH; KRAUSS R, 1977, OCTOBER          SPR, V3; KUSPIT D, 1988, ARTFORUM         OCT, V27, P138; Langford M., 2001, SUSPENDED CONVERSATI; LERESTE F, 1984, GANT; LINKER K, 1980, STUDIO INTER, V195, P77; MAN RAY, 1933, EROTIQUE VOILEE; MAN RAY, 1933, MERET OPPENHEIM; MICHALS D, PLEASURES OF GLOVE; Phelan Peggy, 1993, UNMARKED POLITICS PE; PIERRE J, 1957, SURREALISME, V1; RANKIN S, 1985, SCOPOPHILIA LOVE LOO; RANKIN S, 1998, F WOODMAN, P35; SALOMON N, 1996, GENERATIONS GEOGRAPH, P71; SMITH KA, 1984, STRUCTURE VISUAL BOO; STEICHER E, 1977, GRAPHIC WORKS M KLIN; Stewart Susan, 1984, LONGING NARRATIVES M; SULEIMAN SR, 1998, MIRROR IMAGES WOMEN, P146; TAYLOR C, 1999, BOOKS ARTISTS; UZANNE O, SUNSHADE GLOVE MUFF; WOODMAN F, COMPOSITIONE; WOODMAN F, HORIZONTALE; WOODMAN F, 2002, OBJECT GRADUATE RESE; WOODMAN F, 1976, UNTITLED WORKS; WOODMAN G, 2002, COMMUNICATIONS; 1933, MERET OPPENHEIM	52	2	2	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0142-6540		OXFORD ART J	Oxf. Art J.		2004	27	1					95	113		10.1093/oaj/27.1.95		19	Art	Art	809YG	WOS:000220671400006	
J	Lachmann, R				Lachmann, R			Window in paper. The imaginary collision of architecture with script or the commemorative revolution of the Renaissance.	POETICA-ZEITSCHRIFT FUR SPRACH-UND LITERATURWISSENSCHAFT			German	Book Review																HAVERKAMP A, 1993, MEMORIA VERGESSEN ER, P406; VICO G, 1953, OPERE, V4, P20; VONSAMSONOW E, 2001, FENSTER PAPIER IMAGI	3	0	0	WILHELM FINK VERLAG	MUNCHEN	OHMSTRASSE 5, D-80802 MUNCHEN, GERMANY	0032-2016		POETICA	Poetica-Z. Sprach- Lit.wiss.		2004	36	1-2					226	229				4	Literature	Literature	858KB	WOS:000224189600010	
J	Lucamante, S				Lucamante, S			The historic imaginary: Politics of history in fascist Italy.	QUADERNI D ITALIANISTICA			English	Book Review									Catholic Univ Amer, Washington, DC 20064 USA	Lucamante, S (reprint author), Catholic Univ Amer, Washington, DC 20064 USA.						Fogu C., 2003, HIST IMAGINARY POLIT	1	0	0	QUADERNI D ITALIANISTICA	TORONTO	UNIVERSITY TORONTO DEPT ITALIAN STUDIES, TORONTO, ONTARIO M5S 1A1, CANADA	0226-8043		QUAD ITAL	Quad. Ital.		2004	25	2					154	157				4	Literature, Romance	Literature	942DF	WOS:000230262400014	
J	Jauregui, C				Jauregui, C			Arielism and indigenous imaginary in the Bolivian Revolution. 'Sarira - Une replica a Rodo (1954)'	REVISTA DE CRITICA LITERARIA LATINOAMERICANA			Spanish	Article									Vanderbilt Univ, Nashville, TN 37240 USA	Jauregui, C (reprint author), Vanderbilt Univ, Nashville, TN 37240 USA.						AGUEDAS A, 1909, PUEBLO ENFERMO CONTR; ALEXANDER RJ, 1958, BOLIVIAN NATL REVOLU; BARBERO JM, 1998, MEDIOS MEDIACIONES C; Beverley John, 1993, AGAINST LIT; COLL PE, 2001, CASTILLO ELSINOR; CONTRERAS ME, 1999, BOLIVIA SIGLO 20 FOR, P483; Cornejo Polar Antonio, 1980, Lanovela indigenista; DARIO R, 1967, POESIAS COMPLETAS; DARIO R, 1998, REV IBEROAMERICANA, P184; DELIMA PZ, 1985, NOVELA INDIGENISTA B; DEMEDINA D, 1956, THUNUPA ENSAOYOS; DEMEDINA D, 1972, GEN PUEBLO RB ORTUNO; DEMEDINA D, 1973, TEOGONTA ANDINA PACH; DEMEDINA D, 1954, SARIRI REPLICA ARIEL; DEMEDINA D, 1950, SIRIPAKA BATALLA BOL; DEMEDINA D, 1952, KANTUTA ENCARNADA NI; DEMEDINA D, 1986, TIWANAKU CAPITAL MIS; DUSSEL E, 1998, POSTMODERNIDAD TRANS; Fernandez Retamar Roberto, 1971, CASA AM, V68, P124; Freud Sigmund, 1981, OBRAS COMPLETAS, VIII, P2483; GARCIACALDERON F, 1979, DEMOCRACIAS LATINAS; Gellner Ernest, 1965, THOUGHT CHANGE; GILLES D, 1994, WHAT IS PHILOS; GILLES D, 1988, MIL MESETAS CAPITALI; GONSALVEZ RB, 1950, REFLEXIONES CINCUENT; GUMUCIO MB, 1996, HIST CONT BOLIVIA; Hardt M., 2000, EMPIRE; HOBSBAWM E, 2000, NATL CRITICAL CONCEP, V1, P375; JAUREGUI C, 1998, REV IBEROAMERICANA, P184; KELLEY J, REVOLUTION REBIRTH I; KLEIN HS, 1993, ORIGENES REVOLUCION; KRISTAL E, 1987, ANDES VIEWED CITY LI; Laclau E, 1996, EMANCIPATIONS; Laclau E., 1977, POLITICS IDEOLOGY MA; Lanz Vallenilla, 1991, CESARISMO DEMOCRATIC; LASTRA P, 1986, RELECTURAS HISPANOAM, P51; LEHMAN KD, 1992, THESIS U TEXAS AUSTI; LIE N, 1997, CONSTELLATION CALIBA; LUND J, 2002, THESIS U MINNESOTA; Lyotard Jean - Francois, 1984, POSTMODERN CONDITION, P241; Malloy James, 1988, REVOLUTION REACTION; MALLOY JM, 1989, BOLIVIA REVOLUCION I; MALLOY JM, 1971, REVOLUTION BOLIVIA 1; MALLOY JM, 1982, BOLIVIA SAD CORRUPT; MALLOY JM, 1970, MNR BOLIVIANO ESTUDI; MARIACA G, 1990, PALABRA AUTORITARIA; MARIATEGI JC, 1967, SIETE ENSAYOS INTERP; MARIATEGI JC, 1982, MARXISMO AM LATINA, P106; Marilee Grindle, 2003, PROCLAIMING REVOLUTI; MERCADO RZ, 1995, CAIDA MNR CONJURACIO; MIGNOLO W, 2000, LOCAL HIST GLOBAL DE; Mitchell Christopher, 1977, LEGACY POPULISM BOLI; MONTES AL, 2003, 1898 SPANISH CUBAN A; MORANA M, 1984, LIT CULTURA NACL HIS; MORANA M, 2000, JE RODO TIEMPO CIEN, P105; Nairn T., 1977, BREAK UP BRITAIN CRI; NEGRI A, 1994, POER CONSTITUYENTE E; OSBORNE H, 1968, S AM MYTHOLOGY; PAZSOLDAN E, 1999, REV HISPAN MOD, V52, P60; PAZSOLDAN E, 2002, VOICE OVERS TRANSLAT, P170; POLAR AC, 1980, LEXIS REV LINGUISTIC, V4, P77; POLAR AC, 1981, PENSAMIENTO INDIGENI; POLAR AC, 1977, CASA AM, V100, P40; POLAR AC, 1988, LIT ANDINAS, V1, P7; PONCE A, 1938, HUMANISO BURGUES HUM; PRIETO R, 1996, CAMBRIDGE HIST LATIN, V2, P138; PRUDENCIO R, 1939, KOLLASUYO, V12, P3; QUIJANO A, 1997, ANUARIO MARIATEGUIAN, V9, P113; QUIJANO A, 1991, PERU INDIGENA, V13, P11; RAMA, 1974, CUADERNOS AM, V197, P136; Rama Angel, 1984, CIUDAD LETRADA; Rama Angel, 1982, TRANSCULTURACION NAR; RIVERARODAS O, 1993, SIGNO, V39, P41; RODO JE, 1995, ARIEL; RUFFINELLI J, 1992, NUEVO TEXTO CRITICO, V5, P297; Salmon J., 1997, ESPEJO INDIGENA DISC, V5; SANABRIA G, 1990, FLOREN REVOLUCON 9 A; SANCHEZ LA, 1968, BALANCE LIQUIDACION; SANJINES J, 1995, DICCIONARIO ENCICLOP, V1, P1513; Shakespeare William, 2002, TEMPEST; SMITH AD, 1989, ETHNIC RACIAL STUD, V12, P340; Spivak Gayatri Chakravorty, 1990, POST COLONIAL CRITIC; SPIVAK GC, 1993, OUTDISE TEACHING MAC; TAMAYO F, 1979, CREACION PEDAGOGIA N; VANENBERGHE K, 1997, CONSTELLATON CALIBAN, P183; Vargas Llosa Mario, 1996, UTOPIA ARCAICA JM AR; Vasconcelos Jose, 1966, RAZA COSMICA; VILLORO L, 1996, GRANDES MOMENTOS IND; Virno P, 1996, RADICAL THOUGHT ITAL; Williams Raymond, 1990, CULTURE SOC COLERIDG; ZEA L, 1994, CUADERNOS AM, V48, P15; [Anonymous], 1998, INDIGENISMO HACIA FI	92	0	0	LATINOAMERICANA EDITORES	PITTSBURGH	UNIV PITTSBURGH, 1309 CATHEDRAL LEARNING, PITTSBURGH, PA 15260 USA	0252-8843		REV CRIT LIT LATINO	Rev. Crit. Lit. Latinoam.		2004	30	59					155	182		10.2307/4531309		28	Literature, Romance	Literature	047XD	WOS:000237911100011	
J	Martignoni, A				Martignoni, A			"Era nato uno monstro, cossa horendissima". Monsters and teratology in Venice in the 'Diarii' of Marin Sanudo (1496-1533)	REVUE HISTORIQUE			French	Article						16th century; Venice; policy; monsters; marvellous		Based on the Venetian chronicle Diarii written between 1496 and 1533 by Marin Sanudo, this research work aims at seizing the importance of the symbolic figure of the monster in those crucial decades when the Middle Ages was fading away and the Modern Age was beginning. On the other hand, the many testimonies supplied by the chronicler allow us to look at the paroxysmal figure of the monster from the point of view of its typological descriptions, but on the other hand the chronicler reveals the many particularities which are peculiarly associated with this monster figure. These particularities tend to represent the monster as an entirely different natural entity. Put into an historical context particularly sensitive and receptive towards eschatological signs and towards distressing expressions of religious ardour, the figure of the monster stimulates our desire of comprehension and of knowledge. The monster hits the sensibility of the believers and the unanswered fearful questions elicited by its enduring presence seem to obsess the collective imaginary. Differently from the strange but marvellous Oriental creatures that strongly fascinated the West, the monster depicted in Marin Sanudo's Diarii looks in the excess or absence of its physical limbs more a deformed human being than an unnatural creature. Nevertheless, the monster is a sign and symbol of a different language, perceived by the believers with mixed feelings of curiosity and repulsion. Certainly, it is a sign that needs interpreting within the boundaries of the divine scheme. From this point of view, the monster is the visible and warning metaphor of God's anger at men, a God ready to punish a sinful humanity. But the monster also becomes a political tool in the hand of the authorities, it becomes an effective tool of propaganda. With its polyphony of significations, of functions and of shapes, the monster reveals itself and needs to be revealed, because in spite of its difference and variety its appearance and presence is always the carrier of meaning.	Univ Paris 04, F-75230 Paris 05, France	Martignoni, A (reprint author), Univ Paris 04, F-75230 Paris 05, France.						ALEXANDREBIDON D, 1998, ANN HSS, V6, P1155; ARISTOTLE, GENERATIONE ANIMA; Augustine, CIVITATE DEI; AUGUSTINE, 1988, ENCHIRIDION, P117; BALTRUSAITIS J, 1993, MOYEN AGE FANTASTIQU; BALTRUSAITIS J, 1988, REVEILS PRODIGES MET; BARNAY S, 1999, CIEL TERRE APPARITIO; BERCHET G, 1903, DIARII M SANUDO PREF; BILLANOVICH M, 1979, ITALIA MEDIOEVALE UM, V22, P525; BLISSET L, 1999, Q; BORNSTEIN DE, 1996, RICERCHE STOR SOC RE, V48, P77; BOUDET JP, 1992, TEMPS SA MESURE SA P, P19; BOUDET JP, 1990, TEXTES PROPHETIQUES, P327; BRANT S, NEF DES FOUS; BROWN R, 1838, RAGGUAGLI VITA OPERE; BRUNETTI M, 1923, ATENEO VENETO, V46, P51; CANNI C, 1888, ARCH STOR LOMBARDO, V15, P49; CARACCIOLOARICO A, 1979, LETT ITAL, P419; CARDINI F, 1988, CONFRATERNITE PUGLIE, P45; Ceard Jean, 1996, NATURE PRODIGES INSO; COZZI G, 1970, STORIOGRAFIA VENEZIA, P333; CROUZETPAVAN E, 1992, SOPRA ACQUE SALSE ES, V1, P617; DELEVA G, 1888, ARCH VENETO, V36, P109; DELUMEAU J, 1983, PECHE PEUR CULPABILI, P152; Eisenbichler Konrad, 1991, CROSSING BOUNDARIES; FINLAY R, 1980, RENAISSANCE QUART, V33, P585, DOI 10.2307/2860688; FULIN R, 1877, ARCH VENETO, V7, P441; GARIN E, 1991, ZODIAQUE VIE POLEMIQ, P19; ISELLA G, 1992, BLOC-NOTES, V24, P50; Jacques Le Goff, 1985, IMAGINAIRE MEDIEVAL, P17; JEAN ARRAS, MELUSINE; Jones Timothy S., 2002, MARVELS MONSTERS MIR, V42; Jones-Davies M.T., 1980, MONSTRES PRODIGES TE; KAPPLER C, 1999, MONSTRES DEMONS MERV; KLIBANSKI R, 1989, SATURNE MELANCOLIE E; LANCILOTTI T, CRONICA; LANDUCCI L, 1883, DIARIO FIORENTINO; Lecouteux C., 1999, MONSTRES PENSEE MEDI; LECOUTEUX C, 1998, AU-DELA MERVEILLEUX; LEGOFF J, 1990, DEMONS MERVEILLES MO, P7; LEGOFF J, 1999, DICT RAISONNE OCCIDE, P709; LYCOSTHENE C, 1557, PRODIGIORUM AC OSTEN, P490; MANDEVILLE JD, 2000, LIVRE DES MERVEILLES; MARTIGNONI A, 1999, THESIS U PARIS 4; MARTIN H, 1998, MENTALITES MEDIEVALE, P209; Meersseman Gilles Gerard, 1977, ORDO FRATERNITATIS C; MESLIN M, 1984, MERVEILLEUX IMAGINAI, P6; MOULINIER L, 1995, MIRACLES PRODIGES ME, P116; NICCOLI O, 1987, PROFETI POPOLO ITALI, P185; OTTO R, 1995, SACRE ELEMENT RATION, P24; PARAVICINIBAGLI.A, 1987, MOUVEMENT CONFRATERN; PARE A, 1971, MONSTRES PRODIGES, P3; POIRION D, 1995, MERVEILLEUX LIT FRAN; POLO M, 1986, MILIONE; POLO M, 1998, DEVISEMENT MONDE; PREAUD M, 1984, ASTROLOGUES FIN MOYE; RATRAMNUS, EPISTOLA DE CYNOCEPH; RUSCONI R, 1986, CHIESA POTERE POLITI, V9, P469; SANUDO M, DIARII; SCARAMUCCI L, 1962, MOVIMENTO DISCIPLINA; STOUFF L, 1932, JEAN ARRAS ROMAN MEL, P2; TARDIOLA G, 1990, ATLANTE FANTASTICO M; TAUBES N, 1997, BRANT NEF DES FOUS; VASOLI C, 1993, STOR ETA MODERNA VIT, V4; Vincent Catherine, 1994, CONFRERIES MEDIEVALE; VISENTINI FM, 1896, DIARIES MARINO SANUT; VITALE GH, 1512, DE MONSTRO NATO; ZAMBELLI P, 1982, SCI CREDENZE OCCULTE, P352; ZERNIER V, 1828, INTORNO DIARII VENET; *BIBLE, 2 TIMOTHY; 1998, BUON FEDELE CONFRATE	71	0	0	PRESSES UNIV FRANCE	PARIS CEDEX 14	6 AVENUE REILLE, 75685 PARIS CEDEX 14, FRANCE	0035-3264		REV HISTORIQUE	Rev. Hist.	JAN	2004		629					49	80				32	History	History	810IM	WOS:000220698000002	
J	Guichardet, J				Guichardet, J			Balzac, or hieroglyphics of the imaginary	ROMANTISME			French	Book Review																Baron Anne-Marie, 2002, BALZAC HIEROGLYPHES	1	0	0	EDITIONS SEDES	PARIS	11, RUE SOUFFLOT, F-75005 PARIS, FRANCE	0048-8593		ROMANTISME	Romantisme		2004	34	123					123	125				3	Literature	Literature	819PR	WOS:000221327600010	
B	Dekker, K		MacDonald, AA; Huussen, AH		Dekker, K			Hinc gothus exorti, nos quoque belga sumus - A gothic imaginary in a Dutch perspective	SCHOLARLY ENVIRONMENTS: CENTRES OF LEARNING AND INSTITUTIONAL CONTEXTS 1560-1960	GRONINGEN STUDIES IN CULTURAL CHANGE		English	Proceedings Paper	International Conference on Knowledge, Learning, and Cultural Change	NOV 14-17, 2001	Groningen, NETHERLANDS		Univ Groningen				Univ Groningen, NL-9700 AB Groningen, Netherlands							BEDE, HIST ECCLESIASTICA, P50; DEKKER, 1622, ORIGINS; DELAGARDIE, SVENSKT BIOGRAFISKT, V10, P657; MILLER, OLD ENGLISH VERSION, P52	4	0	0	PEETERS PUBLISHERS	LEUVEN	UITGEVERY, BONDGENOTENLAAN 153, B-3000 LEUVEN, BELGIUM		90-429-1411-4	GR STUD CULT			2004	7						75	91				17	Education & Educational Research; History	Education & Educational Research; History	BBG21	WOS:000225400300007	
J	Blaser, T				Blaser, T			A new South African imaginary: Nation building and Afrikaners in post-apartheid South Africa	SOUTH AFRICAN HISTORICAL JOURNAL			English	Article									Univ Witwatersrand, ZA-2050 Johannesburg, South Africa	Blaser, T (reprint author), Univ Witwatersrand, ZA-2050 Johannesburg, South Africa.						ADAM H, 1994, SOCIOL REV, V7, P17; ADAM H, 1994, DEMOCRATIC NATION BU, P37; ADAM K, 1999, COLOUR BUSINESS MANA; ALEXANDER N, 2001, CULTURE NEW S AFRICA, V2, P15; ALEXANDER N, 2000, SOCIAL DYNAMICS, V26, P29; ALEXANDER N, 2002, ORDINARY COUNTRY ISS, P186; Anderson B., 1983, IMAGINED COMMUNITIES; ASMAL K, 2002, SUNDAY TIMES    0728, P17; ASMAL K, 1996, PORTRAITS POWER PROF; Barth F, 1969, ETHNIC GROUPS BOUNDA; BOSCH A, 1999, ETHNICITE NATION AFR; BOSTOCK WW, 2000, MOTS PLURIELS; CASTELLS M, 1997, INFORMATION AGE EC S, V2, P8; Chatterjee Partha, 1986, NATIONALIST THOUGHT; David Chidester, 2003, WHAT HOLDS US TOGETH; Erasmus Z., 2001, COLOURED HIST SHAPED; FREDERIKSE J., 1990, UNBREAKABLE THREAD N; FRIEDMAN S, 1994, DEMOCRATIC NATION BU, P176; Geertz Clifford, 1963, OLD SOC NEW STATES, P109; Gellner Ernest, 1983, NATIONS NATIONALISM; Giliomee H, 2003, AFRIKANERS BIOGRAPHY; GILIOMEE H, 1991, BUILDING NEW NATION, P30; GILIOMEE H, 1996, NEW CONTREE, V40, P59; Gilroy P., 1987, THERE AINT NO BLACK; Gilroy P., 2000, CAMPS RACE IDENTITY; GOOSEN D, 2002, STAR            1211; GOOSEN D, 2002, RAPPORT         0811, P17; Gqola Pumla D., 2001, TRANSFORMATION, V47, P94; HABIB A, 2003, HSRC REV, V4, P6; HOWARTH D, 2002, S AFRICAN HIST J, V46, P250; Kymlicka W., 1995, MULTICULTURAL CITIZE; Lodge T., 1983, BLACK POLITICS S AFR; LODGE T, 2002, POLITICS S AFRICA MA, P45; Lonsdale J, 1992, UNHAPPY VALLEY CONFL, P315; LOUW E, 1997, POLITIKON, V24, P77; MAKHANAYA M, 2003, SUNDAY TIMES    0616; MARE G, 1993, ETHNICITY POLITICS S, P106; MARE G, 1999, NATL IDENTITY DEMOCR, P248; MBEKI T, 2003, COMMUNICATION   0616, P4; MBEMBE A, 1992, AFRICA, V62, P3, DOI 10.2307/1160062; Meyer Birgit, 1999, GLOBALIZATION IDENTI; Moodley K., 2000, CURR SOCIOL, V48, P51, DOI 10.1177/0011392100048003005; MTHOMBOTHI B, 2003, STAR            0826, P12; NDEBELE N, 2002, SPIRIT NATION REFLEC; NIEWOUDT S, 2002, BEELD           0925, P11; PERRY T, 2003, MAIL GUARDIAN   0620, P37; Posel D., 2001, TRANSFORMATION, V47, P50; RETIEF H, 2003, RAPPORT         0309, P21; ROSSOUE J, 2002, LITNET BOEKINDABA; SCHLEMMER L, 1997, FUTURE S AFRICA PROS; SCHOENTEICH M, 2003, CTR SECURITY STUDIES, V81; SCHOLTZ L, 2003, BURGER          0509; SEROTE MW, 2003, COMMUNICATION   0629, P4; SPARKS A, 2003, MIRACLE INSIDE NEW S, P133; Tambini D, 2001, ETHNIC RACIAL STUD, V24, P195, DOI 10.1080/01419870020023418; TAMIR Y, 1993, LIBERAL NATIONALISM; Taylor C., 1992, MULTICULTURALISM POL; Van Rooyen J., 2000, NEW GREAT TREK STORY; VANCOLLER HP, 2003, KOERS, V68, P87; Vestergaard M, 2001, DAEDALUS, V130, P19; YEROS P, 1999, ETHNICITY NATIONALIS, P2; 2001, EPOLITICS, V32	62	1	1	SOUTH AFRICAN HIST SOC	PRETORIA	UNIV SOUTH AFRICA PO BOX 392, PRETORIA 0001, SOUTH AFRICA	0258-2473		S AFR HIST J	S.-Afr. Hist. J.-S. Afr. Hist. J.		2004		51					179	198				20	History	History	942AZ	WOS:000230256600010	
