PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Francalanza, E				Francalanza, Eric			Potocki and the imaginary of creation	STUDI FRANCESI			French	Book Review																FRAISSE L, 2007, POTOCKI IMAGINAIRE C	1	0	0	ROSENBERG & SELLIER	TURIN	VIA ANDREA DORIA 14, 10123 TURIN, ITALY	0039-2944		STUD FRANCESI	Studi Francesi	JAN-APR	2008	52	1					198	199				2	Literature, Romance	Literature	332VT	WOS:000258111900095	
J	Cappellari, V				Cappellari, Veronica			Literature, immigration and the imaginary in Quebec and North America	STUDI FRANCESI			Italian	Book Review																CHARTIER D, 2006, LIT IMMIGRATION IMAG	1	0	0	ROSENBERG & SELLIER	TURIN	VIA ANDREA DORIA 14, 10123 TURIN, ITALY	0039-2944		STUD FRANCESI	Studi Francesi	JAN-APR	2008	52	1					232	233				2	Literature, Romance	Literature	332VT	WOS:000258111900161	
J	Romano, C				Romano, Claude			The consistency of the imaginary	STUDIA PHAENOMENOLOGICA			French	Article						imagination; world; structuralism; pragmatics; phenomenology		This paper tries to explore the legitimacy of applying the phenomenological approach to poems, novels, to all that we classify, too conveniently, under the term "literature." Such an approach is grounded in one claim: Thee literary text opens Lip to a world that is its "thing itself". The thing of the text is not the text as a thing, in its linguistic and formal properties, no more than the thing of the painting is the canvas coated with pigments. However, what is the status Of Such a "world` Is this "opening, of a world" Only a metaphor? Is the world of the literary work only an imaginary one? In order to answer these questions, it is necessary, first of all, to understand the limits of the structuralist claim that the object of literature is only literature as an object, that is as a linguistic construction and, secondly, to be aware of what is specific to the phenomenological account Of the imaginary, in contrast with alternative n counts, Such as the One grounded in the theory of-speech acts and developed, among others, by Searle.	Univ Paris 04, F-75230 Paris 05, France	Romano, C (reprint author), Univ Paris 04, F-75230 Paris 05, France.						BARTHES R, 1982, LIT REALITE, P88; BARTHES R, 1964, ESSAIS CRITIQUES, P257; CASEY E, SPIRIT SOUL ESSAYS P, P29; CASEY E, 1976, IMAGINING PHENOMENOL, P141; CONRAD J, 1982, CEUVRES, V1, P493; CONRAD J, 1982, CEUVRES, V1, P648; DENERVAL G, 1993, CEUVRES COMPLETES, V3, P695; FLAUBERT G, 1952, CEUVRES, V2, P448; FREGE G, 1971, ECRITS LOQIQUES PHIL, P108; FRERE J, 1996, CORPS AME ANIMA ARIS, P348; FRUCHON D, 1991, ART COMPRENDRE, V2, P188; GADAMER HG, 1993, GESAMMELTE WERK, V8, P255; GENETTE G, 1956, FIGURES, V1, P158; HEGEL GWF, 1941, PHENOMENOLOGIE ESPRI, V1, P284; HUSSERL E, 1980, PHANTASIC BILDBEWUSS, V23, P519; HUSSERL E, 1954, FRFAHRUNG URTEIL; HUSSERL E, 1991, PART AIL, P13; JAKOBSON R, 1963, ESSAIS LINGUISTIQUE, P132; LEVISTRAUSS C, 1963, ESPRIT, V31, P653; MERLEAUPONTY M, 1960, FOLIO ESSAIS, P125; PAVEL T, 1988, UNIVERS FICTION, P59; PONGE F, 1999, CEUVRES COMPLETES, P745; RICOEUR P, 1986, TEXTE ACTION ESSAIS, V2, P164; SARTRE JP, 1948, FOLIO ESSAIS, P56; SARTRE JP, 2000, QUADRIGE, P149; SEARLE John R., 1982, SENS EXPRESSION, P101; STEVENS W, 1989, OPUS POSTHUMOUS, P200; 2005, CHANT PHENOMENOLOGIE	28	0	0	ROMANIAN SOC PHENOMENOLOGY	BUCHAREST	49 MIHAIL KOGALNICEANU BLVD, AP 45, BUCHAREST, 050104, ROMANIA	1582-5647		STUD PHAENOMENOL	Stud. Phaenomenol.		2008	8						15	46				32	Philosophy	Philosophy	380JC	WOS:000261461000002	
J	Richir, M				Richir, Marc			Phenomenology of the poetic element	STUDIA PHAENOMENOLOGICA			French	Article						perceptive Phantasie; transitional object; affectivity; poetry; meaning		As a development of his former researches on speech - that be distinguishes from instituted language and that he identifies to thought - the author points out a special kind of fantasy, already observed by Husserl himself-. the perceptive Phantasie. Analysed here as a form of transition from perception (Perzeption) to what is impossible to be represented (linfigurable), this form of fantasy aims at what Winnicot understood as a transitional object. Preceding any intentional and even imaginary foundation (Stiftung), the perceptive Phantasie is the very core of speech, that poetry allows LIS to see as the living form of transcendental interfacticity. The perceptive Phantasie is thus the concrete condition of the "reflexivity" of meaning, which is accomplished in speech by a mutual affectivity, perception nourishing itself from the virtual.	Univ Libre Bruxelles, Brussels, Belgium	Richir, M (reprint author), Univ Libre Bruxelles, Brussels, Belgium.						HEGEL, PHILOS BIBLIOTHEK, V67, P180	1	1	1	ROMANIAN SOC PHENOMENOLOGY	BUCHAREST	49 MIHAIL KOGALNICEANU BLVD, AP 45, BUCHAREST, 050104, ROMANIA	1582-5647		STUD PHAENOMENOL	Stud. Phaenomenol.		2008	8						177	186				10	Philosophy	Philosophy	380JC	WOS:000261461000010	
B	Krishnan, R		Velayutham, S		Krishnan, Rajan			Imaginary geographies The makings of the "south" in contemporary Tamil cinema	TAMIL CINEMA: THE CULTURAL POLITICS OF INDIA'S OTHER FILM INDUSTRY	Routledge Media Culture and Social Change in Asia		English	Article; Book Chapter									Columbia Univ, Dept Anthropol, New York, NY 10027 USA	Krishnan, R (reprint author), Columbia Univ, Dept Anthropol, New York, NY 10027 USA.						Hacking Ian, 2000, SOCIAL CONSTRUCTION; HUYSSEUNE M, 2002, HIST SOCIAL SCI; KALI S, 2000, MAKING MEANING INDIA; MOE N, 2002, VIEW VESUVIUS ITALIA; PANDIAN A, 2005, INDIAN EC SOCIAL HIS; PANDIAN MSS, 2000, J INDIAN SCH POL JUL; POORNIMA, 2005, PONGAL RELEASES SINK; VALENTINE DE, 1987, FLUID SIGNS BEING PE	8	2	2	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON EC4P 4EE, ENGLAND		978-0-203-93037-3	ROUTL MEDIA CULT SOC			2008	14						139	153				15	Area Studies; Film, Radio, Television; Asian Studies	Area Studies; Film, Radio & Television; Asian Studies	BNZ76	WOS:000275957200010	
J	Patella, G				Patella, Giuseppe			George Santayana: aesthetics	TEOREMA			Spanish	Article								This article deepens Santayana's aesthetics and claims that against an aesthetics considered as an autonomous discipline and reduced to a special doctrine, Santayana affirms a primacy of the aesthetic, i.e. a direct and spontaneous dimension of whole experience. It is precisely this primacy of the aesthetic as category of vital and imaginary spontaneity what characterises all the philosopher's intellectual trajectory.	Univ Roma Tor Vergata, Fac Lettere & Filosofia, I-00133 Rome, Italy	Patella, G (reprint author), Univ Roma Tor Vergata, Fac Lettere & Filosofia, Via Columbia 1, I-00133 Rome, Italy.	patella@lettere.uniroma2.it					PATELLA G, 2001, BELLEZZA ARTE VITA E; PERNIOLA M, 1996, ESTETICA NOVECENTO; SANTAYANA G, 1936, ULTIMATE RELIG, P280; Santayana G., 1986, PERSONS PLACES FRAGM; SANTAYANA G, 1922, LIFE REASON PHASES H; SANTAYANA G, 1910, 3 PHILOS POETS LUCRE; SANTAYANA G, 1997, SENSE BEAUTY; SANTAYANA G, 1905, REASON ART, V4; SANTAYANA G, 1940, PHILOS G SANTAYANA; SANTAYANA G, 1936, LAST PURITAN; SANTAYANA G, 1904, PHILOS REV, V13, P3; Santayana George, 1900, INTERPRETATIONS POET	12	0	0	KRK EDICIONES	OVIEDO	ALVAREZ LORENZANA, 27, OVIEDO, 33006, SPAIN	0210-1602		TEOREMA	Teorema		2008							91	97				7	Philosophy	Philosophy	390LX	WOS:000262166900005	
J	Fasulo, A; Zucchermaglio, C				Fasulo, Alessandra; Zucchermaglio, Cristina			Narratives in the workplace: Facts, fictions, and canonicity	TEXT & TALK			English	Article						conversational narrative; workplace interaction; participation structure; expert knowledge; fictional narrative; canonicity	SCRIPT FORMULATIONS; DISCOURSE; CONVERSATION; TALK	Drawing on a set of workplace interaction corpora, both dyadic and multiparty, we present three narrative forms departing from the established notion of storytelling. These have been called Rewindings, collaborative reconstructions of yet-unknoum past events; Fictions, the creation of imaginary scenes; and Templates, condensed versions of experience providing information on unexpected outcomes or controversial occurrences. Without denying specificity to narrative discourse, we extend its definition here to the displacement of the described actions. We propose that, similarly to what is done in other social and human sciences, conversational studies ought to take into consideration the description of events that are not fully known at the onset of narration and that are partially or entirely suggested by the narrators. The study also contributes to the field of workplace studies, providing an illustration of the functioning of distributed cognition and situated knowledge by showing how narrative is a collaborative enterprise facilitating problem solving and the dissemination of competence.	[Fasulo, Alessandra] Univ Roma La Sapienza, Dept Social & Dev Psychol, I-00185 Rome, Italy; [Zucchermaglio, Cristina] Univ Roma La Sapienza, Fac Psychol, Rome, Italy	Fasulo, A (reprint author), Univ Roma La Sapienza, Dept Social & Dev Psychol, Via Marsi 78, I-00185 Rome, Italy.	alessandra.fasulo@uniromal.it					Abu-Akel A, 1999, DISCOURSE STUDIES, V1, p[4, 437], DOI 10.1177/1461445699001004003; ALBY F, 2007, RES LANG SOC INTERAC, V40, P1; Alby F, 2006, ORGAN STUD, V27, P943, DOI 10.1177/0170840606065703; BAMBERG M, FESTSCHRIFT IN PRESS; Boden Deirdre, 1994, BUSINESS TALK ORG AC; BOLAND R, 1995, ORGAN SCI, V6, P380; Bruner J., 2002, MAKING STORIES LAW L; Bruner J., 1990, ACTS MEANING; Button G, 2000, WORKPLACE STUDIES RE, P46, DOI 10.1017/CBO9780511628122.004; Chafe Wallace, 1994, DISCOURSE CONSCIOUSN; Conley J.M., 1990, RULES VERSUS RELATIO; Czarniawska B., 1998, NARRATIVE APPROACH O; Czarniawska B., 1997, NARRATING ORG DRAMAS; Czarniawska-Joerges B., 1996, ACCOUNTABILITY POWER, P307; DEFINA A, 1996, IDENTITY NARRATIVE S; Edwards D, 1998, CULT PSYCHOL, V4, P91, DOI 10.1177/1354067X9800400107; EDWARDS D, 1995, RES LANG SOC INTERAC, V28, P319, DOI 10.1207/s15327973rlsi2804_1; Edwards Derek, 1994, J LANG SOC PSYCHOL, V13, P211; Engestrom Y, 1996, COGNITION COMMUNICAT; Fasulo A., 1997, DISCOURSE TOOLS REAS, P406; FASULO A, 2003, IADA C SALZB; FASULO A, 2005, IPRA C RIV GARD; Fasulo A, 2002, J PRAGMATICS, V34, P1119, DOI 10.1016/S0378-2166(01)00051-0; Feldman Martha S., 1981, RECONSTRUCTING REALI; Firth A., 1995, DISCOURSE NEGOTIATIO; GHERARDI S, 2000, NARRARE ORG CONSTRUZ, pR7; Goodwin C., 1986, TEXT, V6, P283, DOI 10.1515/text.1.1986.6.3.283; Goodwin C, 2003, RES LANG SOC INTERAC, V36, P323, DOI 10.1207/S15327973RLSI3604_2; GOODWIN MH, 1982, AM ETHNOL, V9, P799, DOI 10.1525/ae.1982.9.4.02a00110; Hutchins E., 1995, COGNITION WILD; Labov W, 1997, J NARRAT LIFE HIST, V7, P395; LABOV W, 2003, LINGUISTICS LANGUAGE, P63; Labov William, 1967, ESSAYS VERBAL VISUAL, P12; Lave J., 1991, SITUATED LEARNING; Lerner G, 1992, QUALITATIVE SOCIOLOG, V15, P247, DOI 10.1007/BF00990328; Linde C., 2001, Journal of Knowledge Management, V5, DOI 10.1108/13673270110393202; LUBORSKY MR, 1990, J AGING STUD, V4, P17, DOI 10.1016/0890-4065(90)90017-3; LUFF P, 2000, WORKPLACES STUDIES R; Martin J., 1982, COGNITIVE SOCIAL PSY, P255; Moretti Franco, 1987, WAY WORLD BILDUNGSRO; Ochs E., 1992, TEXT CONTEXT CROSS D, P29; Ochs E, 1994, PERSPECTIVES REGISTE, P106; Ochs E., 1989, CULTURAL DYNAMICS, V2, P238, DOI 10.1177/092137408900200206; Ochs E, 1997, LANG SOC, V26, P479; OCHS E, 1992, DISCOURSE PROCESS, V15, P37; Ochs Elinor, 2001, LIVING NARRATIVE; Orr J. E., 1990, COLLECTIVE REMEMBERI, P169; POMERANTZ A, 1986, HUM STUD, V9, P219, DOI 10.1007/BF00148128; Resnick L., 1997, DISCOURSE TOOLS REAS, P203; SACKS H, 1974, LANGUAGE, V50, P696, DOI 10.2307/412243; Sacks H, 1992, LECT CONVERSATION; SCHEGLOFF E, 1997, J NARRAT LIFE HIST, V71, P97; Schiffrin D., 1990, CONFLICT TALK SOCIOL, P241; Shenhav SR, 2005, DISCOURSE STUD, V7, P315, DOI 10.1177/1461445605052189; SMIRCICH L, 1995, ORGAN SCI, V6, P118; Sperry LL, 1996, COGNITIVE DEV, V11, P443, DOI 10.1016/S0885-2014(96)90013-1; Sterponi L, 2003, DISCOURSE STUD, V5, P79, DOI 10.1177/1461445603005001840; Suchman L., 2000, MIND CULT ACT, V7, P4, DOI 10.1207/S15327884MCA0701&2_02; Ten Have Paul, 1995, SITUATED ORDER STUDI, pix; Todorov T., 1971, POETIQUE PROSE; TRINCH S, 2005, SPEECH LANGUAGE LAW, V12, P1350; Van Deusen-Phillips SB, 2001, HUM DEV, V44, P311, DOI 10.1159/000046153; Wenger E, 1998, COMMUNITIES PRACTICE; ZUCCHERMAGLIO C, 1999, PRAGMA 99 TEL AV JER	64	4	4	MOUTON DE GRUYTER	BERLIN	GENTHINER STRASSE 13, 10785 BERLIN, GERMANY	1860-7330		TEXT TALK	Text Talk		2008	28	3					351	376		10.1515/TEXT.2008.017		26	Communication; Linguistics; Language & Linguistics	Communication; Linguistics	305YE	WOS:000256212900006	
J	Message, K				Message, Kylie			Reflecting on the New Museum Through an Antipodean Lens The Museum of Sydney and 'The Imaginary Museum'	THIRD TEXT			English	Article									[Message, Kylie] Australian Natl Univ, Coll Arts & Social Sci, Canberra, ACT 0200, Australia; [Message, Kylie] Australian Natl Univ, Museums & Collect Program, Canberra, ACT 0200, Australia	Message, K (reprint author), Australian Natl Univ, Coll Arts & Social Sci, Canberra, ACT 0200, Australia.		M, Nirakar/E-6681-2010				BAUDRILLARD J, 1996, J BAUDRILLARD SELECT, P166; BAUDRILLARD J, 1977, RETHINKING ARCHITECT, P212; BEILHARZ P, 1996, GLOBALIZING ANTIPODE; BEILHARZ P, 1999, DICT CULTURAL THEORI, P433; BEILHARZ P, 2005, THESIS 11, P74; Beilharz Peter, 1997, IMAGINING ANTIPODES; CARTER P, 2004, MAT THINKING THEORY, P155; CLEGG D, 2001, IMAGINARY MUSEUM; Clifford J, 2001, CONTEMP PACIFIC, V13, P468, DOI 10.1353/cp.2001.0046; Clifford James, 1997, ROUTES TRAVEL TRANSL; DAWSON A, 2004, SOCIAL TEXT, V22, P3; Dening Greg, 2004, BEACH CROSSINGS VOYA; FOUCAULT M, 1986, DIACRITICS, V16, P22, DOI 10.2307/464648; GIBSON R, 1996, EXCHANGES CROSS CULT, P100; Greenberg Reesa, 1996, THINKING EXHIBITIONS, P341; HARVEY D, 1990, CONDITION POSTMODERN, P97; HAUOFA E, 1993, NEW OCEANIA REDISCOV, P7; MARSHALL C, 1997, ART MONTHLY AUSTR, P7; Message K, 2006, THEOR CULT SOC, V23, P603, DOI 10.1177/0263276406023002110; Message Kylie, 2006, NEW MUSEUMS MAKING C; PEARSON D, 2005, THESIS 11, P89; PRENTICE C, 2004, DISPLAY NEW ESSAYS C, P111; RYAN T, 2005, THESIS 11, P25; Teaiwa TK, 2001, CONTEMP PACIFIC, V13, P343, DOI 10.1353/cp.2001.0071; Thomas Nicholas, 1997, OCEANIA VISIONS ARTI; TOMLINSON J, 1999, GLOBALIZATION CULTUR, P13; Vergo P., 1989, NEW MUSEOLOGY	27	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0952-8822		THIRD TEXT	Third Text		2008	22	6					755	768		10.1080/09528820802652557		14	Art	Art	V10YR	WOS:000207499800007	
J	Smith, BE; Winders, J				Smith, Barbara Ellen; Winders, Jamie			'We're here to stay': economic restructuring, Latino migration and place-making in the US South	TRANSACTIONS OF THE INSTITUTE OF BRITISH GEOGRAPHERS			English	Article; Proceedings Paper	103rd Annual Conference of the Association-of-American-Geographers	APR 17-22, 2007	San Francisco, CA	Assoc Amer Geographers		immigration; flexible labour; social reproduction; neoliberalism; globalisation; American South; gender	WORK; POLITICS; IMMIGRATION; IMAGINARIES; RACE	This article examines immigrants' and long-term residents' intertwining practices of flexible labour and social reproduction in the American South. It analyses neoliberal globalisation's flexible-labour demands through the body and social reproduction's spatial forms and politics through place, arguing for the centrality of these processes to both recent political shifts in the South and broader theorisations of globalisation and social reproduction. As immigrants and long-term southern residents grapple with factors from casualised employment to militarised borders, they work to situate themselves in place as community members. The frictions between these processes create political initiatives into which our analysis offers new insight.	[Smith, Barbara Ellen] Virginia Polytech Inst & State Univ, Blacksburg, VA 24061 USA; [Winders, Jamie] Syracuse Univ, Maxwell Sch, Syracuse, NY 13244 USA	Smith, BE (reprint author), Virginia Polytech Inst & State Univ, Blacksburg, VA 24061 USA.	smithbe@vt.edu; jwinders@maxwell.syr.edu					Althusser Louis, 1971, LENIN PHILOS OTHER E; AYERS EL, 1995, J SOUTHERN HIST, V61, P555, DOI 10.2307/2211872; BHABHA HK, 1994, SUPPOSING SUBJECT, P201; BLUESTEIN G, 2006, MIAMI HERALD    1206; BORJAS GJ, 1995, J ECON PERSPECT, V9, P3; Brattain Michelle, 2001, POLITICS WHITENESS R; Butler J., 1990, GENDER TROUBLE FEMIN; Butler J., 1993, BODIES MATTER DISCUR; Callard FJ, 1998, ENVIRON PLANN D, V16, P387, DOI 10.1068/d160387; Castles S., 2000, CITIZENSHIP MIGRATIO; Ciscel DH, 2003, J ECON ISSUES, V37, P333; Ciscel DH, 2005, J ECON ISSUES, V39, P429; Cobb James C., 1992, MOST SO PLACE EARTH; COBB K, 2006, HOUSTON CHRONIC 1026; Coleman M, 2007, ANTIPODE, V39, P54, DOI 10.1111/j.1467-8330.2007.00506.x; Cravey A., 2005, ETHNOGRAPHY, V6, P357, DOI 10.1177/1466138105060762; Cravey AJ, 2003, ANTIPODE, V35, P603, DOI 10.1111/1467-8330.00341; Dalla Costa Mariarosa, 1972, POWER WOMEN SUBVERSI; Doyle Don H., 1990, NEW MEN NEW CITIES N; Duncan Nancy, 1996, BODYSPACE DESTABILIZ; Eckes Alfred E., 2005, GLOBALIZATION AM S, P36; Fannin Mark, 2003, LABORS PROMISED LAND; FAUSSET R, 2007, LOS ANGELES TIM 0404; FEAGANS B, 2006, ATLANTA J CONST 0406, pE1; Fink Leon, 2003, MAYA MORGANTON WORK; Foucault M., 1975, SOC MUST BE DEFENDED; Foucault M., 1978, HIST SEXUALITY; Gaventa J., 1990, COMMUNITIES EC CRISI; Grantham Dewey W., 2001, S MODERN AM REGION O; GREENHOUSE S, 2005, NY TIMES        0906; Greeson JR, 1999, YALE J CRIT, V12, P209; Gupta Akhil, 2003, ANTHR SPACE PLACE LO, P321; Hamermesh Daniel S., 1998, HELP HINDRANCE EC IM; HAMMAN H, 2005, FINANCIAL TIMES 0902; Harvey D., 2000, SPACES HOPE; Haylett C, 2003, POLIT GEOGR, V22, P765, DOI 10.1016/S0962-6298(03)00101-X; HOLLOWAY L, 2007, HOUSTON CHRONIC 0325; Honey M. K., 1999, BLACK WORKERS REMEMB; Honey Michael, 1993, SO LABOR BLACK CIVIL; Hyams M, 2003, ANTIPODE, V35, P536, DOI 10.1111/1467-8330.00338; Jansson DR, 2003, POLIT GEOGR, V22, P293, DOI 10.1016/S0962-6298(02)00098-7; Kandel W, 2005, POPUL DEV REV, V31, P447, DOI 10.1111/j.1728-4457.2005.00079.x; Katz C, 2001, ANTIPODE, V33, P709, DOI 10.1111/1467-8330.00207; Kelley Robin D. G., 1996, NEW AFRICAN AM URBAN, P187; Lock Margaret, 1998, PRAGMATIC WOMEN BODY; Longhurst Robyn, 1995, GENDER PLACE CULT, V2, P97, DOI 10.1080/09663699550022134; Martin Emily, 1994, FLEXIBLE BODIES ROLE; Maunula M., 2005, GLOBALIZATION AM S, P164; McDaniel J., 2003, Southern Rural Sociology, V19, P73; McDowell L, 1997, CAPITAL CULTURE GEND; MCPHERSON T, 2006, AM LIT, V78, P695, DOI 10.1215/00029831-78-4-695; Merton R. K., 1973, SOCIOLOGY SCI; Mitchell K, 2003, ANTIPODE, V35, P415, DOI 10.1111/1467-8330.00333; Nagar R, 2002, ECON GEOGR, V78, P257, DOI 10.2307/4140810; Nast H, 1998, PLACES BODY; Peck J, 2002, ANTIPODE, V34, P380, DOI 10.1111/1467-8330.00247; Pratt G, 2003, ANTIPODE, V35, P581, DOI 10.1111/1467-8330.00340; Pratt Geraldine, 1998, PLACES BODY, P283; Quadagno J. S., 1994, COLOR WELFARE RACISM; Radcliffe SA, 1999, T I BRIT GEOGR, V24, P213, DOI 10.1111/j.0020-2754.1999.00213.x; REEVES J, 2006, CHICAGO TRIBUNE 0509; ROBINSON D, 2005, ARKANSAS NEWS B 0203; ROSCIGNO VJ, 1995, WORK OCCUPATION, V22, P271, DOI 10.1177/0730888495022003003; Rose G., 1993, FEMINISM GEOGRAPHY L; ROSS A., 2003, NO COLLAR HUMANE WOR; Schnapper Dominique, 1994, COMMUNAUTE CITOYENS; Schor J, 1992, OVERWORKED AM UNEXPE; Secor AJ, 2003, ENVIRON PLANN A, V35, P2209, DOI 10.1068/a3639; Shilling C, 1993, BODY SOCIAL THEORY; SMITH BE, IN PRESS NEW FACES T; SMITH BE, 1998, CULTURAL DIVERSITY U, P164; Smith BE, 2005, AMERICAN SOUTH IN A GLOBAL WORLD, P23; SMITH BE, 2006, LATINOS NEW S TRANSF, P235; SMITH BE, 2006, RACES NATIONS BUILDI, P51; Smith H. A, 2006, LATINOS NEW S TRANSF; Smith Rogers M., 1997, CIVIC IDEALS CONFLIC; SULLIVAN B, 2007, MEMPHIS COMMERC 0306; SWARNS R, 2006, NY TIMES        0804; Thrift N, 2000, ANN ASSOC AM GEOGR, V90, P674, DOI 10.1111/0004-5608.00217; TOBIA PJ, 2006, NASHVILLE SCENE 1130; Waldinger R, 1997, SOCIOL PERSPECT, V40, P365; Walters Ronald G., 1973, AM Q, V25, P177, DOI 10.2307/2711596; WILLIAMS S, 2006, RACES NATIONS BUILDI, P37; WINDERS J, 2004, THESIS U KENTUCKY; Winders J, 2005, PROG HUM GEOG, V29, P683, DOI 10.1191/0309132505ph577oa; Winders J, 2005, ANN ASSOC AM GEOGR, V95, P391, DOI 10.1111/j.1467-8306.2005.00466.x; WINDERS J, 2007, IN PRESS ANTIPODE; Winders J, 2006, SOC CULT GEOGR, V7, P421, DOI 10.1080/14649360600715151; Woods Clyde, 1998, DEV ARRESTED BLUES P; WOODWARD D, 2006, MEXICAN IMMIGRANTS N; Wright MW, 2004, ANN ASSOC AM GEOGR, V94, P369, DOI 10.1111/j.1467-8306.2004.09402013.x; Wright MW, 2001, ANTIPODE, V33, P550, DOI 10.1111/1467-8330.00198; Zuniga V., 2005, NEW DESTINATIONS MEX; *KVOA NEWS 4, 2006, HEAT DISP AR ARK MIN; *MDC INC, 2002, STAT S 2002 SHAD SUN; 2006, NY TIMES        0522; 1999, TENNESSEAN      0801, pB9; 2007, TENNESSEAN      0222	98	4	4	BLACKWELL PUBLISHING	OXFORD	9600 GARSINGTON RD, OXFORD OX4 2DQ, OXON, ENGLAND	0020-2754		T I BRIT GEOGR	Trans. Inst. Br. Geogr.	JAN	2008	33	1					60	72		10.1111/j.1475-5661.2007.00287.x		13	Geography	Geography	248AY	WOS:000252124900005	
S	Hiebert, T		Adams, R; Gibson, S; Arisona, SM		Hiebert, Ted			Behind the screen: Installations from the interactive future	TRANSDISCIPLINARY DIGITAL ART: SOUND, VISION AND THE NEW SCREEN	Communications in Computer and Information Science		English	Proceedings Paper	Digital Art Weeks 2007Interactive Futures 2007	JUN, 2007JUN, 2007	Zurich, SWITZERLANDVictoria, CANADA			technology; interaction; new media; installation; artwork; screen culture; imagination		The future is interactive... at least that is the theory. And while the theory itself is not new, the screen through which it is rendered most certainly is. The new screen... one among possible many, and yet despite the many it is the impossible one upon which the interactive future will manifest. "Behind the Screen" is, in this sense, an exploration of the consequences of imaginative technological use, with an emphasis on the ways in which artistic mobilization of screen technology impacts on the interactivity of contemporary living. Focusing on several key installations from the 2007 Interactive Futures Symposium, this paper engages both the representative proofs and disproofs offered by artistic technological use - a theoretical exploration of the critical imaginary potential of new media artwork.	[Hiebert, Ted] Univ Victoria, Pacific Ctr Technol & Culture, Victoria, BC V8W 2Y2, Canada		ted_hiebert@yahoo.com					AHN J, 2008, CIRCUMSTANCES ARTIST; ARMSTRONG K, 2008, WHY SOME DOLLSA ARE; BAUDRILLARD J, 1993, TRANSPARENCY ESSAYS, P54; BORGES JL, 1998, COLLECTED FICTIONS, P100; BORGES JL, 2002, BOOK IMAGINARY BEING, P67; BOWIE F, SLIP HOST; BOWIE F, 2008, SLIP HOST ARTIST STA; CASARES AB, 2003, INVENTION MORE; DECERVANTES M, 2000, INGENIOUS HIDALGO DO; Hayles N. Katherine, 1999, WE BECAME POSTUMAN V, pxi; Hayles N.K., 1999, WE BECAME POSTHUMAN, P25; HOFFOS D, 2008, SCENES HOUSE DREAM A; JOSEPH C, 2008, PHOTOCOLLAGEN ARTIST; LACAN J, 1999, BLACKWELL READER CON, P62; MANDER J, 2002, 4 ARGUMENTS ELIMINAT, P170; MCLUHAN M, 1964, UNDERST MEDIA, P24; ROMERO LP, 2008, FRONTERA ARTIST STAT; VIRILIO P, 2000, INFORM BOMB, P124; [Anonymous], WIK; *WIK, WIK INF MONK THEOR; *WIK, WIK STOR EYE; *WIK, WIK GEORG BAT; *WIK, WIK PEPP GHOST; CICERO INVENTIONE; 2007, INTERACTIVE FUTURES	25	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	1865-0929	978-3-540-79485-1	COMM COM INF SC			2008	7						80	97				18	Art; Computer Science, Interdisciplinary Applications; Computer Science, Software Engineering; Music	Art; Computer Science; Music	BIH88	WOS:000259582500009	
