PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	LYNCH, M				LYNCH, M			COLLINS, HIRSCHAUER AND WINCH - ETHNOGRAPHY, EXOTICISM, SURGERY, ANTISEPSIS AND DEHORSIFICATION	SOCIAL STUDIES OF SCIENCE			English	Article										LYNCH, M (reprint author), BRUNEL UNIV,DEPT HUMAN SCI,UXBRIDGE UB8 3PH,MIDDX,ENGLAND.						BUTTON G, 1993, J THEOR SOC BEHAV, V23, P1, DOI 10.1111/j.1468-5914.1993.tb00228.x; COLLINS HM, 1994, SOC STUD SCI, V24, P311, DOI 10.1177/030631279402400205; COLLINS HM, 1985, CHANGING ORDER REPLI, P92; CRIST E, 1989, ANN M SOC SOCIAL STU; EVANSPRITCHARD EE, 1937, WITCHCRAFT ORACLES M; GALISON P, IN PRESS DISUNITY SC; Garfinkel H, 1970, THEOR SOCIOL, P337; HEARNE V, 1987, CALLING ANIMALS NAME; HIRSCHAUER S, 1991, SOC STUD SCI, V21, P279, DOI 10.1177/030631291021002005; HUNTER JFM, 1971, ESSAYS WITTGENSTEIN, P273; Knorr K., 1981, MANUFACTURE KNOWLEDG; LUCKHARDT G, 1979, WITTGENSTEIN SOURCES, P61; LYNCH M, 1993, SCI PRACTICE ORDINAR, pCH5; LYNCH ME, 1988, SOC STUD SCI, V18, P265, DOI 10.1177/030631288018002004; Pollner M, 1974, PHILOS SOC SCI, V4, P35, DOI 10.1177/004839317400400103; Sacks H., 1984, STRUCTURES SOCIAL AC, P413; SCHEGLOFF EMANUEL, 1988, RES LANG SOC INTERAC, V22, P215; Schutz A, 1964, COLLECT PAPERS, P64; SHARROCK WW, 1984, HUMAN STUDIES, V8, P357; WIEDER DL, 1980, SOCIOL INQ, V50, P75, DOI 10.1111/j.1475-682X.1980.tb00017.x; Winch P., 1990, IDEA SOCIAL SCI ITS; WINCH P., 1970, RATIONALITY, P78; WINCH P., 1958, IDEA SOCIAL SCI ITS; Wittgenstein L., 1958, PHILOS INVESTIGATION; Wittgenstein Ludwig, 1979, REMARKS FRAZERS GOLD	25	8	8	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1994	24	2					354	369		10.1177/030631279402400208		16	History & Philosophy Of Science	History & Philosophy of Science	NQ347	WOS:A1994NQ34700008	
J	COLLINS, HM				COLLINS, HM			SCENE FROM AFAR	SOCIAL STUDIES OF SCIENCE			English	Article										COLLINS, HM (reprint author), UNIV BATH,CTR SCI STUDIES,BATH BA2 7AY,AVON,ENGLAND.						Berger Peter L., 1963, INVITATION SOCIOLOGY; COLLINS, IN PRESS ARTIFICIAL; Collins H., 1982, FRAMES MEANING SOCIA; COLLINS H, 1992, SOC STUD SCI, V22, P726, DOI 10.1177/030631292022004008; COLLINS HM, 1992, AUG INT WORKSH REPR; COLLINS HM, 1993, SOC RES, V60, P95; COLLINS HM, 1984, SOCIAL RESEARCHING; COLLINS HM, IN PRESS PHILOS PHEN; HIRSCHAUER S, 1991, SOC STUD SCI, V21, P279, DOI 10.1177/030631291021002005; Kuhn T. S., 1962, STRUCTURE SCI REVOLU; LATOUR B, 1979, LABORATORY LIFE SOCI, P93; LEVI P, 1991, 6TH DAY, P155; LYNCH ME, 1988, SOC STUD SCI, V18, P265, DOI 10.1177/030631288018002004	13	4	4	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1994	24	2					369	389		10.1177/030631279402400209		21	History & Philosophy Of Science	History & Philosophy of Science	NQ347	WOS:A1994NQ34700009	
J	KIM, KM				KIM, KM			KNOWLEDGE AND SOCIAL IMAGERY, 2ND EDITION - BLOOR,D	SOCIAL STUDIES OF SCIENCE			English	Book Review							SOCIOLOGY			KIM, KM (reprint author), SOGANG UNIV,DEPT SOCIOL,1 SINSU DONG,MAPO KU,SEOUL,SOUTH KOREA.						BARNES SB, 1976, PHILOS SOC SCI, V6, P115, DOI 10.1177/004839317600600202; BARTLEY WW, 1987, EVOLUTIONARY EPISTEM, P423; BLOOR D, 1984, SCI RATIONALITY SOCI, P84; Bloor D., 1991, KNOWLEDGE SOCIAL IMA; BLOOR D, 1982, STUD HIST PHILOS SCI, V13, P267, DOI 10.1016/0039-3681(82)90012-7; CAMPBELL DT, 1989, COGNITIVE TURN SOCIO, P159; KIM KM, 1992, SOC SCI INFORM, V31, P445, DOI 10.1177/053901892031003002; KIM KM, IN PRESS EXPLAINING, pCH1; KIM KM, 1991, SOC STUD SCI, V21, P649, DOI 10.1177/030631291021004002; Latour Bruno, 1987, SCI ACTION; LAUDAN L, 1981, PHILOS SOC SCI, V11, P173; MacKenzie Donald, 1979, NATURAL ORDER HIST S, P191; MANNHEIM K, 1985, IDEOLOGY UTOPIA, P84; Merton Robert K., 1968, SOCIAL THEORY SOCIAL, P73; Newton-Smith W., 1981, RATIONALITY SCI; SHAPIN S, 1988, SOC STUD SCI, V18, P533, DOI 10.1177/030631288018003007; Shapin Steve, 1985, LEVIATHAN AIR PUMP; SLEZAK P, 1989, SOC STUD SCI, V19, P563, DOI 10.1177/030631289019004001	18	5	5	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1994	24	2					391	403		10.1177/030631279402400210		13	History & Philosophy Of Science	History & Philosophy of Science	NQ347	WOS:A1994NQ34700010	
J	PALLADINO, P				PALLADINO, P			THE RIGHT TOOLS FOR THE JOB - AT WORK IN 20TH-CENTURY LIFE SCIENCES - CLARKE,AE, FUJIMURA,JH	SOCIAL STUDIES OF SCIENCE			English	Book Review										PALLADINO, P (reprint author), UNIV MANCHESTER,WELLCOME UNIT HIST MED,MANCHESTER M13 9PL,LANCS,ENGLAND.						Clarke A. E., 1992, RIGHT TOOLS JOB WORK	1	0	0	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1994	24	2					404	409		10.1177/030631279402400211		6	History & Philosophy Of Science	History & Philosophy of Science	NQ347	WOS:A1994NQ34700011	
J	WEISS, SF				WEISS, SF			STYLES OF SCIENTIFIC THOUGHT - THE GERMAN GENETICS COMMUNITY 1900-1933 - HARWOOD,J	SOCIAL STUDIES OF SCIENCE			English	Book Review										WEISS, SF (reprint author), CLARKSON UNIV,CTR LIBERAL STUDIES,POTSDAM,NY 13699, USA.						Harwood J., 1993, STYLES SCI THOUGHT G	1	0	0	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1994	24	2					409	415		10.1177/030631279402400212		7	History & Philosophy Of Science	History & Philosophy of Science	NQ347	WOS:A1994NQ34700012	
J	EDGE, D				EDGE, D			UNTITLED	SOCIAL STUDIES OF SCIENCE			English	Editorial Material																	0	0	0	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1994	24	2					195	195		10.1177/030631279402400201		1	History & Philosophy Of Science	History & Philosophy of Science	NQ347	WOS:A1994NQ34700001	
J	KAY, WD				KAY, WD			DEMOCRACY AND SUPER TECHNOLOGIES - THE POLITICS OF THE SPACE-SHUTTLE AND SPACE STATION FREEDOM	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article							POLICY; NASA	A significant share of the U.S. federal R&D budget is devoted to large-scale, complex technological systems commonly referred to as ''big science.'' Over the last two decades, these systems have continued to grow in size, complexity, development time, and cost. At the same time, political changes in the United States, particularly the concem over government spending and the federal budget deficit, have made it more difficult for proponents to secure and preserve support for these programs over their (increasingly long) lifetimes. Using the U S. space shuttle and space station programs as examples, the article shows that the political requirements for obtaining approval and finding for large and expensive research and development projects create conditions that reduce the likelihood that they will succeed technologically. The problems of technology-based projects like those of the US. space program are in fact deeply rooted in the American political process itself.		KAY, WD (reprint author), NORTHEASTERN UNIV,BOSTON,MA 02115, USA.						ANDERSON C, 1990, NATURE, V344, P182; ANDERSON GC, 1990, NATURE, V344, P367; ASKER JR, 1991, AVIATION WEEK SPACE, V134, P68; ASKER JR, 1991, AVIATION WEEK SPACE, V134, P20; Bachrach P, 1967, THEORY DEMOCRATIC EL; BANKS JS, 1991, TECHNOLOGICAL PORK B, P179; BROAD WJ, 1990, NY TIMES        1225, pA37; BROAD WJ, 1990, NY TIMES        0610, pA1; Collingridge D., 1980, SOCIAL CONTROL TECHN; COVAULT C, 1990, AVIATION WEEK SPACE, V133, P74; COVAULT C, 1990, AVIATION WEEK SPACE, V132, P16; Crozier M.J., 1975, CRISIS DEMOCRACY; Dahl Robert A., 1956, PREFACE DEMOCRATIC T; Dickson David, 1984, NEW POLITICS SCI; FORBES HD, 1988, DEMOCRATIC THEORY TE, P227; FRIES SD, 1988, TECHNOL CULT, V29, P568, DOI 10.2307/3105274; GAVAGHAN H, 1991, NEW SCI, V129, P13; GEBICKE ME, 1991, GAO J, V16, P11; GILMARTIN PA, 1990, AVIATION WEEK SPACE, V132, P28; GOGGIN ML, 1986, GOVERNING SCI TECHNO, P3; HECHT J, 1991, NEW SCI, V129, P30; HUTTON R, 1981, COSMIC CHASE; JENNINGS B, 1986, GOVERNING SCI TECHNO, P223; JOHNSON TH, 1992, TECHNOL SOC, V10, P417; KAY WD, 1992, FORUM APPLIED RES PU, V7, P36; LOGSDON JM, 1986, SCIENCE, V232, P1099, DOI 10.1126/science.232.4754.1099; Logsdon John M., 1970, DECISION GO MOON PRO; MARK H, 1989, SPACE NATIONAL PROGR, P99; MARSHALL E, 1991, SCIENCE, V253, P256, DOI 10.1126/science.253.5017.256; MARSHALL E, 1990, SCIENCE, V248, P26; MARSHALL E, 1989, SCIENCE, V246, P110; MARSHALL E, 1990, SCIENCE, V250, P499, DOI 10.1126/science.250.4980.499; MCCURDY HE, 1991, PUBLIC ADMIN REV, V51, P308, DOI 10.2307/976746; McCurdy Howard E., 1990, SPACE STATION DECISI; Morone Joseph G., 1986, AVERTING CATASTROPHE; ORR DW, 1979, J POLIT, V41, P1027, DOI 10.2307/2129732; Pateman Carole, 1970, PARTICIPATION DEMOCR; PENNOCK J, 1979, DEMOCRATIC POLITICAL; PERROW C, 1984, NORMAL ACCIDENTS LIV; PRICE Derek de Solla, 1969, LITTLE SCI BIG SCI; ROLAND A, 1987, SPACE POLICY, V3, P104, DOI 10.1016/0265-9646(87)90006-3; Schumacher E. F., 1973, SMALL IS BEAUTIFUL; Smith Robert W., 1989, SPACE TELESCOPE STUD; Thompson Dennis F., 1976, JS MILL REPRESENTATI; Thompson Dennis F., 1970, DEMOCRATIC CITIZEN S; VANALLEN JA, 1986, SCI AM, V254, P36; VANALLEN JA, 1986, SCIENCE, V232, P1075, DOI 10.1126/science.232.4754.1075; WALDROP MM, 1990, SCIENCE, V259, P735; WALDROP MM, 1990, SCIENCE, V250, P364, DOI 10.1126/science.250.4979.364; WALDROP MM, 1989, SCIENCE, V242, P1551; Weinberg Alvin M., 1967, REFLECTIONS BIG SCI; Willoughby K. W., 1990, TECHNOLOGY CHOICE CR; ZIRKLE RA, 1989, SPACE NATIONAL PROGR, P3; *AM ASS ADV SCI, 1987, 12 AAAS REP RES DEV; *NASA, 1988, SPAC STAT FREED FOOT; *NASA, 1988, 1989 LONG RANG PROGR; *NAT RES COUNC COM, 1983, ASS CONSTR SPAC SHUT; *US OFF TECHN ASS, 1987, STARP US INT QUEST F	58	6	6	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1994	19	2					131	151		10.1177/016224399401900201		21	Social Issues	Social Issues	ND367	WOS:A1994ND36700001	
J	BARDINI, T				BARDINI, T			A TRANSLATION ANALYSIS OF THE GREEN-REVOLUTION IN BALI	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article; Proceedings Paper	1991 Annual Meeting of the Society-for-Social-Studies-of-Science	NOV, 1991	CAMBRIDGE, MA	SOC SOCIAL STUDIES SCI	MIT			This article uses the translation approach to analyze the Green Revolution in Bali, Indonesia The translation approach reopens the controversy about a classical topic in development studies: the failure or success of the Green Revolution. The translation method helps us to understand how the previous explanations of the failure or success of the Green Revolution in Bali were socially constructed and how the presence and the identity of social groups involved in agriculture on Bali were negotiated during the controversy. J. Stephen Lansing's recent computer model of Balinese agriculture is examined as a new component of the Green Revolution technological package. The analysis shows that the success of Lansing's model is better understood as a result of his communication strategy than as a scientific achievement.	UNIV SO CALIF,ANNENBERG SCH COMMUN,LOS ANGELES,CA 90089	BARDINI, T (reprint author), UNIV MONTREAL,DEPT COMMUN,MONTREAL H3C 3J7,QUEBEC,CANADA.						BARDINI T, 1992, KNOWLEDGE POLICY, V5, P26; Bijker W., 1987, SOCIAL CONSTRUCTION; Bloor D., 1976, KNOWLEDGE SOCIAL IMA; Callon M., 1986, POWER ACTION BELIEF, P196; Callon Michel, 1987, SOCIAL CONSTRUCTION, P83; CHAMBERS RSTRUC, 1977, GREEN REVOLUTION, P398; DALRYMPLE DG, 1974, 95 FOR AGR EC REP; DIAS HD, 1977, GREEN REVOLUTION, P54; FARMER BH, 1977, GREEN REVOLUTION, P1; Hayami Y., 1988, Asian Development Review, V6, P50; Hollis M, 1982, RATIONALITY RELATIVI, P67; KNORRCETINA KD, 1983, SCI OBSERVED PERSPEC, P1; KREMER J, 1991, MODELING WATER TEMPL; Kuhn T. S., 1970, STRUCTURE SCI REVOLU; LANSING JS, 1987, AM ANTHROPOL, V89, P326, DOI 10.1525/aa.1987.89.2.02a00030; Latour B., 1987, SCI ACTION HOW FOLLO; Law J., 1991, SOCIOLOGY MONSTERS E, P1; LIPTON M, 1987, WORLD DEV, V15, P517, DOI 10.1016/0305-750X(87)90119-7; MERTON RK, 1957, SOCIAL THEORY SOCIAL; PFAFFENBERGER B, 1990, TECHNOL CULT, V31, P361, DOI 10.2307/3106052; RICE RE, 1980, KNOWLEDGE, V1, P449; RIGG J, 1989, GEOGRAPHY, V74, P144; Rogers E. M., 1971, COMMUNICATION INNOVA; Rogers E.M., 1983, DIFFUSION INNOVATION; Star S. L., 1991, SOCIOLOGY MONSTERS E, P26; Stephen Lansing J, 1991, PRIESTS PROGRAMMERS; WOOLGAR S, 1983, PERSPECTIVES SOCIAL, P239; *INDON DIR IRR, 1981, BALI IRR PROJ; *THAIL AS BANK DEV, 1988, PROJ PERF AUD REP	29	2	2	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1994	19	2					152	168		10.1177/016224399401900202		17	Social Issues	Social Issues	ND367	WOS:A1994ND36700002	
J	SANDERS, S; JASPER, JM				SANDERS, S; JASPER, JM			CIVIL POLITICS IN THE ANIMAL RIGHTS CONFLICT - GOD TERMS VERSUS CASUISTRY IN CAMBRIDGE, MASSACHUSETTS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article								Many public debates become polarized, degenerating into a pattern of mutual suspicion and name-calling that preclude communication or compromise. The debate over animal research has typically followed this path. To understand how polarization might be avoided, we examine the factors that helped prevent it in one local controversy. Cambridge, Massachusetts in the late 1980s. These factors include the personal style of the leader of the main animal protection group, the financing for the group, the group's ability to win a symbolic victory in the form of a relatively toothless city ordinance, and, especially, the relative avoidance by both sides of rigid ideological posturing in favor of ''casuistic'' argumentation about specific cases and policies.	NYU,DEPT SOCIOL,NEW YORK,NY 10003	SANDERS, S (reprint author), HARVARD UNIV,SCH MED,BOSTON,MA 02115, USA.						ACKERMAN B, 1989, YOU MAYOR ED CITY PO; AGHA G, COMMUNICATION; Berry Jerry, 1977, LOBBYING PEOPLE; Chafe William H., 1980, CIVILITIES CIVIL RIG; CHALFEN MH, 1987, COMMUNICATION   0409; COLEMAN JAMES SAMUEL, 1957, COMMUNITY CONFLICT; CORLETTE J, 1992, COMMUNICATION    SEP; Deutsch M., 1973, RESOLUTION CONFLICT; EDELMAN M, 1964, CASE ANIMAL EXPT; Gamson W. A., 1990, STRATEGY SOCIAL PROT; GAY G, 1990, COMMUNICATION    JAN; GAY G, 1985, REPORT LABORATORIES; INGALLS Z, 1989, CHRONICLE HIGHE 0705, pA2; JAMISON WV, 1992, SCI TECHNOL HUM VAL, V17, P438, DOI 10.1177/016224399201700402; JASPER JM, 1988, SOC FORCES, V67, P357, DOI 10.2307/2579186; JASPER JM, 1992, SOC RES, V59, P315; JASPER JM, 1992, CONTROVERSY, P26; JASPER JM, 1990, NUCLEAR POLITICS ENE; Jonsen AR, 1988, ABUSE CASUISTRY HIST; Krimsky S., 1982, GENETIC ALCHEMY SOCI; KRIMSKY S, 1986, SCI TECHNOL HUM VAL, V11, P14; LIPSKY M, 1968, AM POLIT SCI REV, V62, P1144, DOI 10.2307/1953909; MCCABE M, 1991, COMMUNICATION    OCT; MENDELSOHN E, 1984, TRANSFORMATION TRADI; MOSES J, 1987, COMMUNICATION   0917; Nelkin Dorothy, 1992, ANIMAL RIGHTS CRUSAD; OBERSCHALL A, 1993, SOCIAL MOVEMENTS, P97; Piven Frances Fox, 1977, POOR PEOPLES MOVEMEN; Regan Tom, 1983, CASE ANIMAL RIGHTS; RISSLER RL, 1985, COMMUNICATION   0731; ROMER S, 1987, COMMUNICATION   0722; ROTH L, 1991, COMMUNICATION    DEC; RUSSELL A, 1991, COMMUNICATION    NOV; RYERSON M, 1991, COMMUNICATION    NOV; SANDERS C, 1992, THESIS HARVARD U; SCHATTSCHNEIDER EE, 1960, SEMI SOVEREIGN PEOPL; Singer Peter, 1990, ANIMAL LIBERATION; Staggenborg Suzanne, 1986, SOC PROBL, V33, P374, DOI 10.1525/sp.1986.33.5.03a00030; Tribe Laurence, 1990, ABORTION CLASH ABSOL; WEINER J, 1991, PROFESSORS POLITICS; WISE SM, 1989, REPORT MAYORS BLUE R; WRIGHT L, 1987, NEW ENGLAND MONTHLY, V95, P37	42	1	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1994	19	2					169	188		10.1177/016224399401900203		20	Social Issues	Social Issues	ND367	WOS:A1994ND36700003	
J	MICHAEL, M; BIRKE, L				MICHAEL, M; BIRKE, L			ACCOUNTING FOR ANIMAL-EXPERIMENTS - IDENTITY AND DISREPUTABLE OTHERS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article							SCIENCE	This article considers how scientists involved in animal experimentation attempt to defend their practices. Interviews with over 40 scientists revealed that, over and above direct criticisms of the antivivisection lobby, scientists used a number of discursive strategies to demonstrate that critics of animal experimentation are ethically and epistemologically inferior to British scientific practitioners. The scientists portrayed a series of negative ''others'' such as foreign scientists, farmers, and pet owners. In this manner they attempted to create a ''socioethical domain'' which rhetorically insulated them from criticism while simultaneously problematizing the critiques of the anti-animal-experimentation public. Some of the implications for relations between science and the public, especially regarding scientific credibility, are discussed.	UNIV WARWICK,DEPT CONTINUING EDUC,COVENTRY CV4 7AL,W MIDLANDS,ENGLAND	MICHAEL, M (reprint author), UNIV LANCASTER,SCH INDEPENDENT STUDIES,LANCASTER LA1 4YN,ENGLAND.						ARLUKE A, 1990, ADV MED SOCIOLOGY; ARLUKE A, 1992, NEW SCI, V134, P33; ARLUKE A, 1991, J CONTEMP ETHNOGR, V20, P306, DOI 10.1177/089124191020003004; Brown G., 1983, DISCOURSE ANAL; Fairclough N, 1989, LANGUAGE POWER; FEE E, 1983, WOMENS NATURE; Foucault M, 1981, HIST SEXUALITY, V1; Foucault Michel, 1979, DISCIPLINE PUNISH; Gilbert G. N., 1984, OPENING PANDORAS BOX; Gluck John P, 1991, Ethics Behav, V1, P157, DOI 10.1207/s15327019eb0103_1; HALPIN ZT, 1989, WOMEN STUD INT FORUM, V12, P285; HARVEY D., 1989, CONDITION POSTMODERN; Henriques J., 1984, CHANGING SUBJECT PSY; Holton G, 1992, PUBLIC UNDERST SCI, V1, P103, DOI 10.1088/0963-6625/1/1/012; Lash Scott, 1987, END ORG CAPITALISM; LYNCH ME, 1988, SOC STUD SCI, V18, P265, DOI 10.1177/030631288018002004; Lyotard Jean - Francois, 1984, POSTMODERN CONDITION, P241; MICHAEL M, 1992, SCI TECHNOL HUM VAL, V17, P313, DOI 10.1177/016224399201700303; Nelkin Dorothy, 1992, ANIMAL RIGHTS CRUSAD; Potter J., 1987, DISCOURSE SOCIAL PSY; RUPKE NA, 1987, VIVSECTION HIST PERS; SCHUTZ A., 1972, PHENOMENOLOGY SOCIAL; Shotter J., 1989, TEXTS IDENTITY; Tester Keith, 1991, ANIMALS SOC; Turner J. C., 1987, REDISCOVERING SOCIAL; Wynne B, 1992, PUBLIC UNDERST SCI, V1, P281, DOI DOI 10.1017/CB09780511563737.002	26	16	16	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1994	19	2					189	204		10.1177/016224399401900204		16	Social Issues	Social Issues	ND367	WOS:A1994ND36700004	
J	RUSCIO, KP				RUSCIO, KP			POLICY CULTURES - THE CASE OF SCIENCE POLICY IN THE UNITED-STATES	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article							GOVERNMENT	Throughout its history, the relationship between government and science in the United States has been mutually beneficial but also contentious. This article reviews the recent history of this relationship and attributes the conflict to different norms and values in each of the institutions. A policy culture is the result. It sets the limits of government action and shapes the policy agenda, the debates, and their outcomes. The evolving norms of policy culture are examined on the basis of two specific controversies: pork-barrel support of science and university-industry relations. The article concludes with a discussion of why the study of a policy culture helps us understand the ways in which values shape science policy.		RUSCIO, KP (reprint author), WASHINGTON & LEE UNIV,SCH COMMERCE,ECON & POLIT,LEXINGTON,VA 24450, USA.						BELLAH RN, 1987, HABITS OF HEART; Ben-David Joseph, 1984, SCI ROLE SOC COMP ST; Brown Lawrence D., 1983, NEW POLICIES NEW POL; Carmen I. H., 1985, CLONING CONSTITUTION; Chubin D., 1990, PEERLESS SCI; CORDES C, 1993, CHRON HIGHER EDUC, V39, pA21; DELGADO R, 1983, UCLA LAW REV, V31, P128; Dupree Anderson H., 1986, SCI FEDERAL GOVT HIS; GORE A, 1981, COMMUNICATION   1118; HACKETT EJ, 1990, J HIGH EDUC, V61, P241, DOI 10.2307/1982130; HAGSTROM WO, 1965, SCIENTIFIC COMMUNITY; Judson H. F., 1979, 8 DAY CREATION; KENNEDY D, 1985, SCIENCE, V227, P480, DOI 10.1126/science.3966157; Krimsky S., 1982, GENETIC ALCHEMY SOCI; March J., 1989, REDISCOVERING I ORG; Merton Robert C., 1942, J LEGAL POLITICAL SO, V1, P115; MULKAY MJ, 1976, SOC SCI INFORM, V15, P637, DOI 10.1177/053901847601500406; Nelkin D., 1984, SCI INTELLECTUAL PRO; NORMAN C, 1987, SCIENCE, V228, P145; POLANYI M, 1962, MINERVA, V1, P54, DOI 10.1007/BF01101453; RUSCIO K, 1984, STRATEGIC MANAGEMENT, P171; SALAMON LM, 1981, PUBLIC POLICY, V29, P255; Smith Bruce L.R., 1990, AM SCI POLICY WORLD; WILDAVSKY A, 1987, AM POLITICAL REV, V81, P7; WILSON JT, 1983, ACADEMIC SCI HIGHER; WOLANIN T, 1975, WHAT GOVT DOES, P177; *CARN F ADV TEACH, 1985, 1985 FAC SURV; *CARN I, 1982, 1980-81 ANN REP STAF; *NAT SCI BOARD, 1991, SCI ENG IND; *US OFF TECHN ASS, 1986, REG ENV SCI TECHN ME	30	3	3	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1994	19	2					205	222		10.1177/016224399401900205		18	Social Issues	Social Issues	ND367	WOS:A1994ND36700005	
J	GREENBERG, M; GOLDBERG, L				GREENBERG, M; GOLDBERG, L			ETHICAL CHALLENGES TO RISK SCIENTISTS - AN EXPLORATORY ANALYSIS OF SURVEY DATA	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article							MISCONDUCT; BACK	Surveys of almost 1,500 members of three professional societies that do risk analysis (e.g. environmental economics, epidemiology, exposure assessment, industrial hygiene, toxicology) found that 3 in 10 respondents had observed a biased research design, 2 in 10 had observed plagiarism, and 1 in 10 observed data fabrication or falsification. Respondents with many years in risk analysis, business consultants, and industrial hygienists reported the greatest prevalence of misconduct. These respondents perceived poor science, economic implications of the research, and lack of training in ethics as causes of misconduct They supported the teaching of ethics but the vast majority did not support government auditing of their work.	LOUIS BERGER & ASSOCIATES,E ORANGE,NJ	GREENBERG, M (reprint author), RUTGERS STATE UNIV,INST ENVIRONM & OCCUPAT HLTH SCI,DIV ENVIRONM POLICY,NEW BRUNSWICK,NJ 08903, USA.						ANDERSON C, 1991, NATURE, V350, P454; ANDERSON C, 1991, NATURE, V350, P100; ANDERSON C, 1991, NATURE, V350, P262; BELLA D, 1987, J PROFESSIONAL ISSUE, V113, P360; Broad W., 1982, BETRAYERS TRUTH; BURGER EJ, 1992, KNOWLEDGE, V14, P181; CHUBIN DE, 1989, SOCIAL PERSPECTIVES, P95; DRANE JW, 1991, AM J EPIDEMIOL, V134, P908; Feyerabend P., 1975, AGAINST METHOD; FRANCIS J, 1989, ACCOUNTABILITY RES P, V1, P5, DOI 10.1080/08989628908573770; FRIEDMAN PJ, 1992, KNOWLEDGE, V14, P153; FRIEDMAN T, 1992, J NIH RES, V4, P19; GLICK JL, 1992, ACCOUNTABILITY RES, V2, P153, DOI 10.1080/08989629208573811; GOLDBERG LA, 1993, AM IND HYG ASSOC J, V54, P127, DOI 10.1202/0002-8894(1993)054<0127:EIFIHS>2.0.CO;2; Greenberg Michael R, 1991, Account Res, V1, P245, DOI 10.1080/08989629108573798; GREENBERG MR, 1992, J EXPO ANAL ENV EPID, V2, P381; HAMILTON D, 1992, SCIENCE, V253, P1636; HAMILTON DP, 1992, SCIENCE, V256, P604, DOI 10.1126/science.1585170; HAMILTON DP, 1991, SCIENCE, V252, P768, DOI 10.1126/science.1851328; Huber Peter W., 1991, FORBES          0708, P68; JAROFF L, 1991, TIME            0826, P45; Lafollette Marcel C., 1992, STEALING PRINT FRAUD; LIND P, 1986, ENV ETHICS ENG; PELLEGRINO E, 1991, GEORGETOWN MED, V1, P21; Pellegrino Edmund D, 1992, Account Res, V2, P1, DOI 10.1080/08989629208573802; TEICH AH, 1992, GOOD SCI RESPONSIBLE; ZWOLENIK JJ, 1992, KNOWLEDGE, V14, P168; *NAT ACAD SCI, 1992, RESP SCI ENS INT RES, V1; *U MICH TASK FORC, 1984, MAINT INT SCHOL-VESI; 1993, EPIDEMIOLOGY MONITOR, V14, P6	30	7	7	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1994	19	2					223	241		10.1177/016224399401900206		19	Social Issues	Social Issues	ND367	WOS:A1994ND36700006	
