PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	CLARK, N				CLARK, N			THE ECONOMIC-BEHAVIOR OF RESEARCH INSTITUTIONS IN DEVELOPING-COUNTRIES - SOME METHODOLOGICAL POINTS	SOCIAL STUDIES OF SCIENCE			English	Article										CLARK, N (reprint author), UNIV SUSSEX,BRIGHTON BN1 9RF,SUSSEX,ENGLAND.						BAUER P, 1977, MINERVA, V15, P144, DOI 10.1007/BF01096674; BOON GK, 1978, TECHNOLOGY SECTOR CH; CLARK N, UNPUBLISHED; CLARK N, 1975, DEV CHANGE, V6, P5, DOI 10.1111/j.1467-7660.1975.tb00665.x; CLARK NG, 1979, 11TH TRIENN C INT PO; CLARK NG, 1972, RES POLICY, V1, P296; CLARK NG, 1978, RES DEV, V1; COOPER C, 1973, SCI TECHNOLOGY DEV; COOPER C, 1974, WLD DEV, V2, P55, DOI 10.1016/0305-750X(74)90094-1; EVENSON RE, 1975, AGRICULTURAL RES PRO; FELDMAN D, 1975, TECHNICAL INNOVATION, P497; HUTCHINS.E, 1971, SCI STUD, V1, P331, DOI 10.1177/030631277100100305; JOHNSON HG, 1972, MINERVA, V10, P10, DOI 10.1007/BF01881388; KATZ S, 1972, MINERVA, V10, P152; MALECKI I, 1963, IMPACT, V13, P181; Merhav M., 1969, TECHNOLOGICAL DEPEND; MURRAY R, 1972, NEW WORLD EC, P159; NAYUDAMM.Y, 1973, MINERVA, V11, P516, DOI 10.1007/BF01557800; Nelson R, 1962, RATE DIRECTION INVEN, P549; NELSON RR, 1974, ECON DEV CULT CHANGE, V23, P61, DOI 10.1086/450770; RITCHIE E, 1970, R&D MANAGE, V1, P3, DOI 10.1111/j.1467-9310.1970.tb01191.x; SIMMONDS NW, 1974, R D MANAGEMENT, V5, P23, DOI 10.1111/j.1467-9310.1974.tb01219.x; SMITH E, 1969, CHEM ENGINEER    APR; SMITH LD, 1975, TECHNICAL INNOVATION, P29; TERLECKYJ N, 1977, STATE SCI RES SOME N; WISE WS, 1975, RES POLICY, V4, P236; *NCST, 1975, NAT POL PRIOR RES SC; *NCST, 1973, APPR SCI TECHN PLAN	28	6	6	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	1					75	93		10.1177/030631278001000104		19	History & Philosophy Of Science	History & Philosophy of Science	JP087	WOS:A1980JP08700004	
J	PRESSER, S				PRESSER, S			COLLABORATION AND THE QUALITY OF RESEARCH	SOCIAL STUDIES OF SCIENCE			English	Note										PRESSER, S (reprint author), UNIV N CAROLINA,INST RES SOCIOL SCI,CHAPEL HILL,NC 27514, USA.						CRANE D, 1965, AM SOCIOL REV, V30, P699, DOI 10.2307/2091138; GOODMAN LA, 1971, TECHNOMETRICS, V13, P33, DOI 10.2307/1267074; HARGENS L, 1978, SOC WORK OCCUPATIONS, V5, P99; PELZ D, 1966, SCI ORG, P52; ZUCKERMAN H, 1973, SOC SCI, P547; ZUCKERMAN H, 1973, SOC SCI, P476	6	53	53	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	1					95	101		10.1177/030631278001000105		7	History & Philosophy Of Science	History & Philosophy of Science	JP087	WOS:A1980JP08700005	
J	WRIGHT, PWG				WRIGHT, PWG			POWER AND ILLNESS - THE POLITICAL-SOCIOLOGY OF HEALTH AND MEDICAL-CARE - KRAUSE,E	SOCIAL STUDIES OF SCIENCE			English	Book Review																KRAUSE E, 1977, POWER ILLNESS POLITI	1	5	5	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	1					103	120		10.1177/030631278001000106		18	History & Philosophy Of Science	History & Philosophy of Science	JP087	WOS:A1980JP08700009	
J	WRIGHT, PWG				WRIGHT, PWG			MEDICINE UNDER CAPITALISM - NAVARRO,V	SOCIAL STUDIES OF SCIENCE			English	Book Review																NAVARRO V, 1976, MEDICINE CAPITALISM	1	5	5	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	1					103	120		10.1177/030631278001000106		18	History & Philosophy Of Science	History & Philosophy of Science	JP087	WOS:A1980JP08700007	
J	WRIGHT, PWG				WRIGHT, PWG			THE CULTURAL CRISIS OF MODERN MEDICINE - EHRENREICH,J	SOCIAL STUDIES OF SCIENCE			English	Book Review																Ehrenreich John, 1978, CULTURAL CRISIS MODE, P1978	1	5	5	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	1					103	120		10.1177/030631278001000106		18	History & Philosophy Of Science	History & Philosophy of Science	JP087	WOS:A1980JP08700010	
J	WRIGHT, PWG				WRIGHT, PWG			CLASS-STRUGGLE, THE STATE AND MEDICINE - AN HISTORICAL AND CONTEMPORARY ANALYSIS OF THE MEDICAL SECTOR IN GREAT-BRITAIN - NAVARRO,V	SOCIAL STUDIES OF SCIENCE			English	Book Review																Navarro Vincente, 1978, CLASS STRUGGLE STATE	1	5	5	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	1					103	120		10.1177/030631278001000106		18	History & Philosophy Of Science	History & Philosophy of Science	JP087	WOS:A1980JP08700008	
J	MEHRTENS, H				MEHRTENS, H			WORKSHOP ON THE SOCIAL-HISTORY OF MATHEMATICS (WEST-BERLIN, 5-8 JULY 1979)	SOCIAL STUDIES OF SCIENCE			English	Editorial Material										MEHRTENS, H (reprint author), TECH UNIV BERLIN,INST PHILOSOPHIE WISSENSCH THEORIE WISSENSCH & TECHNIKGESCHICHTE,D-1000 BERLIN 10,FED REP GER.						1978, SOCIAL STUDIES SCI, V8, P141; 1977, PAREX INFORMATIONS, P3; 1976, HISTORIA MATH, V3, P470; 1977, PAREX INFORMATIO DEC, P13; 1978, HISTORIA MATH, V5, P141	5	0	0	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	1					121	125		10.1177/030631278001000107		5	History & Philosophy Of Science	History & Philosophy of Science	JP087	WOS:A1980JP08700006	
J	LONG, JS; MCGINNIS, R; ALLISON, PD				LONG, JS; MCGINNIS, R; ALLISON, PD			THE PROBLEM OF JUNIOR-AUTHORED PAPERS IN CONSTRUCTING CITATION COUNTS	SOCIAL STUDIES OF SCIENCE			English	Article									CORNELL UNIV, DEPT SOCIOL, ITHACA, NY 14853 USA	LONG, JS (reprint author), WASHINGTON STATE UNIV, DEPT SOCIOL, RES PROGRAM SOCIAL ANAL SCI SYST, PULLMAN, WA 99164 USA.		Allison, Paul/A-1345-2007	Allison, Paul/0000-0002-0646-5242			ALLISON PD, 1974, AM SOCIOL REV, V39, P596, DOI 10.2307/2094424; ASTIN AW, 1971, PREDICTING ACADEMIC; BAYER AE, 1966, SOCIOL EDUC, V39, P381, DOI 10.2307/2111920; Cartter Allan M., 1966, ASSESSMENT QUALITY G; Cole J. R., 1973, SOCIAL STRATIFICATIO; GARFIELD E, 1979, CITATION INDEXING, P242; GASTON J, 1978, REWARD SYSTEM BRIT A; HAGSTROM WO, 1968, 63RD ANN M AM SOC AS; HARGENS LL, 1967, SOCIOL EDUC, V40, P24, DOI 10.2307/2112185; LINDSEY D, 1977, SEP ANN M AM SOC ASS; LONG JS, 1978, AM SOCIOL REV, V43, P889, DOI 10.2307/2094628; Meadows A.J., 1974, COMMUNICATION SCI; PORTER AL, 1977, SOC STUD SCI, V7, P257, DOI 10.1177/030631277700700207; RESKIN, UNPUBLISHED; RESKIN BF, 1977, AM SOCIOL REV, V42, P491, DOI 10.2307/2094753; Roose K., 1970, RATING GRADUATE PROG; ROY R, 1979, CITATION INDEXING TH, P242; RUDD E, 1977, SOC STUD SCI, V7, P268, DOI 10.1177/030631277700700208; *AM CHEM SOC, DIR GRAD RES; *CATT PRESS, AM MEN WOM SCI; *XER CORP, DISS ABSTR	21	34	33	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	2					127	143				17	History & Philosophy Of Science	History & Philosophy of Science	JY311	WOS:A1980JY31100001	
J	LINDSEY, D				LINDSEY, D			PRODUCTION AND CITATION MEASURES IN THE SOCIOLOGY OF SCIENCE - THE PROBLEM OF MULTIPLE AUTHORSHIP	SOCIAL STUDIES OF SCIENCE			English	Note									CORNELL UNIV, PROGRAM SOCIAL ANAL SCI SYST, ITHACA, NY 14853 USA							ALLISON PD, 1976, THESIS U WISCONSIN M, P10; Blalock H., 1964, CAUSAL INFERENCES NO; COLE J, 1973, SOCIAL STRATIFICATIO, P33; COLE JR, 1971, AM SOCIOL, V7, P23; COLE JR, 1972, SCIENCE, V178, P368, DOI 10.1126/science.178.4059.368; de Solla Price D. J., 1963, LITTLE SCI BIG SCI; Denzin N., 1970, RES ACT; GARFIELD E, 1977, CURR CONTENTS, P5; HEFFNER AG, 1976, THESIS PURDUE U; LINDSEY D, 1978, QUAL QUANT, V12, P45, DOI 10.1007/BF00138658; LINDSEY D, 1976, AM PSYCHOL, V31, P799, DOI 10.1037//0003-066X.31.11.799; Lindsey D., 1978, SCI PUBLICATION SYST; MERTON RK, 1977, SOC AMBIVALENCE, P51; NARIN F, 1976, EVALUATIVE BIBLIOMET, P125; NUDELMAN AE, 1972, AM SOCIOL, V7, P9; OROMANER M, 1974, SOC SCI INFORM, V14, P147; PATEL N, 1972, AM SOCIOL, V7, P5; PRICE DJD, 1964, SCIENCE, V144, P655; PRICE DJD, 1966, AM PSYCHOL, V21, P1011; RESKIN BF, 1977, AM SOCIOL REV, V42, P491, DOI 10.2307/2094753; RUDD E, 1977, SOC STUD SCI, V7, P268, DOI 10.1177/030631277700700208; SHAW BT, 1967, USDA1041 AGR RES SER; SIMON J, 1970, AM SOCIOL, V5, P264; SPIEGEL D, 1970, AM PSYCHOL, V25, P738, DOI 10.1037/h0029769; STALLING.WM, 1970, AM SOCIOL, V5, P141; TUKEY JW, 1962, ANN MATH STAT, V33, P1, DOI 10.1214/aoms/1177704711; ZUCKERMAN HA, 1968, AM J SOCIOL, V74, P276, DOI 10.1086/224641; *I SCI INF, SOC SCI CIT IND; *I SCI INF, SCI CIT IND	29	121	121	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	2					145	162		10.1177/030631278001000202		18	History & Philosophy Of Science	History & Philosophy of Science	JY311	WOS:A1980JY31100002	
J	ALLISON, PD				ALLISON, PD			INEQUALITY AND SCIENTIFIC PRODUCTIVITY	SOCIAL STUDIES OF SCIENCE			English	Note										ALLISON, PD (reprint author), CORNELL UNIV, ITHACA, NY 14853 USA.		Allison, Paul/A-1345-2007	Allison, Paul/0000-0002-0646-5242			ALLISON P, UNPUBLISHED; ALLISON PD, 1977, SOCIOL METHODOL, P238; ALLISON PD, 1974, AM SOCIOL REV, V39, P596, DOI 10.2307/2094424; ALLISON PD, 1980, PROC STRATIFICATION; ALLISON PD, 1978, AM SOCIOL REV, V43, P865, DOI 10.2307/2094626; ALLISON PD, 1976, THESIS U WISCONSIN M, P73; ALLISON PD, 1977, SEP AM SOC ASS ANN M; BISHOP YMM, 1975, DISCRETE MULTIVARIAT, P454; BRITTON J, UNPUBLISHED; CLEMENTE F, 1973, AM J SOCIOL, V79, P409, DOI 10.1086/225553; Cole S., 1973, SOCIAL STRATIFICATIO; Cole S., 1978, METRIC SCI, P209; COLEMAN JS, 1964, INTRO MATH SOC, P299; COX DR, 1966, STATISTICAL ANAL SER, P43; FAIA MA, 1975, AM SOCIOL REV, V40, P825, DOI 10.2307/2094183; GASTON J, 1978, REWARD SYSTEM BRIT A, P148; HAGSTROM, 1971, SOC ED, V44, P375; HAGSTROM, 1974, AM SOC REV, V39, P1; HAGSTROM WO, 1968, 63RD ANN M AM SOC AS; HAGSTROM WO, 1967, COMPETITION TEAMWORK; JOHNSON NL, 1964, DISCRETE DISTRIBUTIO; LONG JS, 1978, AM SOCIOL REV, V43, P889, DOI 10.2307/2094628; Lotka AJ, 1926, J WASHINGTON ACADEMY, V16, P317; MERTON RK, 1968, SCIENCE, V159, P56, DOI 10.1126/science.159.3810.56; PRICE DJD, 1963, LITTLE SCI BIG SCI, pCH2; RESKIN BF, 1977, AM SOCIOL REV, V42, P491, DOI 10.2307/2094753; SICHEL HS, 1951, PSYCHOMETRIKA, V16, P107; SPILERMAN S, 1970, AM SOCIOL REV, V35, P627, DOI 10.2307/2093941; THEIL H, 1967, EC INFORMATION THEOR, P92; *NAT SCI F, 1964, 1949 59 CHAR SCI J	30	67	67	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	2					163	179		10.1177/030631278001000203		17	History & Philosophy Of Science	History & Philosophy of Science	JY311	WOS:A1980JY31100003	
J	ELZINGA, A				ELZINGA, A			SCIENCE STUDIES IN SWEDEN	SOCIAL STUDIES OF SCIENCE			English	Article									GOTHENBURG UNIV,DEPT THEORY SCI,S-41124 GOTHENBURG,SWEDEN							AMBJORNSSON R, 1977, TRADITION REVOLUTION; AMBJORNSSON R, 1972, TRADITION REVOLUTION; AMBJORNSSON R, 1972, IDE KLASS; Ambjornsson Ronny, 1968, TRADITION REVOLUTION; Ambjornsson Ronny, 1969, FORSKNING POLITIK SV; ANDERSSON G, 1975, THESIS GOTEBORG; ANDERSSON S, 1978, DTSR104            1; ANDERSSON V, 1976, FORSKNINGEN STATEN K; ANDREWS FM, 1979, SCI PRODUCTIVITY EFF, P191; ANNERSTEDT, 1978, SEP S APPL SCI TECHN; ANNERSTEDT, 1978, INNOVATIVE CAPABILIT; ANNERSTEDT, 1974, ARBETE KAPITAL OCH S, P72; ANNERSTEDT, 1972, MAKTEN OVER FORSKNIN; ANNERSTEDT J, 1979, WORLD RD SURVEY; Annerstedt J., 1970, DATORER POLITIK; ANNERSTEDT J, 1975, NEW INT EC DIV LABOR; BARMARK J, 1978, DTSR101            1; BARMARK J, 1979, PERSPECTIVES METASCI, P9; BARMARK J, 1978, DTSR96; BARMARK J, 1976, THESIS GOTEBORG; BAYRAMOGLU I, 1976, FSIG41 U GOT DEP SOC; BERGMAN PA, 1975, FEK5 REP; BERMINGE K, 1978, DTSR38             2; BERNER, 1975, SOC FORSKNING LUND, P3; BERNER B, 1979, 134 U LUND RES POL I; BERNER B, 1975, CHINAS SCI VISITORS; BERTILSSON M, 1978, THESIS U LUND; BLOCK E, 1976, FORSKARE FRAMAT; BLOM C, 1976, VEM BLEV FORSKARE OC; DAHLSTROM E, FSIG57; DAHLSTROM E, 1976, ACTA SOCIOL, V19, P3; DAHLSTROM E, FSIG54 SOC RES SOC P; DAHLSTROM E, 1978, KONSUMENTFORSKNING K; DAHLSTROM E, 1978, 9TH WORLD C SOC UPPS; DAHLSTROM E, 1969, ACTA SOCIOL, V12, P85; DAHLSTROM E, 1975, FSIG34; DAHLSTROM E, 1976, FSIG38; DAHLSTROM E, 1979, UHA2 DIV LAB CLASS S; DAHLSTROM E, 1976, RAPPORT SURTE, P10; Dahmen Erik, 1979, TEKNIK INDUSTRISTRUK; DEDIJER S, TRANSPARENCY IND SOC; DEDIJER S, 1972, MANAGEMENT RES DEV, P93; DEDIJER S, 1978, B ATOM SCI, V34, P40; DENCIK L, 1969, SCI RES POLITICS; EDQUIST C, 1978, 123 RES POL PROGR DI; Edquist C., 1977, TEKNIK SAMHALLE ENER; ELZINGA, 1979, DTSR111            1; ELZINGA, 1977, CASE DEMOCRATIC CONT, P71; ELZINGA A, RES POLICY; ELZINGA A, 1978, DTSR33             2; ELZINGA A, 1975, PLANERINGENS GRANSER, P147; ELZINGA A, 1978, DTSR35             2; ELZINGA A, 1977, VIDENSKABSFORSKNING, P51; ELZINGA A, 1976, DTSR86             2; ELZINGA A, 1979, DTSR114            1, P25; ELZINGA A, 1978, DTSR32             2; ELZINGA A, 1968, HAFTEN KRITISKA STUD, P67; ELZINGA A, 1978, EVALUATION RES ACTIV; ELZINGA A, 1978, TECHNOLOGICAL DEPEND, P2; ELZINGA A, 1972, RES PROGRAMME EARLY; ELZINGA A, 1975, ETHNOS, V40, P406; ELZINGA A, 1972, DTSR35             1; ELZINGA A, 1969, HAFTEN KRITISKA STUD; ERIKSSON B, 1972, OM SOC ANAL KUNSKAP; ERIKSSON G, 1978, KARTLAGGARNA; FORSER T, 1978, HUMANIORA UNDANTAG; FRIBORG G, 1972, FEK1 REP; GRANBERG A, 1976, FOG4 LINK U RAPP; GUSTAVSSON S, 1971, DEBATTEN FORSKNING S; HELLBERG I, 1978, 20 U GOT DEP SOC MON; HETTNE B, 1978, EKONOMISK HISTORIA O; Ingemar Dorfer, 1973, SYSTEM 37 VIGGEN ARM; JAMISON, 1973, SCI CONTROL ENV RES; JAMISON A, 1977, SCI GOVERNMENT REPOR, P69; JAMISON A, 1977, SOC SCI EUROPE, P335; JAMISON A, 1975, SOC STUD SCI, V5, P223, DOI 10.1177/030631277500500209; JAMISON A, 1972, ECOLOGY SOCIAL CHANG; JAMISON A, 1979, SCI GOVERNMENT REPOR, P105; JENSE G, 1979, SWEDISH ACADEMIC MAR; JOHANSSON E, 1979, FSIG56 SECT DEV KNOW; LIEDMAN SE, 1977, DTSR95             1; LIEDMAN SE, 1977, MOTSATSERNAS SPEL F; LINDBERG B, 1978, HUMANORIA PA UNDANTA, P79; LINDENSJO B, 1978, HAFTEN KRITISKA STUD, V11, P3; LINDENSJO B, UNPUBLISHED; LINDENSJO B, 1977, 3 DEP POL SCI REP; LINDROTH S, 1976, HISTORY UPPSALA U 14; LINDSTROM J, 1974, DIALOG FORSTAELSE; LJUNGBERG CJ, 1979, FRN17 REP; MUSSACHIA M, 1978, SCI SOC, V62, P191; MUSSACHIA M, 1979, THESIS GOTEBORG; MUSSACHIA M, 1977, SCI SOC, V61, P257; MUSSACHIA MM, 1979, DTSR112            1; Newton, PRINCIPIA; NILSSON I, 1978, THESIS U GOTEBORG; NORDENSTAM T, 1978, DTSR98             1; NYBERG S, 1977, FEK9 REP; ODEN, 1975, SCANDIA, P5; ODEN B, 1975, BIBLIOTECA HISTORICA; OLAUSSON L, 1978, NYKANTIANISM MARXISM; PFETSCH FR, 1979, SOC STUD SCI, V9, P115, DOI 10.1177/030631277900900107; PREMFORS R, UNPUBLISHED; PREMFORS R, 1977, 2 DEP POL SCI REP; PREMFORS R, 1978, SYSTEMS HIGHER ED SW; PREMFORS R, 1979, RES HIGHER ED PROCES, P281; RADNITZKY G, CONT SCH METASCIENCE; RAGNARSSON, 1979, KARNKRAFTSDEBATTEN K; RIBING A, 1977, MANNISKAN TEKNIK SAM; RUIN O, UNPUBLISHED; RUIN O, 1977, 1 DEP POL SCI REP; RUNEBY N, 1976, TEKNIKERNA VETENSKAP; SAHLQVIST, 1978, VAD SAGS, P43; SANDBERG A, 1976, LIMITS DEMOCRATIC PL; SIGURDSON, 1979, TECHNOLOGY SCI PEOPL; SIGURDSON, 1977, RURAL IND CHINA; SIGURDSON J, 1973, IMPACT SCI SOC, P341; SIGURDSSON J, 1968, NATURVETENSKAP TEKNI; SORBOM P, 1978, ATTIDYDER TEKNIKEN; STANKIEWICZ, 1979, RD MANAGEMENT, V9, P207; STANKIEWICZ R, 1976, SOC FORSKNING LUND, P20; STEVRIN P, 1978, SAMHALLSSTYRDA FORSK; SVENSSON L, 1978, 17 U GOT DEP SOC M 1; SVENSSON L, 1978, 18 U GOT DEP SOC M 2; THELANDER J, 1976, FORSKARUTBILDNING TR; THERBORN G, 1976, THESIS U LUND; TORENBOHN, 1969, SCIENTIA, V104, P375; TORNEBOHM, 1977, PARADIGM SHIFT THEOR; TORNEBOHM, 1978, DTSR100            1; TORNEBOHM, 1977, DTSR93             1; TORNEBOHM, 1978, DTSR102            1; TORNEBOHM, 1957, FYSIK OCH FILOSOFI, V63, P1; TORNEBOHM, 1964, INFORMATION CONFIRMA; TORNEBOHM H, 1976, ESSAYS MEMORY I LAKA, V39, P635; TORNEBOHM H, 1952, LOGICAL ANAL THEORY; TORSTENDAHL R, 1975, DISPERSION ENGINEERS; WALLEN, 1973, FOR FORSKNINGEN, P43; WALLEN G, 1979, ORG KUNSKAPSUTVECKLI; WALLEN G, 1976, DTSR18             2; WESTERLIND S, 1977, DTSR33             2; WITTROCK B, 1979, USES ABUSES FORECAST; WITTROCK B, UNPUBLISHED; WITTROCK B, 1979, INT DIMENSIONEN WISS; WITTROCK B, 1977, FUTURES, V9, P351, DOI 10.1016/0016-3287(77)90108-2; WITTROCK B, 1977, Z ALLGEMEINE WISSENS, V8, P379; ZETTERBERG K, 1978, ATTITYDER TILL TEKNI, P159; ZETTERBERG K, 1976, FEK8 REP; *ROYAL ENG SCI AC, 1979, KUNKSK KONK TEKN IND; *ROYAL ENG SCI AC, 1979, SVENSK IND LANGS UTV; *ROYAL ENG SCI AC, 1979, TEKN SATS; *SVER FORSK, 1977, FORTS HOGSK; *SVER FORSKN, 1977, FORSKN; *SWED COMM SCI POL, 1977, STOD KOLL FORSKN FOR; *SWED MIN ED CULT, 1978, POL SWED SUM VIEWS P, P17; *U GOT FAC HUM, 1977, HUM FORSKN, P40; 1979, TEKNIK POLITIK SAMHA; 1974, FRAMSTEG INOM FORSKN, P199; 1974, SVENSK IND IND FORSK; 1970, TJANSTEMANNENS CENTR	158	1	1	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	2					181	214		10.1177/030631278001000204		34	History & Philosophy Of Science	History & Philosophy of Science	JY311	WOS:A1980JY31100004	
J	ADERSON, MB; BUCK, P				ADERSON, MB; BUCK, P			SCIENCE DEVELOPMENT - THE BUILDING OF SCIENCE IN LESS DEVELOPED-COUNTRIES - MORAVCSIK,MJ	SOCIAL STUDIES OF SCIENCE			English	Book Review																MORAVCSIK MJ, 1975, SCI DEV BUILDING SCI	1	0	0	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	2					215	230				16	History & Philosophy Of Science	History & Philosophy of Science	JY311	WOS:A1980JY31100007	
J	ANDERSON, MB; BUCK, P				ANDERSON, MB; BUCK, P			SCIENCE AND TECHNOLOGY FOR DEVELOPMENT - MAIN COMPARATIVE REPORT OF THE SCIENCE AND TECHNOLOGY POLICY INSTRUMENTS PROJECT - SAGASTI,F	SOCIAL STUDIES OF SCIENCE			English	Book Review																SAGASTI F, 1978, SCI TECHNOLOGY DEV M	1	3	3	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	2					215	230		10.1177/030631278001000205		16	History & Philosophy Of Science	History & Philosophy of Science	JY311	WOS:A1980JY31100008	
J	ANDERSON, MB; BUCK, P				ANDERSON, MB; BUCK, P			BEGINNINGS OF BRAZILIAN SCIENCE - CRUZ,OSWALDO, MEDICAL-RESEARCH AND POLICY, 1890-1920 - STEPAN,N	SOCIAL STUDIES OF SCIENCE			English	Book Review																Stepan Nancy, 1976, BEGINNINGS BRAZILIAN	1	3	3	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	2					215	230		10.1177/030631278001000205		16	History & Philosophy Of Science	History & Philosophy of Science	JY311	WOS:A1980JY31100009	
J	ANDERSON, MB; BUCK, P				ANDERSON, MB; BUCK, P			SCIENCE AND TECHNOLOGY IN EAST-ASIA - SIVIN,N	SOCIAL STUDIES OF SCIENCE			English	Book Review																SIVIN N, 1977, SCI TECHNOLOGY E ASI	1	3	3	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	2					215	230		10.1177/030631278001000205		16	History & Philosophy Of Science	History & Philosophy of Science	JY311	WOS:A1980JY31100010	
J	ANDERSON, MB; BUCK, P				ANDERSON, MB; BUCK, P			SCIENCE AND WESTERN DOMINATION - MENDELSSOHN,K	SOCIAL STUDIES OF SCIENCE			English	Book Review									MIT,PROGRAM SCI TECHNOL & SOC,CAMBRIDGE,MA 02139	ANDERSON, MB (reprint author), MIT,DEPT URBAN STUDIES & PLANNING,CAMBRIDGE,MA 02139, USA.						MENDELSSOHN K, 1976, SCI WESTERN DOMINATI	1	3	3	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1980	10	2					215	230		10.1177/030631278001000205		16	History & Philosophy Of Science	History & Philosophy of Science	JY311	WOS:A1980JY31100006	
