PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	HARWOOD, J				HARWOOD, J			GENESIS AND DEVELOPMENT OF A SCIENTIFIC FACT - GERMAN - FLECK,L	SOCIAL STUDIES OF SCIENCE			English	Book Review																Fleck Ludwig, 1980, ENSTEHUNG ENTWICKLUN	1	17	19	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	FEB	1986	16	1					173	187		10.1177/030631286016001009		15	History & Philosophy Of Science	History & Philosophy of Science	A6640	WOS:A1986A664000009	
J	COZZENS, SE				COZZENS, SE			FUNDING AND KNOWLEDGE GROWTH - EDITORS INTRODUCTION	SOCIAL STUDIES OF SCIENCE			English	Editorial Material										COZZENS, SE (reprint author), NATL SCI FDN,DIV POLICY RES & ANAL,WASHINGTON,DC 20550.						BACKMAN C, THESIS STATE U NEW Y; BACKMAN C, THESIS; BROMBERG JL, 1982, SOC STUD SCI, V12, P559, DOI 10.1177/030631282012004004; CALLON M, 1983, SOC SCI INFORM, V22, P191, DOI 10.1177/053901883022002003; CALLON M, UNPUB QUALITATIVE BI; COHN S, 1981, UNPUB AUG ANN M AM S; COLE JR, 1981, PEER REV NATIONAL SC; COLE S, 1978, PEER REV NATIONAL SC; GRIFFITH BC, 1972, SCIENCE, V177, P959, DOI 10.1126/science.177.4053.959; HACKETT E, THESIS; Hirsh Richard, 1983, GLIMPSING INVISIBLE; KNORRCETINA KD, 1982, SOC STUD SCI, V12, P101, DOI 10.1177/030631282012001005; KOHLER R, 1979, SCI AM CONTEXT NEW P; LATOUR, 1979, LABORATORY LIFE; MULLINS NC, 1972, MINERVA, V10, P51, DOI 10.1007/BF01881390; RIP A, 1985, BIOTECHNOLOGY BIOENG; SHRUM W, 1984, SOC STUD SCI, V14, P63, DOI 10.1177/030631284014001005; STUDER K, 1980, CANCER MISSION	18	9	9	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	FEB	1986	16	1					9	21		10.1177/030631286016001002		13	History & Philosophy Of Science	History & Philosophy of Science	A6640	WOS:A1986A664000001	
J	BLIGHT, JG				BLIGHT, JG			LIMITED NUCLEAR-WAR - THE UNMET PSYCHOLOGICAL CHALLENGE OF THE AMERICAN-CATHOLIC BISHOPS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									HARVARD UNIV,JOHN F KENNEDY SCH GOVT,PROJECT AVOIDING NUCL WAR,CAMBRIDGE,MA 02138	BLIGHT, JG (reprint author), HARVARD UNIV,CTR SCI & INT AFFAIRS,79 JOHN F KENNEDY ST,CAMBRIDGE,MA 02138, USA.						ALLISON G, 1985, HAWKS DOVES OWLS AGE; ALLISON GT, 1971, ESSENCE DECISION, P212; Bracken Paul J., 1983, COMMAND CONTROL NUCL; Brodie Bernard, 1946, ABSOLUTE WEAPON, P76; BUCKLEY WF, 1983, MORAL CLARITY NUCLEA; CARTER AB, 1985, SCI AM           JAN, P32; EINSTEIN A, 1946, EINSTEIN PEACE; GEORGE AL, 1984, SURVIVAL, V26, P223, DOI 10.1080/00396338408442197; Hobbes T., 1651, LEVIATHAN; HOFFMANN S, 1981, DUTIES BORDERS LIMIT, P52; HUTCHINS RM, 1952, GREAT BOOKS W WORLD, V23, P58; KHRUSHCHEV NS, CITED INDIRECTLY; KISSINGER H, 1968, PROBLEMS NATIONAL SE, P34; MCNAMARA R, CITED INDIRECTLY; National Conference of Catholic Bishops, 1983, CHALL PEAC GODS PROM; NOVAK M, 1982, COMMENTARY       MAR, P39; NYE JS, 1984, POLITICAL SCI Q  FAL, P401; POPPER, 1961, POVERTY HIST; POPPER K, 1966, OPEN SOC ITS ENEMIES, V2, P225; Rawls John, 1971, THEORY JUSTICE, P381; SAGAN C, 1983, FOREIGN AFFAIRS  WIN, P257; SCHELLING TC, 1966, ARMS INFLUENCE, P23; SCHLESINGER A, 1983, FOREIGN AFFAIRS  FAL, P11; SORENSEN TC, 1965, KENNEDY, P705; WALZER M, 1977, JUST UNJUST WARS MOR, P282; WINTERS FX, 1983, SCI TECHNOLOGY HUMAN, V8, P23; WINTERS FX, 1983, COMMENTARY       DEC, P5; WOHLSTETTER, 1983, COMMENTARY       DEC, P12; WOHLSTETTER A, 1959, FOREIGN AFFAIRS  JAN, P212; WOHLSTETTER A, 1983, COMMENTARY       JUN, P15	30	1	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					3	16				14	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700001	
J	SIMON, MA				SIMON, MA			SCIENCE AND JUSTICE - THE CASE OF JASCALEVICH	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										SIMON, MA (reprint author), SUNY STONY BROOK,DEPT PHILOSOPHY,STONY BROOK,NY 11794, USA.						BEADLE G, 1967, LANGUAGE LIFE, P117	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					17	26				10	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700002	
J	LIST, CJ				LIST, CJ			SCIENTIFIC FRAUD - SOCIAL DEVIANCE OR THE FAILURE OF VIRTUE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										LIST, CJ (reprint author), SUNY COLL PLATTSBURGH,COLL ARTS & SCI,DEPT PHILOSOPHY,PLATTSBURGH,NY 12901, USA.						BABBAGE C, 1970, REFLECTIONS DECLINE, P174; BROAD W, 1982, BETRAYERS TRUTH FRAU, P63; GORNICK V, 1983, WOMEN SCI PORTRAITS; Gould S. J., 1981, MISMEASURE MAN; GOULD SJ, 1981, NATURAL HIST, V89; HUNT M, 1981, NY TIMES MAGAZI 1101, P54; KUHN T, 1977, ESSENTIAL TENSION, P226; MACINTYRE A, 1981, VIRTUE, P175; MCCAIN G, 1982, GAME SCI, P152; MOSTELLER F, 1981, COPING BIOMEDICAL LI, P117; Schmaus Warren, 1983, Sci Technol Human Values, V8, P12; STETTEN D, 1984, SCIENCE, V226, P1375; SUTTMEIER RP, 1985, SCI TECHNOLOGY HUMAN, V10, P49; Toulmin S., 1972, HUMAN UNDERSTANDING; Weiner J. S., 1955, PILTDOWN FORGERY; WICKLER W, 1968, MIMICRY PLANTS ANIMA, P239; ZUCKERMAN H, 1977, SAGE ANN REV STUDIES, V1, P131; ZUCKERMAN H, 1984, SCI TECHNOLOGY HUMAN, V9, P11	18	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					27	36				10	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700003	
J	SALTER, L				SALTER, L			SCIENCE AND PEER-REVIEW - THE CANADIAN STANDARD-SETTING EXPERIENCE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										SALTER, L (reprint author), SIMON FRASER UNIV,DEPT COMMUN,BURNABY V5A 1S6,BC,CANADA.						BROOKS H, 1984, SCI TECHNOL, V9, P39; CHERFAS J, 1983, NEW SCI, V100, P752; Connolly William E., 1983, TERMS POLITICAL DISC; DICKSON D, 1983, SCIENCE, V220, P482, DOI 10.1126/science.220.4596.482; KOENIG MED, 1982, SCIENTOMETRICS, V4; Majone Giandomenico, 1984, SCI TECHNOL, V9, P15; MITROFF II, 1979, SOCIAL STUDIES SCI, V9; Primack J., 1974, ADVICE DISSENT SCI P; SALTER L, 1985, CAN PUBLIC POL, V11, P64, DOI 10.2307/3550381; SALTER L, MANDATED SCI SCI SCI; THOMPSON A, 1976, JUN SCI COUNC CAN SE; TOULMIN S, 1979, HASTINGS CTR REPORT; WADE N, 1983, NEW SCI, V99, P273; 1982, BEHAVIORAL BRAIN SCI, V5	14	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					37	46				10	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700004	
J	GROSSMAN, PZ; CASSEDY, ES				GROSSMAN, PZ; CASSEDY, ES			COST-BENEFIT-ANALYSIS OF NUCLEAR WASTE-DISPOSAL - ACCOUNTING FOR SAFEGUARDS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									POLYTECH INST NEW YORK,ELECT ENGN,BROOKLYN,NY 11201	GROSSMAN, PZ (reprint author), POLYTECH INST NEW YORK,HUMANITIES & COMMUN,BROOKLYN,NY 11201, USA.						BAUMOL WJ, 1968, AM ECON REV, V58, P788; CARTER LJ, 1983, SCIENCE, V219, P33, DOI 10.1126/science.219.4580.33; Clark T B, 1981, Natl J (Wash), V13, P1382; COHEN BL, 1981, ENV ETHICS, P329; GOBLE RL, 1983, EQUITY ISSUES RADIOA, P139; GOLDING MP, 1972, MONIST, V56, P85; GREENWOOD T, 1977, NUCLEAR PROLIFERATIO; HARRISON JM, 1984, SCIENCE, V226, P11, DOI 10.1126/science.226.4670.11; LAPORTE TR, 1978, SCIENCE, V201, P22, DOI 10.1126/science.663637; LIPSCHUTZ RD, 1980, RADIOACTIVE WASTE; MACLEAN D, EQUITY ISSUES RADIO, P175; MCALLISTER DM, 1975, EVALUATION ENV PLANN; Mishan E.J., 1982, COST BENEFIT ANAL; MURDOCK SH, 1983, NUCLEAR WASTE SOCIOE, P91; NEWMAN MM, 1984, EPRI J, V9, P39; RHOADS SE, 1980, VALUING LIFE PUBLIC; ROCHLIN GI, 1977, SCIENCE, V195, P23, DOI 10.1126/science.195.4273.23; SHRADERFRECHETT.KS, 1983, NUCLEAR POWER PUBLIC; SWARTZMAN D, 1982, COST BENEFIT ANAL EN; WHITTINGTON D, 1984, SCI TECHNOL, V9, P63; WILLICH M, 1974, NUCLEAR THEFT RISKS, P19; 1982, SCIENCE, V219, P709; 1972, SCIENCE, V177, P34	23	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					47	54				8	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700005	
J	MAYO, DG				MAYO, DG			INCREASING PUBLIC-PARTICIPATION IN CONTROVERSIES INVOLVING HAZARDS - THE VALUE OF METASTATISTICAL RULES	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									VIRGINIA POLYTECH INST & STATE UNIV,CTR STUDY SCI SOC,BLACKSBURG,VA 24061	MAYO, DG (reprint author), VIRGINIA POLYTECH INST & STATE UNIV,DEPT PHILOSOPHY,BLACKSBURG,VA 24061, USA.						ANDERSON S, 1980, STATISTICAL METHODS; BARNETT V, 1973, COMP STATISTICAL INF; BROOKS H, 1984, SCI TECHNOLOGY HUMAN, V9, P47; EASTMAN NJ, 1966, FOOD DRUG ADM REPORT, P19; EDWARDS AWF, 1971, NATURE, V233, P18; FISCHHOFF B, 1982, AM STAT, V36, P240, DOI 10.2307/2683835; FISCHOFF B, 1981, ACCEPTABLE RISK, pCH2; FUERTESD.A, 1971, OBSTET GYNECOL, V38, P259; GREENWOOD T, 1984, SCI TECHNOLOGY HUMAN, V9, P83; JAFFE B, 1960, SCI STUDIES SERIES; KEMPTHORNE O, 1971, PROBABILITY STATISTI, pCH9; LAFOLLETTE MC, 1984, SCI TECHNOLOGY HUMAN, V9, P6; LONGINO H, 1983, SCI TECHNOLOGY HUMAN, V8, P15; MAYO DG, 1983, SYNTHESE, V57, P297, DOI 10.1007/BF01064701; MAYO DG, 1982, PSA P BIENN M PHIL S, V1, P145; MCGARITY TO, 1984, SCI TECHNOLOGY HUMAN, V9, P101; Morrison D.E., 1970, SIGNIFICANCE TEST CO; RAIFFA H, 1982, AM STAT, V36, P225, DOI 10.2307/2683833; ROBERTS M, 1984, SCI TECHNOLOGY HUMAN, V9, P120; SARTWELL PE, 1969, FOOD DRUG ADM 2ND RE, P29; STOLLEY PD, 1978, RISKS BENEFITS CONTR, P123; TVERSKY A, 1974, SCIENCE, V185, P1124, DOI 10.1126/science.185.4157.1124; *ADV COMM OBST GYN, 1969, FDA 2ND REP OR CONTR, P9; *ADV COMM OBST GYN, 1966, FDA REP OR CONTR, P13; 1983, AM STATISTICIAN, V37, P1; 1971, TOXICOLOGY APPLIED P, V20, P419; 1984, SCI TECHNOLOGY HUMAN, V9, P14	27	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					55	68				14	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700006	
J	BARTELS, D				BARTELS, D			ITS GOOD ENOUGH FOR SCIENCE, BUT IS IT GOOD ENOUGH FOR SOCIAL-ACTION	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material										BARTELS, D (reprint author), UNIV NEW S WALES,DEPT HIST & PHILOSOPHY SCI,KENSINGTON,NSW 2033,AUSTRALIA.						ALBURY R, 1982, NATURE ANIMATED; ALBURY R, 1983, POLITICS OBJECTIVITY; BARTELS D, 1985, METASCIENCE, V1; GADEK JE, 1980, EUROPEAN B PSYSIOPAT, V16, P27; GAIT MJ, 1979, NATURE, V277, P429, DOI 10.1038/277429a0; HENIFIN MS, 1983, GENEWATCH, V1, P5; KIDD VJ, 1983, NATURE, V304, P230, DOI 10.1038/304230a0; Knorr-Cetina K., 1981, MANUFACTURE KNOWLEDG; KUEPPERS F, 1978, LUNG BIOL HLTH DISEA, V11; LATOUR B, 1979, LABORATORY LIFE SOCI; MACKENZIE D, 1979, NATURAL ORDER HIST S; Mulkay M., 1979, SCI SOCIOLOGY KNOWLE; Nelkin Dorothy, 1979, CONTROVERSY POLITICS; RESTIVO S, 1981, SCI TECHNOLOGY HUMAN, P25; RICHARDS E, 1983, WIDER DOMAIN EVOLUTI; SEVERO R, 1980, NY TIMES        0203, P1; Shapin Steven, 1982, HIST SCI, V20, P157; Silverstein Arthur M., 1981, PURE POLITICS IMPURE; STEWART J, 1979, RADICAL SCI J, V12, P129; WOOLGAR S, 1981, SOC STUD SCI, V11, P365, DOI 10.1177/030631278101100304; YOUNG R, 1973, CHANGING PERSPECTIVE	21	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					69	74				6	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700007	
J	VANDEVUSSE, A				VANDEVUSSE, A			VISITORS TO THE SCIENCE SHOPS - THEIR IMAGES OF SCIENCE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Letter										VANDEVUSSE, A (reprint author), DELFT UNIV TECHNOL,SCI SHOP,DELFT,NETHERLANDS.							0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					75	76				2	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700008	
J	FERRARI, NA				FERRARI, NA			TO DO NO HARM - DES AND THE DILEMMAS OF MODERN MEDICINE - APFEL,RJ, FISHER,SM	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																APFEL RJ, 1984, DO NO HARM DES DILEM	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					81	82				2	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700010	
J	WONG, J				WONG, J			BIOMEDICAL ETHICS REVIEWS 1983 - ALMEDER,RF, HUMBER,JM	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																ALMEDER RF, 1983, BIOMEDICAL ETHICS RE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					81	89				9	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700009	
J	NEWELL, N				NEWELL, N			PARADOXES OF WESTERN ENERGY DEVELOPMENT - BROWN,DG, CRUZE,EC, FREUDENBURG,WR, MCKELL,CM, PERRINE,RL, ROACH,F	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																BROWN DG, 1984, PARADOXES W ENERGY D	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					82	83				2	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700012	
J	[Anonymous]				[Anonymous]			MEDICINE AND THE MANAGEMENT OF LIVING - TAMING THE LAST GREAT BEAST - ARNEY,WR, BERGEN,BJ	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Arney W. R., 1984, MED MANAGEMENT LIVIN	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					82	82				1	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700011	
J	TAYLOR, J				TAYLOR, J			THE AMA AND UNITED-STATES HEALTH-POLICY SINCE 1940 - CAMPION,FD	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Campion Fred, 1984, AMA US HLTH POLICY 1	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					83	83				1	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700013	
J	WETHERBEE, R				WETHERBEE, R			NUCLEAR-WEAPONS AND NUCLEAR-WAR - A SOURCEBOOK FOR HEALTH-PROFESSIONALS - CASSELL,C, MCCALLY,M, ABRAHAM,H	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																CASSELL C, 1984, NUCLEAR WEAPONS NUCL	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					83	84				2	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700014	
J	[Anonymous]				[Anonymous]			BROTHERS - MALE-DOMINANCE AND TECHNOLOGICAL-CHANGE - COCKBURN,C	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Cockburn C., 1983, BROTHERS MALE DOMINA	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					84	84				1	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700015	
J	[Anonymous]				[Anonymous]			REPOSITORIES OF KNOWLEDGE - GEOLOGICAL TEST DRILLING AND NUCLEAR WASTE-DISPOSAL - A CASE-STUDY - GREEN,RA, LAKE,GJ, KIRBY,J	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																GREEN RA, 1984, REPOSITORIES KNOWLED	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					84	85				2	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700016	
J	SPEAR, SM				SPEAR, SM			RURAL ENERGY TO MEET DEVELOPMENT NEEDS - ISLAM,MN, MORSE,R, SOESASTRO,MH	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																ISLAM MN, 1984, RURAL ENERGY MEET DE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					85	85				1	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700017	
J	ROLLER, C				ROLLER, C			THE NATURE OF TECHNOLOGICAL KNOWLEDGE - ARE MODELS OF SCIENTIFIC CHANGE RELEVANT - LAUDAN,R	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Laudan R., 1984, NATURE TECHNOLOGICAL	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					86	86				1	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700019	
J	WIENER, M				WIENER, M			THE IMPERATIVE OF RESPONSIBILITY - IN SEARCH OF AN ETHICS FOR THE TECHNOLOGICAL AGE - JONAS,H	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Jonas Hans, 1984, IMPERATIVE RESPONSIB	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					86	86				1	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700018	
J	[Anonymous]				[Anonymous]			THE SOCIAL SHAPING OF TECHNOLOGY - MACKENZIE,D, WAJCMAN,J	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																MacKenzie D, 1985, SOCIAL SHAPING TECHN	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					86	87				2	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700020	
J	FIELD, S				FIELD, S			THE ATOM AND THE FAULT - MEEHAN,RL	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Meehan R, 1984, ATOM FAULT	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					87	87				1	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700021	
J	MACLEOD, D				MACLEOD, D			THE DYNAMICS OF NUCLEAR PROLIFERATION - MEYER,S	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																MEYER SM, 1984, DYNAMICS NUCLEAR PRO	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					87	88				2	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700022	
J	[Anonymous]				[Anonymous]			ACCIDENTS WILL HAPPEN - AN INQUIRY INTO THE SOCIAL AND ECONOMIC CONSEQUENCES OF A NUCLEAR ACCIDENT AT SIZEWELL-B - NECTOUX,F, CANNELL,W	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																NECTOUX F, 1984, ACCIDENTS WILL HAPPE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					88	89				2	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700023	
J	[Anonymous]				[Anonymous]			AFTER CLARK,BARNEY REFLECTIONS ON THE UTAH ARTIFICIAL-HEART PROGRAM - SHAW,MW	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																SHAW M, 1984, B CLARK REFLECTIONS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	FAL	1985		53					89	89				1	Social Issues	Social Issues	AZE67	WOS:A1985AZE6700024	
J	CHUBIN, D; JASANOFF, S				CHUBIN, D; JASANOFF, S			PEER-REVIEW AND PUBLIC-POLICY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material									CORNELL UNIV,PROGRAM SCI TECHNOL & SOC,ITHACA,NY 14853	CHUBIN, D (reprint author), GEORGIA INST TECHNOL,SCH SOCIAL SCI,TECHNOL & SCI POLICY PROGRAM,ATLANTA,GA 30332, USA.						BLOCH E, 1985, SCIENCE, V227, P991, DOI 10.1126/science.227.4690.991; CHUBIN DE, 1985, BIOSCIENCE, V35, P80, DOI 10.2307/1309844; CULLITON BJ, 1984, SCIENCE, V226, P1401, DOI 10.1126/science.226.4681.1401; CULLITON BJ, 1984, SCIENCE, V226, P1400, DOI 10.1126/science.6505696; GONZALEZ HB, 1984, SCIENCE, V224, P127, DOI 10.1126/science.224.4645.127; KENNEDY D, 1985, SCIENCE, V227, P480, DOI 10.1126/science.3966157; MADDOX J, 1984, NATURE, V312, P497; PREWITT K, 1982, SCI TECHNOLOGY HUMAN, V0007; 1985, SCI TECHNOLOGY HUMAN, V10; 1984, SCIENCE, V223, P27	10	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		52					3	5				3	Social Issues	Social Issues	ATS95	WOS:A1985ATS9500001	
J	LAFOLLETTE, MC				LAFOLLETTE, MC			SECRECY IN UNIVERSITY-BASED RESEARCH - WHO CONTROLS - WHO TELLS - INTRODUCTION	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material										LAFOLLETTE, MC (reprint author), MIT,CAMBRIDGE,MA 02139, USA.							0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		51					3	3				1	Social Issues	Social Issues	AGP74	WOS:A1985AGP7400001	
J	LAFOLLETTE, MC				LAFOLLETTE, MC			JOURNAL PEER-REVIEW AND PUBLIC-POLICY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material																BAILAR J, 1983, NEJM207 HARV SCH PUB; LAFOLLETTE MC, 1983, SCI TECHNOL, V8, P3; 1984, ENG NEWS, V25, P29; 1984, SCI GOVT REPORT, V14, P3	4	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1985		50					3	5				3	Social Issues	Social Issues	ACX10	WOS:A1985ACX1000001	
