PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	[Anonymous]				[Anonymous]			PROCEEDINGS OF THE 1980 BIENNIAL MEETING OF THE PHILOSOPHY OF SCIENCE ASSOCIATION, VOL 1 - ASQUITH,PD, GIERE,RN	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																ASQUITH PD, 1980, P 1980 BIENNIAL M PH, V1	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					61	61				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800008	
J	[Anonymous]				[Anonymous]			ETHICS IN AN AGE OF PERVASIVE TECHNOLOGY - KRANZBERG,M	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Kranzberg M., 1980, ETHICS AGE PERVASIVE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					62	62				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800013	
J	[Anonymous]				[Anonymous]			THE MYTHS OF INFORMATION - TECHNOLOGY AND POSTINDUSTRIAL CULTURE - WOODWARD,K	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																WOODWARD K, 1980, MYTHS INFORMATION TE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					62	62				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000056	
J	[Anonymous]				[Anonymous]			TECHNOLOGY-TRANSFER BETWEEN EAST AND WEST - ZALESKI,E, WIENERT,H	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																ZALESKI E, 1980, TECHNOLOGY TRANSFER	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					62	62				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000057	
J	[Anonymous]				[Anonymous]			VONNEUMANN,JOHN AND WEINER,NORBERT - FROM MATHEMATICS TO THE TECHNOLOGIES OF LIFE AND DEATH - HEIMS,SJ	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																HEIMS S, 1980, J VONNEUMANN N WEINE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					62	62				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800012	
J	[Anonymous]				[Anonymous]			CIRCLE OF POISON - PESTICIDES AND PEOPLE IN A HUNGRY WORLD - WEIR,D, SCHAPIRO,M	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Weir D, 1981, CIRCLE POISON PESTIC	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					62	62				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000055	
J	[Anonymous]				[Anonymous]			THE BELIEF IN A JUST WORLD - A FUNDAMENTAL DELUSION - LERNER,MJ	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Lerner M. J., 1980, BELIEF JUST WORLD FU	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					63	63				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800016	
J	[Anonymous]				[Anonymous]			SCIENCE AND THE HUMANITIES - BRIDGING THE GAP - LEPKOWSKI,W	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																LEPKOWSKI W, SCI HUMANITIES BRIDG	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					63	63				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800015	
J	[Anonymous]				[Anonymous]			TEACHING AND LEARNING ABOUT SCIENCE AND SOCIETY - ZIMAN,J	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Ziman J., 1980, TEACHING LEARNING SC	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		37					63	63				1	Social Issues	Social Issues	ME440	WOS:A1981ME44000058	
J	[Anonymous]				[Anonymous]			AID AS OBSTACLE - 20 QUESTIONS ABOUT OUR FOREIGN-AID AND THE HUNGRY - LAPPE,FM, COLLINS,J, KINLEY,D	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Lappe Frances Moore, 1980, AID OBSTACLE 20 QUES	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					63	63				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800014	
J	[Anonymous]				[Anonymous]			LINKING R AND D WITH SCHOOLS, PRODUCTS AND PROCESS - SOME PRELIMINARY FINDINGS FROM THE R AND D UTILIZATION PROGRAM AND THEIR IMPLICATIONS FOR FEDERAL DISSEMINATION POLICIES - LOUIS,KS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																LOUIS KS, 1980, LINKING RD SCH PRODU	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					64	64				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800018	
J	[Anonymous]				[Anonymous]			HOW TO GROW SCIENCE - AN INSIDER SIZES UP THE USES AND MISUSES OF MODERN SCIENCE - MORAVCSIK,MJ	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																MORAVCSIK MJ, 1980, GROW SCI INSIDER SIZ	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					64	65				2	Social Issues	Social Issues	LM358	WOS:A1981LM35800019	
J	[Anonymous]				[Anonymous]			THE SCIENTIFIC PUBLICATION SYSTEM IN SOCIAL-SCIENCE - LINDSEY,D	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Lindsey D., 1978, SCI PUBLICATION SYST	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					64	64				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800017	
J	[Anonymous]				[Anonymous]			IMPROVING POLICY ANALYSIS (SAGE FOCUS EDITIONS, VOL 16) - NAGEL,SS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																NAGEL SF, 1980, IMPROVING POLICY ANA	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					65	65				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800022	
J	[Anonymous]				[Anonymous]			SCIENCE AND TECHNOLOGY FOR DEVELOPMENT - INTERNATIONAL CONFLICT AND COOPERATION - MOREHOUSE,CT, DONOFRIO,PM	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																MOREHOUSE CT, 1980, SCI TECHNOLOGY DEV I	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					65	65				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800020	
J	[Anonymous]				[Anonymous]			EVALUATION OF 1ST 5-YEAR OUTLOOK ON SCIENCE AND TECHNOLOGY - MORGAN,RP, DARBY,WP, DIPASQUALE,N, DERTKE,AD, HAMPLE,LM	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																MORGAN RP, 1980, EVALUATION 1ST 5 YEA	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					65	65				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800021	
J	[Anonymous]				[Anonymous]			ALCOHOLISM, ALCOHOL-ABUSE, AND RELATED PROBLEMS - OPPORTUNITIES FOR RESEARCH - REPORT OF A STUDY - NATL-ACAD-SCI-INST-MED-DIV-HLTH-PROMOT-DIS-PREVENT	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*NAT ACAD SCI I ME, 1980, ALC ALC AB REL PROBL, P203	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					65	65				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800023	
J	[Anonymous]				[Anonymous]			SCIENCE, ENGINEERING, AND HUMANITIES DOCTORATES IN THE UNITED-STATES - 1979 PROFILE - NRC-COMMISS-HUMAN-RES	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*NRC COMM HUM RES, 1980, SCI ENG HUM DOCT UN	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					66	66				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800025	
J	[Anonymous]				[Anonymous]			OCCUPATIONAL-MOBILITY OF SCIENTISTS AND ENGINEERS - NATL-SCI-FDN	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*NAT SCI FDN, 1980, OCC MOB SCI ENG	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					66	66				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800026	
J	[Anonymous]				[Anonymous]			AN ASSESSMENT OF THE BAY AREA RAPID TRANSIT (BART) IMPACT PROGRAM - NATL-RES-COUNCIL-BAY-AREA-RAPID-TRANSIT-SYST-IMPACT-PROGRAM-ADVISORY-COMM-ASSEMBLY-ENGN-NRC	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*NAT RES COUNC BAY, 1980, ASS BAY AR RAP TRANS, pR9	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					66	66				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800024	
J	[Anonymous]				[Anonymous]			TECHNICAL CHANGE AND ECONOMIC-POLICY - SCIENCE AND TECHNOLOGY IN THE NEW ECONOMIC AND SOCIAL-CONTEXT - ORG-EC-COOPERAT-DEV	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*ORG EC COOP DEV, 1980, TECHN CHANG EC POL S	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					66	67				2	Social Issues	Social Issues	LM358	WOS:A1981LM35800027	
J	[Anonymous]				[Anonymous]			ACS-SOVIET COOPERATION - REDUCE OR MAINTAIN - REISMAN,H, HAENSEL,V	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																REISMAN H, ACS SOVIET COOPERATI	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					67	67				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800029	
J	[Anonymous]				[Anonymous]			ON RESPONSIBILITY IN PLANNING AND DECISION-MAKING - SCHWARZ,S	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																SCHWARZ S, 1977, RESPONSIBILITY PLANN	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					67	68				2	Social Issues	Social Issues	LM358	WOS:A1981LM35800030	
J	[Anonymous]				[Anonymous]			TECHNOLOGY ON TRIAL - PUBLIC-PARTICIPATION IN DECISION-MAKING RELATED TO SCIENCE AND TECHNOLOGY - ORG-EC-COOPERAT-DEV	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*ORG EC COOP DEV, 1979, TECHN TRIAL PUBL PAR	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					67	67				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800028	
J	[Anonymous]				[Anonymous]			SCIENCE POLICY USA-USSR, VOL 1, SCIENCE POLICY IN THE UNITED-STATES - ROBERTSON,NC	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																ROBERTSON NC, 1980, SCI POLICY US USSR, V1	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					68	69				2	Social Issues	Social Issues	LM358	WOS:A1981LM35800033	
J	[Anonymous]				[Anonymous]			SCIENCE POLICY USA-USSR, VOL 2, SCIENCE POLICY IN THE SOVIET-UNION - COOKS,PM	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																COOKS PM, 1980, SCI POLICY US USSR, V2	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					68	69				2	Social Issues	Social Issues	LM358	WOS:A1981LM35800034	
J	[Anonymous]				[Anonymous]			SCIENCE AND TECHNOLOGY - ANNUAL-REPORT TO CONGRESS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																1980, SCI TECHNOLOGY ANN R	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					68	68				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800032	
J	[Anonymous]				[Anonymous]			SOCIETAL RISK ASSESSMENT - HOW SAFE IS SAFE ENOUGH - SCHWING,RC, ALBERS,WA	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																SCHWING R, 1980, SOCIETAL RISK ASSESS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					68	68				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800031	
J	[Anonymous]				[Anonymous]			MASS-COMMUNICATION REVIEW YEARBOOK, VOL 1 - WILHOIT,GC, DEBOCK,H	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																WILHOIT G, 1980, MASS COMMUNICATION R, V1	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					69	70				2	Social Issues	Social Issues	LM358	WOS:A1981LM35800038	
J	[Anonymous]				[Anonymous]			UNITED-STATES DEFENSE POLICY IN THE 1980S - DAEDALUS, VOL 1, FALL 1980 AND VOL 2, WINTER 1981	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																US DEFENSE POLICY 19, V1; US DEFENSE POLICY 19, V2	2	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					69	69				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800037	
J	[Anonymous]				[Anonymous]			MONOGRAPHS ON APPROPRIATE INDUSTRIAL-TECHNOLOGY, NO 1 - CONCEPTUAL AND POLICY FRAMEWORK FOR APPROPRIATE INDUSTRIAL-TECHNOLOGY - UN-DEV-ORG	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*UN IND DEV ORG, 1979, MON APPR IND TECHN N	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					69	69				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800036	
J	[Anonymous]				[Anonymous]			INNOVATION AND UNITED-STATES RESEARCH - SMITH,SW, LARSON,CF	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																SMITH SW, 1980, INNOVATION US RES	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					69	69				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800035	
J	[Anonymous]				[Anonymous]			THE PUBLIC DEBATE ON GROWTH - PREPARING FOR RESOLUTION - YANKELOVITCH,D, LEFKOWITZ,B	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																YANKELOVITCH D, PUBLIC DEBATE GROWTH	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					70	70				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800040	
J	[Anonymous]				[Anonymous]			WOMEN IN THE LABOR-MARKET - THE OECD OBSERVER	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																1980, WOMEN LABOR MARKET	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1981		35					70	70				1	Social Issues	Social Issues	LM358	WOS:A1981LM35800039	
J	COLLINS, HM				COLLINS, HM			STAGES IN THE EMPIRICAL PROGRAM OF RELATIVISM - INTRODUCTION	SOCIAL STUDIES OF SCIENCE			English	Editorial Material										COLLINS, HM (reprint author), UNIV BATH,BATH BA2 7AY,AVON,ENGLAND.						BARNES B, 1976, THEOR SOC, V3, P223, DOI 10.1007/BF00161678; BARNES B, 1974, SCI KNOWLEDGE SOC TH; Ben-David J., 1978, SOCIOL SCI, P197; Berger P., 1967, SOCIAL CONSTRUCTION; Bloor D., 1976, KNOWLEDGE SOCIAL IMA; Bloor D., 1973, STUD HIST PHILOS M P, V4, P173, DOI 10.1016/0039-3681(73)90003-4; COLLINS, 1976, NOV P 4S ISA C SOC S; COLLINS, 1979, MARGINS SCI SOCIAL C, P237; COLLINS, UNPUBLISHED; COLLINS HM, 1981, HIST SCI, V19; COLLINS HM, 1975, SOCIOLOGY, V9, P205, DOI 10.1177/003803857500900202; COLLINS HM, 1976, SOC STUD SCI, V6, P423, DOI 10.1177/030631277600600307; Dean J.P., 1979, NATURAL ORDER HIST S, P211; Edge D, 1979, Hist Sci, V17, P102; Feyerabend P., 1975, AGAINST METHOD; Fleck L., 1979, GENESIS DEV SCI FACT; FORMAN P, 1971, HIST STUDIES PHYS SC, P1; Garfinkel H., 1967, STUDIES ETHNOMETHODO; HARVEY B, 1980, SOCIAL PROCESS SCI I, V4, P139; Kuhn T. S., 1970, STRUCTURE SCI REVOLU; Lakatos I., 1976, PROOFS REFUTATIONS; LATOUR B, 1979, LABORATORY LIFE; MACKENZIE D, 1978, SOC STUD SCI, V8, P35, DOI 10.1177/030631277800800102; MCHUGH P, 1971, UNDERSTANDING EVERYD, P320; MULKAY MJ, 1976, SOC SCI INFORM, V15, P637, DOI 10.1177/053901847601500406; MULKAY MJ, 1980, SCI SOC KNOWLEDGE; PICKERING AR, 1981, ISIS, V72; PINCH TJ, 1979, SOC STUD SCI, V9, P329, DOI 10.1177/030631277900900303; Popper K. R., 1959, LOGIC SCI DISCOVERY; Quine W. V. O., 1953, LOGICAL POINT VIEW; QUINE WVO, 1974, STRUCTURE SCI INFERE; Ravetz J., 1971, SCI KNOWLEDGE ITS SO; SHAPIN S, 1979, MARGINS SCI SOCIAL C, P139; STTOULMIN, 1972, HUMAN UNDERSTANDING; TRAVIS GDL, 1980, SOCIAL PROCESS SCI I, V4, P165; WESTRUM R, 1979, MARGINS SCI SOCIAL C, P293; WESTRUM R, 1977, SOC STUD SCI, V7, P271, DOI 10.1177/030631277700700302; WESTRUM R, 1978, SOC STUD SCI, V8, P461, DOI 10.1177/030631277800800403; Wilson B, 1970, RATIONALITY; Winch P., 1958, IDEA SOCIAL SCI; Wittgenstein L., 1972, PHILOS INVESTIGATION; WITTGENSTEIN L, 1956, REMARKS F MATH; WOOLGAR SW, 1976, SOC STUD SCI, V6, P395, DOI 10.1177/030631277600600306; WYNNE B, 1976, SOC STUD SCI, V6, P307, DOI 10.1177/030631277600600303; Ziman J. M., 1968, PUBLIC KNOWLEDGE SOC	45	146	149	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1981	11	1					3	10		10.1177/030631278101100101		8	History & Philosophy Of Science	History & Philosophy of Science	LK036	WOS:A1981LK03600001	
J	TRAVIS, GDL				TRAVIS, GDL			REPLICATING REPLICATION - ASPECTS OF THE SOCIAL CONSTRUCTION OF LEARNING IN PLANARIAN WORMS	SOCIAL STUDIES OF SCIENCE			English	Article										TRAVIS, GDL (reprint author), POLYTECH N LONDON,DEPT SOCIOL,LADBROKE HOUSE,HIGHBURY GROVE,LONDON N5 2AD,ENGLAND.						BARBER TX, 1976, PITFALLS HUMAN RES; BARNES CD, 1963, SCIENCE, V141, P728, DOI 10.1126/science.141.3582.728; BARNES SB, 1974, SCI KNOWLEDGE SOC TH; BENNETT E, 1964, NEUROSCIENCES RES PR, P3; BENNETT EC, 1977, CHEM LEARNING INTERT, P272; BROWN FA, 1962, BIOL B, V23, P264; COLLINS, 1979, MARGINS SCI SOCIAL C, P237; COLLINS HM, 1981, SOC STUD SCI, V11, P33, DOI 10.1177/030631278101100103; COLLINS HM, 1976, NOV P 4S ISA C SOC S; COLLINS HM, 1975, SOCIOLOGY, V9, P205, DOI 10.1177/003803857500900202; COLLINS HM, 1976, SOC STUD SCI, V6, P423, DOI 10.1177/030631277600600307; COLLINS HM, 1974, SCI STUD, V4, P165, DOI 10.1177/030631277400400203; CORNING WC, 1977, CHEM LEARNING INVERT, P271; CORNING WC, 1970, MOL APPROACHES LEARN, P128; HALAS, 1977, CHEM LEARNING INVERT, P71; HALAS ES, 1962, J COMP PHYSIOL PSYCH, V55, P969, DOI 10.1037/h0040092; HALAS ES, 1961, J COMP PHYSIOL PSYCH, V54, P302, DOI 10.1037/h0045739; HARVEY, 1980, SOCIAL PROCESS SCI I, V4, P139; HARVEY BG, UNPUBLISHED; JAMES RL, 1964, PSYCHOL REC, V14, P1; JAMESROBERTS IS, 1976, NEW SCI         0902, P481; JENSEN DD, 1977, CHEM LEARNING INVERT, P43; JENSEN DD, 1965, ANIMAL BEHAVIOUR  S1, V13, P13; KEMP R, 1977, SOCIOL REV, V25, P515; Kuhn T. S., 1970, STRUCTURE SCI REVOLU; McCONNELL JAMES V., 1962, JOUR NEUROPSYCHIAT, V3, pS42; MCCONNELL JV, 1977, CHEM LEARNING INTERT, P217; MCCONNELL JV, 1961, WORM RUNNERS DIGEST, V3, P41; MCCONNELL JV, 1965, ANIMAL BEHAVIOUR  S1, V13, P65; MCCONNELL JV, 1964, PSYCHOL REC, V14, P13; MCCONNELL JV, 1964, WORM RUNNERS DIGEST, V6, P1; MCCONNELL JV, 1959, J COMP PHYSIOL PSYCH, V52, P1, DOI 10.1037/h0048028; MCCONNELL JV, 1966, ANN REV PHYSL, V28, P119; MCCONNELL JV, 1970, MOLECULAR APPROACHES, P101; MULKAY MJ, UNPUBLISHED; PICKERING A, 1980, SOCIAL PROCESS SCI I, V4, P107; PINCH, 1979, SOCIAL STUDIES SCI, V9, P329; PINCH TJ, 1981, SOC STUD SCI, V11, P131, DOI 10.1177/030631278101100106; Polanyi M., 1958, PERSONAL KNOWLEDGE P; Popper K. R., 1959, LOGIC SCI DISCOVERY; Ravetz J., 1971, SCI KNOWLEDGE ITS SO; ROSENTHAL R, 1966, EXPT EFFECTS BEHAVIO, P34; Sidman M., 1960, TACTICS SCI RES; THOMPSON R, 1955, J COMP PHYSIOL PSYCH, V48, P65, DOI 10.1037/h0041147; TRAVIS GDL, 1980, SOCIAL PROCESS SCI I, V4, P165; TRAVIS GDL, THESIS U BATH; WINCH P, 1971, IDEA SOCIAL SCI ITS	47	32	32	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.		1981	11	1					11	32		10.1177/030631278101100102		22	History & Philosophy Of Science	History & Philosophy of Science	LK036	WOS:A1981LK03600002	
